Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
10/25/2019,49.2,34.7,24.6,35.1,31.3,40.3,38,40.9,42.8,43.3,40.7,38.1,38.1,43.5,39,36.4,40.6,44.8,40.8,37.7,38,27.9,35.1,35.9,41.4
10/26/2019,37.7,34.8,24.9,40.2,27.9,38.9,35.2,38.4,38.2,42.4,38.3,33.9,37.9,41.4,36.8,34,38.3,47.5,39.5,34.3,38.9,24.6,31.6,32.9,40.9
10/27/2019,43.3,35,25.3,42.3,29.2,37.2,34.9,40.8,38.4,41.1,39.5,38.1,37.7,31.4,37.3,35.4,38.9,41.4,39.2,36.4,40.2,25.9,35.3,36.1,41
10/28/2019,34.9,37.7,23.3,26.6,33.1,37.1,33.7,37.2,32.7,41.5,40.1,32.9,40.6,35.4,34.7,35.8,32.7,30.9,37.1,35.6,39.9,25.4,31.6,38.3,33.4
10/29/2019,39,36.9,24.8,27.9,35.3,37.5,30.9,33.9,37.3,37.1,35.8,31.1,37.1,43.7,37,36.3,36.1,36.5,39.1,36.3,38.4,25,36.1,38,40.6
10/30/2019,40.1,36.8,24.6,39.1,34.1,42.4,30.7,40.3,39.5,37.1,36.9,30.8,39.5,42.7,37,34.8,37.8,37.9,39,35.5,38.6,25.8,33.7,38,40.5
10/31/2019,37.5,36,25.8,40.9,34.4,40.2,35.5,39.2,36.2,41.9,39.2,36.6,40.2,41.7,37.5,36.5,35.3,41,37.8,35.6,40.6,27.2,34.5,30.9,36.1
11/1/2019,38.6,37,22.5,39.5,32.2,37.9,35.5,39.8,38.1,38,38.3,32.4,36.6,35.7,37.1,34.3,34.3,40.8,37.1,35.5,40,26.4,31.8,34.6,37.6
11/2/2019,39.8,29.9,24.5,35.7,30.4,42.7,34.9,40.5,37.1,41.6,36.8,34.3,36.6,40.8,36.6,35.3,31.2,43.1,39.2,35.3,37.1,26.1,38.3,26,39.6
11/3/2019,40.1,33.2,25,40.4,27.7,38.8,37.1,40.6,38.8,42.1,39.4,36.8,37.1,41.2,38.2,38.3,36,38,40.9,37.2,37.4,26.6,34.9,39.8,40.9
11/4/2019,38.1,37.4,20,31.3,25.1,44.3,33.8,40,38.4,38,38,37.3,35.8,40.2,37.8,36,37.4,39,38.7,35.7,36.4,28.9,33.9,39,44.8
11/5/2019,42,29.2,19.5,36.3,26.1,39.9,30.8,33.3,42.2,33.6,33.8,41.9,31.7,40.1,39.9,38.3,38.9,38,38.9,37.9,32.4,31.6,38.5,32,46
11/6/2019,42.6,28.7,20,38.8,28.5,43.5,34.2,34.8,42.2,34.7,30.8,36.6,35,37.9,38.4,35.9,33.3,35,38.3,36.8,34.9,26.1,30.6,29.4,45
11/7/2019,38.2,28.8,23.9,40.9,28,36.3,33.1,40.1,37.7,39.7,32.4,38.6,32.4,37.3,36.1,34.1,37.3,31.8,38,36.9,33.1,29.4,31.3,34.4,41
11/8/2019,40.4,27,24.5,42,27.5,34.3,35.4,40.4,43.8,46.4,39.6,39.1,30.7,39.4,37.4,37.2,37,36,39.5,37.1,33.2,26.3,34.7,36.3,42.1
11/9/2019,42.2,28.7,23.5,38.8,24.7,38.6,36.6,40.2,39.8,39.9,37.4,38,31.7,41.5,37.4,36.9,36.5,39.8,40.1,37.3,33.1,31.6,38.3,27.1,45
11/10/2019,39.4,27.9,19.7,25.8,25.5,46,32.4,28.9,33.6,31.5,36.5,38.8,31.7,40.9,37.1,35.5,36,38.7,37.7,34.7,31.6,25.8,36.9,24.6,41.7
11/11/2019,38.6,26.6,24.4,30.3,29,43,34.5,38.5,32.6,38.5,36,36.3,34.3,36.7,36.5,34.8,37.3,38.2,37.3,34.5,35.2,26.8,35.3,29.9,32.4
11/12/2019,35.5,32.2,25.9,32,28,35.9,34.3,36.2,32.7,37.6,35.5,32.3,35.7,35,33.5,33.7,37.9,36.9,36.6,35.3,34.1,23.5,28,30.1,35.4
11/13/2019,34.1,29.6,22.9,28.3,28,40.9,32.2,35.8,32.4,36.7,33.6,31.1,32.3,31.6,32.8,31.5,35.9,36,34.7,31.7,31.2,24.6,29,28.7,29.3
11/14/2019,36.4,26.6,23.8,31.8,27,39.2,34.2,34.2,32.2,41.6,36.7,33.7,30.5,38.9,33.5,34.1,36.7,33.8,37.1,34.6,31.7,24.9,29.8,25,38.5
11/15/2019,41.5,30.3,20.6,33,26.4,39.8,36.1,39.2,37.7,39.9,37,35.2,33.2,36.3,34.1,35.3,36.4,27.8,37.3,36.6,33.7,29.5,38,32,39.6
11/16/2019,40.2,32.3,24.8,35.4,26.5,47.2,38.4,41.4,34.1,40.1,37.8,38.9,35,35.1,37.7,38,36.9,34.8,40.8,37.4,35.8,31.9,40.9,33.1,37.1
11/17/2019,39.6,34.7,21,38,31.3,45,38,39.1,38,39.9,37.4,37.7,38,37.7,37.7,37.8,37.2,38.3,39.1,35.2,36.8,28.5,39.4,36,33.8
11/18/2019,41.4,28.5,20.7,36.3,27.1,48,37.5,38,42.6,36.1,39.1,41.7,34.5,39.5,37.1,37.3,37.6,38.4,40.1,36.7,32.3,25.6,36.6,25.8,43
11/19/2019,45.8,27,23.4,40.3,21.9,44,35.1,38.7,42.7,40.2,36.4,38.9,28.9,41.1,37.6,36.9,38,40.5,43.3,36.4,28.5,30.4,40.8,28.2,41.9
11/20/2019,42.3,27.1,21.1,36.1,19.7,44.3,35.8,35.3,39.6,35.9,36.9,41.5,27.4,40.7,36.1,34.9,36.8,40.1,38.8,35.8,28.8,28.6,37.7,22.8,42.2
11/21/2019,36.8,26.1,19,34.5,23.6,40.6,32.8,34.3,37.5,34.5,33.9,32.9,29.9,42.2,35,34.2,37.7,39,37.4,35,27.6,26.2,34.6,24.5,40.9
11/22/2019,41.3,30.6,23.8,29.5,27.1,38.6,33.3,33.3,36,36.6,36.6,29.5,33.6,36.1,34.5,33.7,38.4,43.7,39.2,34.6,32.9,25,34.1,33.4,39.9
11/23/2019,38.9,34.5,25.1,31.3,30.1,42.6,34.9,39.7,32,39.6,37.4,36,33.7,40.9,35.2,34.8,34.6,46,38,34.6,33,29.4,34.9,36.8,39.8
11/24/2019,37.5,37.1,26,34.7,31.2,39.9,38.5,42.1,40.1,42.6,37.7,36.4,35.7,41.9,36.3,35.7,40.5,43.9,39.1,35.5,35.8,25.3,31.9,34.4,39.8
11/25/2019,35,31.3,24.9,29.4,25.7,33.9,35,35.5,35.9,41.1,36.5,34.4,35.9,38.9,33.9,33.9,38.6,42.4,37.3,33.1,36.9,23.3,26.8,31.3,38.9
11/26/2019,35.3,28.1,25.7,39.5,27.8,36.4,34.1,35.8,38.8,37.4,36.8,32.8,34.8,34.8,33.8,33.7,32.3,42.3,39.8,33.2,36.1,25.3,28,25.6,36.8
11/27/2019,38.7,28.2,26,33.3,28.8,40.4,36.5,39.4,39.2,40,38.3,36.1,34.5,40,38.5,36.9,39.6,41.7,40.3,36.1,34.5,26.6,35.2,22.5,38
11/28/2019,36.8,30.1,24.3,34.5,25.9,38.4,35.2,38,37.4,42.2,39,37.4,30.6,41.2,35.5,34.6,40,46,40.2,34.8,32,24.9,33.1,30.2,38.3
11/29/2019,33.9,27.1,24.9,33.7,24.8,35.2,32.9,33.2,32.3,39.9,37.1,36.7,29.7,36.7,33.2,39.8,37.4,44.2,36.6,32.5,31.5,23.8,31.8,28,34.5
11/30/2019,34.3,28.4,24.9,30.2,26.4,34.8,31.4,31.4,33.2,38.8,32.1,31.8,31.2,34.7,32.2,32.1,36.2,44.7,37.8,33,30.7,25.2,30.9,28.2,35.3
12/1/2019,34.3,27.7,24.8,32.2,26,35.4,30.6,33.6,31.8,40.4,33.1,32,32.1,35.9,32.3,32,35.2,42.2,33.5,32,30.6,25,30.5,29.5,33.9
12/2/2019,35.7,25,23.8,33.4,24.5,35.6,34,36.1,35.1,32.7,32.8,32,30,34.8,33.4,32.8,34.1,37.6,35,32.7,28.8,25.2,29.4,28.2,33.8
12/3/2019,30.1,23.5,22.9,23.7,21.6,26.6,27.9,28.9,30.4,29.7,29.7,28.3,27.8,37.1,29.9,30,35.2,29.9,30.2,29.9,26.5,19.1,25.9,25.8,39.7
12/4/2019,37.3,22.7,25.4,26.5,19.6,41.6,36.8,39.1,39.8,40.3,38.1,36.5,31.6,38.3,38,37.5,36.3,40.9,40.9,36.8,30.1,26.2,35.2,22.5,42.1
12/5/2019,40.1,23.6,23.8,25.6,20.2,38.9,35.5,36.7,36.8,39.5,36.8,31.7,27.4,41.4,37.1,37,35.3,40.5,41.1,36,32,26.4,36.6,26.1,38.9
12/6/2019,43.5,23.8,23.5,37.8,18.8,39.7,36.4,39.9,36.3,36.3,36,36.7,25.8,42.3,35.3,35.3,36.9,41.5,37.9,36.9,27.4,30.5,37.4,30.6,39.6
12/7/2019,38.5,23.9,24.4,33,18.5,42.6,35,36.1,33.4,31.8,34.1,34.7,26.2,38.9,35.5,34.8,38.5,38.2,37.6,35.5,25.6,29.6,33.7,26.8,37.3
12/8/2019,34.5,24.3,23.3,30.3,22.2,32.4,31.7,36.1,31.9,33.7,33.2,28.4,27.8,29.7,33.8,32.1,36.4,39.5,36.5,33.2,26.2,24,28.4,29.1,30.4
12/9/2019,29.6,26.2,21.8,31.7,23.4,38.6,31.9,35.2,30.1,35.8,33,29.1,30.6,33.4,32.3,32.1,36.9,39,36,32.4,29.9,22.3,29,26,31.1
12/10/2019,32.2,26.7,24.9,30.3,23.8,38,32.6,35.1,29,33,33.4,30.9,30.3,34.7,32.4,31.7,37.3,40.1,36.8,34.6,29.7,23.6,29.2,26.5,37.8
12/11/2019,35.5,26.6,23.6,35.5,25.7,35.1,33.4,40.3,30.3,33.3,34.1,33.3,29.1,36.8,34.7,35.5,37.9,38.8,38,36.4,30,22.4,29.6,29.1,38.8
12/12/2019,34.9,29.6,25.6,30.4,24.2,34.3,31.6,34.9,33.9,40.8,34.5,33.8,34.3,38.9,34.5,32.9,37.2,38,33.7,33.4,33.5,22.7,29.9,28.5,37.6
12/13/2019,36.8,29,25.4,34.6,24.2,37.4,33.5,39,35.4,37.6,35.7,37.3,35.9,38.3,36.2,35.7,38.5,41.3,41,34.5,36.8,25,32,29.8,43.1
12/14/2019,36.8,28,25.5,39.2,24.1,37.7,33.5,38.3,36.8,37.7,37.4,33.1,36,37.1,36.9,35.5,38.3,41.7,38,34.5,36.1,26.6,32.4,32.9,42.7
12/15/2019,36.3,30.2,25.6,31.2,24.6,37.6,33.9,38.6,36.3,38.3,37.6,37.4,37.4,37.1,36.9,36.1,39.1,40.5,39.3,35.9,38.5,24.9,32,30.9,38.2
12/16/2019,37.4,31.1,26.1,30.9,25.7,38.4,33.6,36.9,38.8,38,35.7,37,37.1,38.9,37.5,36.7,36.8,39.9,41.5,37.1,35.5,25.4,31.1,33.3,39.9
12/17/2019,36.3,32.3,26,36.6,29,37.5,33.7,34.3,38.6,35,37.1,36.3,35.8,37.1,35.7,35,38.8,41,39.4,36.8,34.8,26,32.4,34.7,40.9
12/18/2019,36.5,32,25.6,34.4,29,40.4,33.3,33.9,31.7,38.3,33.9,35.2,33.8,36.8,35.6,33.7,37.4,39.1,39.8,34.7,33.3,26,31.9,34.3,38.6
12/19/2019,37.3,29.8,25.3,35.3,27.3,37.5,33.3,36.7,36.5,36.6,35,34.4,35.3,37,36.2,33.5,36.3,37.3,37.7,35,33,25.3,33.1,30.4,38.6
12/20/2019,38.3,32.6,24,23.9,29,38.9,34.9,34.3,37.3,36.5,35.9,36.4,34.3,37.3,35.4,34,37.8,41.9,41.9,35.7,34.7,26.4,34.5,32.1,40.9
12/21/2019,35.7,29.1,24.1,30.9,25.8,36.3,33.3,36.7,37.1,37.1,37.1,32.2,33.8,38.5,36.6,35.6,37.8,36.3,38,34.7,32.9,27.6,32.7,33.6,39.6
12/22/2019,34.8,32,24.8,37.7,27.2,35.5,34.4,35.7,33.5,35.8,35.3,35.7,34,37.8,36.3,35.4,39.5,40.1,39.4,35.2,33.6,26.8,32.4,33.4,40.6
12/23/2019,34.8,29.9,25.7,38,28.1,33.2,35.1,36.7,31.5,35.8,36.1,30.3,35.3,36.1,33,32.2,35.7,35.3,34.5,34.1,33,24.3,30.3,32.2,34.4
12/24/2019,35.5,30.7,25.8,36.1,25.7,36.8,34.1,36.5,32.9,36.1,35.8,34.1,34.1,36,33.9,31.2,38,33.2,39,34.1,33.7,26.4,30.5,33,37.4
12/25/2019,30.3,32.4,23.8,25.4,28.1,28.9,30.6,37.1,35.7,35.9,39.2,31.6,33.6,40.1,33.4,31.3,34.5,26,35,31.9,34.4,21.4,26,32.2,39.8
12/26/2019,39.2,31.9,23.7,32.8,26.2,35.2,32.2,36.8,39.2,34.5,35,35.2,36.6,36.3,43.7,36.1,35.5,36.6,36.6,36.6,34.1,22.6,32.9,34.3,35.2
12/27/2019,37.4,26.1,23.7,38.6,18.4,40.7,36.9,40.8,35.9,39.8,38,35.6,33,38.3,37.7,35.7,36,38.3,43.6,37.7,34.3,27.9,34.6,32.4,33.4
12/28/2019,35.9,33.5,24.8,25.6,20.5,39.8,35.3,37.4,37,41.1,36.8,34.5,36,37.4,36.3,35.3,36.2,41,38.7,36.5,35.5,26,34,32.8,38.8
12/29/2019,36.5,32.9,24.7,29.7,24.4,46.5,32.3,33.5,39.5,42.2,33.8,35.3,35.8,37.5,34.4,34.1,37.4,39.7,36.3,33.7,36.3,25.3,31.8,32.4,37.4
12/30/2019,36,33.9,23.8,25.5,26.1,45.4,33.3,34.6,36.8,35.6,34,33.9,33.8,33.5,35.4,34.8,35.8,40.4,38.1,35,32.7,25.9,31.8,32.9,35.8
12/31/2019,35.2,27.4,25.4,39.5,24.2,40.5,34,36.5,35.2,36,36.2,34.5,34.3,36.8,32.3,32.5,36.7,38.7,35.2,32.7,33.9,23.6,31.3,28.7,39.2
1/1/2020,33.3,29.2,25.9,31.6,20.7,36.1,33.8,35.9,33.8,37.6,36.5,27.1,35.3,35.6,32.6,32.4,37.3,39.7,33.2,32.3,34.5,20.6,29,29.6,38
1/2/2020,33,29,25.7,30.4,23.8,36.9,34,36.5,30.9,37.1,36.1,33.8,35.2,38.3,35.1,34.8,36.7,42.5,38.3,33.4,35.5,23.4,30.5,31.2,38.3
1/3/2020,31.9,28.5,25.2,34.7,23,32.3,32,31.7,34,34.1,32.5,34,31.1,35.4,33.2,32.8,37.4,37.5,36.7,34.3,30.5,24.4,30.3,28.5,36.8
1/4/2020,34.1,27,25.2,34.2,23.9,34.4,32.8,36.2,31.8,33,35.9,32.7,33.4,35.4,33.1,32.3,37.3,36,35.5,33.5,32.6,23.2,29,26.8,38.5
1/5/2020,32.9,28.7,24.9,26.2,23.5,30.4,30.5,33.3,31.2,35.8,34.3,31.1,31.9,28,32.6,31.1,36.2,37.8,37.5,31.7,34.3,23.6,28.3,30.7,32.9
1/6/2020,35.5,29.2,26.3,26.8,25,32.8,32.3,34.6,32.5,35.1,35,32.8,32.4,30.7,34.4,33,37.1,40.5,35.9,32.7,30.7,24.5,29,31,35
1/7/2020,36.9,30.5,25.9,36.3,29.5,28.6,34.7,37.2,26,39.8,33.8,29.5,31.6,33.3,34,33,36.9,29.4,35.8,34.7,31.4,25.1,28.2,33.7,35.6
1/8/2020,31.6,31.6,25.4,31,26.9,37.4,34.8,35.3,36.1,36.6,35,31.2,34.6,34.6,34.1,32.5,36.9,39.7,34,35.3,32,24.2,31.8,33.1,38.8
1/9/2020,32.6,29,25.8,29.6,25.5,35.4,32.8,32.9,35.3,34.8,34.7,29,36.6,36,34.1,31,34.1,39.2,34.6,33.1,33.2,24.4,30.7,29.2,36.2
1/10/2020,34.9,28.9,24.5,32.4,25,34.9,33.8,34.3,34.1,34.6,33.4,33.6,35.4,38.4,33.2,32.4,36.5,40.8,35.7,31.8,33.6,24.5,31,28.9,36.8
1/11/2020,35.5,28.3,23.8,27,23.7,37.7,34.6,36.3,33.5,35.4,35.2,31.6,35.3,38,35.2,33.5,36.8,38,37.8,34.1,32.4,27.2,31.6,29.8,38.3
1/12/2020,34.8,25.9,22.3,32.4,20.5,35.6,33.3,36.3,34.4,35.7,35.8,32.8,28.8,35.3,33.2,31.4,34.7,39.8,35.3,32.6,28.6,27.1,33.7,27.5,35.6
1/13/2020,25.6,24.3,23.3,30.7,22.9,34.8,33,35.5,32.3,32.5,35.9,27.3,29.2,36,30.5,31.3,33.5,39.6,34.1,32.3,29.3,25.2,29.2,27.1,37.3
1/14/2020,27.5,28.9,24.3,36.4,24.1,32.7,32.9,35.9,33.9,35.8,35.3,31.1,31.9,37,31.9,32.1,36.2,38.6,35,33.4,30.3,23.9,30.4,29.4,35.6
1/15/2020,27.8,29.6,24.3,26.2,25.7,33.7,33.4,34.3,31.3,34.9,34.6,32.5,33.7,35.8,33.4,32.6,37.5,38.5,35.3,34.5,34.2,22.4,30.4,29.2,35.9
1/16/2020,30.2,29.3,26.6,36.1,27,35.8,34.8,35.9,29.7,36.2,35.3,32.4,31.7,37.7,36.6,33.7,37.5,41.2,39.8,36.1,31.7,26.9,32.8,32.3,38.1
1/17/2020,27.6,29,25.7,38.9,27.1,33.8,36.9,38.5,33.8,34.3,36.7,32.2,29.8,38.7,34.8,35.5,38.5,36.2,36.6,36,30.1,26,29,33.7,37.9
1/18/2020,27.4,29.7,25.4,31.7,21.7,33.8,35.7,36.7,29.8,35.5,36,31.8,32.7,37.7,36.8,33.9,38.4,38.5,37.6,35.3,31.1,25.4,30.6,28.7,31.8
1/19/2020,27.8,30.9,24.8,31.9,23.5,33.8,34.3,36.8,30.9,35.6,34.8,27.9,32.9,32.2,35.5,31.9,38.5,41.9,34.6,33.1,31.8,23.2,29.2,31.1,33.8
1/20/2020,28.1,27.3,25.6,33.2,23.9,37.1,32.8,34.5,33.7,34.1,44.6,29.2,31.9,35.2,33.8,31,36.4,43.5,34.1,31.5,30.6,21.6,26.8,31.3,34.1
1/21/2020,25.8,26.5,28,21.6,25.7,33.6,30.6,30.3,33.4,32.2,33.9,32.5,31.4,33.5,31.9,31,35,36.4,35,32.6,30.6,24.3,31.5,25.5,31.4
1/22/2020,,30.5,27.3,28.7,28.8,34.3,32.2,31.7,33.9,38.3,33.2,35,31.2,35.7,32.6,31.6,35,41.4,37,32.1,31.5,25.2,30.9,30.9,34.3
1/23/2020,,30.2,27.8,30.1,30.3,32.6,31.8,32.4,33.9,37.1,32.1,34.5,31.2,34.3,31.8,31.7,35.2,39.3,37.8,31.6,30.4,26,30.4,31.3,34.8
1/24/2020,,30.1,25.1,23.7,28,35.3,31.3,31.8,34,32.2,31.7,28.9,33,31.6,30.8,28.6,36.9,41.4,31.6,29.5,30.5,22.2,27.9,31.9,36.6
1/25/2020,,29.7,23.9,25.6,28,31,32.4,33.5,31.6,37,35.2,26.8,32.9,34.2,32.7,31.6,37.5,43.8,34.2,32.3,31.9,22,31.1,29.8,34.4
1/26/2020,,33.5,23.3,33.3,26.1,38.3,37.7,38.3,37.4,34.3,36.5,33.4,33.1,40,35.7,35.7,38.7,41.1,38.5,36.4,33.7,28.9,35.3,36.9,38
1/27/2020,39.8,29.3,24.9,31.7,25.7,38.6,34.3,36.5,34.2,33.1,34.5,36.1,30.2,38.4,35.3,35.7,36.6,39.1,36.2,33.6,29.1,28.9,39.1,32.4,45.1
1/28/2020,37.6,29.1,25.5,29.5,20.2,36.8,33,36.2,38.2,34.4,31.7,33.2,30,38,34.4,33,36.6,41.3,37,34.1,29.2,28.9,33,32.6,39.2
1/29/2020,36.6,23.5,25.5,29.4,19.9,36.3,32.3,33.1,34.8,30.4,31.8,34.4,29.2,39,31.3,31.7,34.8,38.2,35.7,32.8,28.5,27.6,33.1,29.1,42
1/30/2020,35.7,26,23.9,32.9,19.3,35,29.9,34.3,32.7,27.8,30.5,31.8,27.2,33.5,32.3,30.9,34.6,36.3,37.1,32,25.6,24.8,32.1,28.8,34.2
1/31/2020,29.4,23.8,24.8,29.8,23.9,30.1,29.6,31.2,32.9,31.8,29.9,25.3,28.9,29.7,29.2,29.8,36.8,38.7,32.1,29.4,27.3,21.1,22.1,25.4,25.8
2/1/2020,30.5,24.9,25.1,29.8,25.7,31.7,30.3,29.4,29.2,31.4,30.8,26.2,29.1,30.7,30.8,29.1,34.5,38.8,35.3,30.1,28.3,22.5,25.3,26.8,28.1
2/2/2020,28,25.4,25.1,23.9,24.5,31.7,29.8,29.9,27.6,32.4,38,21.5,30.8,29.7,29.1,28.1,35.4,38.7,31.3,28.5,32.5,23.7,24.3,27.3,28.9
2/3/2020,27.3,27.7,29.2,28.7,23.2,30.4,28.5,30,29.3,34.3,32.2,25.7,30.2,33.2,28.8,27.2,33.1,41.2,27.6,27.1,28.3,21.9,23.6,28.7,31.3
2/4/2020,30.9,28.8,28.7,33.8,25.3,32.2,29.1,33.3,29.6,31,29.7,29.6,28.8,33.2,29.6,29.3,32.5,39.7,32.3,31.6,27.8,25.1,27.6,29.9,36.8
2/5/2020,33.7,29.3,25.2,33.5,24.8,32.5,32.1,34.1,31.1,31.2,32.1,27.3,31.9,34.2,34.2,32.1,33.2,37.7,39,31.4,31,24.5,31.8,24.9,33.5
2/6/2020,32.2,25.8,25.2,26.8,24,34.4,33.2,34.1,30.1,38.4,34,27.3,34.6,31.8,32.6,30.5,38.5,42.8,35.3,31.4,33.7,21.8,30.2,27.9,32.3
2/7/2020,31.2,32.3,25.3,27.4,26.8,34.7,34.5,37,30.6,37.7,36.8,29.5,33.8,37.4,31.8,31.4,38.9,39,35.9,33.2,33,21.6,29.3,35.3,36.4
2/8/2020,36.9,22.9,23.2,35.6,26,36,32.5,38.9,34.8,35.8,34.9,27.4,33.5,38.5,35.3,32.7,38.5,42.3,35.8,34.1,33.9,25.4,30.2,28.9,38.6
2/9/2020,27.7,26,24.9,26.9,23.8,28.7,31.4,33.1,27.5,37.8,34.1,25.7,31.6,32.2,30.9,30.4,37.4,40.4,32.3,30.6,32,21.3,23.5,26,34.2
2/10/2020,29.2,26.5,24.8,22.2,22.3,29.2,29.2,29.6,28.2,35.7,33.5,26.7,30.5,30.6,30.2,29,34.8,39.5,31.7,29.1,31.2,22.9,24.8,27,28.9
2/11/2020,32.6,28.2,24.8,30.7,24.2,33,28.6,29.1,31.3,35.8,32.4,30.3,30.2,30.9,31.5,30.1,33.8,39.8,37,32.2,29.8,23.5,29.5,30.6,31.5
2/12/2020,32.8,29.5,25,33.2,28,34,30.6,31.9,31.6,34.5,31.1,31.7,31,35.3,31.6,31.8,33.1,40,36.9,31.4,28.8,25.2,31.8,31.4,35.4
2/13/2020,32,30.6,25.9,23.9,26.8,34.8,33.2,34.1,36.1,35.4,31.6,24.5,31.6,35.3,30.3,29.5,35.7,41.2,29.8,30.1,30.5,21,31.8,33.7,35.1
2/14/2020,36.5,32.3,26.3,26.6,28,34.4,33.1,34.1,36.3,40.2,34,30.9,33.5,36.1,35.1,32.8,36.7,40.3,39.8,32.8,31.6,25.2,34.2,33.1,35.4
2/15/2020,37.7,33.5,26.6,34.1,29.8,36.1,35.1,36,36.6,36.8,35.5,35.5,33.2,37.2,34.1,34.2,36.3,41.7,37.2,34.4,31.9,26.1,34.3,35,36.8
2/16/2020,35.8,34.1,25.3,37.1,31.4,35.3,35.5,37.7,34.5,33.9,34,37.6,34.3,37.9,34.7,33.7,35.4,42,38.7,34.5,34.1,26.6,37.8,34,38.6
2/17/2020,34.3,27.1,22.4,31.7,21.5,35.4,34.7,36.9,35,37.6,35.9,32.1,31.6,35.4,33.4,32.3,40.3,41.4,34.2,33.2,30.8,24.3,31.6,27.6,35.8
2/18/2020,32.5,23,27.8,27.2,23.4,30.6,31.5,31.6,27,34.2,34.8,29.3,29.4,33.7,33.5,31.4,36.2,39.7,34.1,34.1,31.6,22.5,24,25.2,32.7
2/19/2020,31.1,25.3,27.7,31.7,23.8,34.8,31.2,32.1,29.4,31.6,32.8,27.6,29.9,28.9,32.3,30.9,35.9,40.1,39.1,32,30.2,23.6,28,25.7,30.1
2/20/2020,31.8,27.5,33.4,30.5,23.5,35,29.9,29.5,30.9,33.1,31.4,27.9,29.8,32.6,30.8,28.9,35.6,35.9,36.1,30.2,29.4,22.5,27.3,27.1,37.4
2/21/2020,33,28.7,28.2,27.9,22.9,33.2,32.3,32.3,32.4,32.8,33.6,29.9,32.9,34.6,34.6,31.6,33.4,38.7,39.7,33.3,31.2,24.6,28.5,28.3,36
2/22/2020,33.9,29.5,31.9,34.5,25.6,35.3,31.1,32.6,33.9,36.6,32.6,31.9,31.8,32.4,32.6,31.7,34.5,41.4,43.1,32.6,31.8,25.4,29.7,30.3,34.8
2/23/2020,34.3,25.4,26.6,26.2,24.5,32.6,30.9,31.1,34.4,35,34.6,28.8,32.6,36.3,33.4,32.8,36.1,43.3,38,33,33.4,21.8,29.2,24.9,36.3
2/24/2020,32.2,31.1,25.2,28.6,24.2,35.3,33,33.6,34.6,34.1,34.1,34.8,35.4,37.4,34.8,33.9,36.7,41.9,39.2,35.6,33.4,21.6,29.7,31.1,34.5
2/25/2020,34.8,35,23.5,34.8,30.2,35,32.9,33.7,34.5,34.9,32.8,33.7,35,35.2,34.7,31.8,36.5,42.9,38,33.6,33.6,24.6,31.4,33,35.5
2/26/2020,34.3,33.2,25.1,34.5,25.8,36,35.1,35.1,30.7,34.3,34.1,30.8,33.8,36.1,34.7,30.7,36.4,46,36.8,32.3,33.2,23.5,30.9,33.6,34.4
2/27/2020,35,32.9,29.5,30.2,25.1,35.3,31.4,32.3,35.3,38.6,34.4,33.7,34.8,34.7,32.9,31.9,34.9,41.1,39.7,35.2,33.2,24.3,31.1,32.1,35.3
2/28/2020,34.3,31,27,32.9,25.3,33.5,33,32,34.2,35.5,32.7,31.1,32.2,35,33.2,31.2,37.1,44.1,42.3,33.8,31.5,24.9,28.7,32.9,36.8
2/29/2020,37.1,32,26.2,33.9,28.5,35.1,35.9,36,35.2,37.3,32.7,32.7,33,34.3,34.7,35.1,36.1,38.5,38.3,33.5,32.2,26.3,30.8,35.5,35.8
3/1/2020,36.4,37.2,24.8,31.6,31.1,35.8,35.2,38.3,34.3,35.1,33.4,34.7,32.1,33.7,34.3,34.4,35.5,40,39.8,34.7,31.6,26.4,33.4,36.9,35.1
