Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-09-28,2024,9,28.0,30.1,25.4,88,1,140.0,38.0,0.129819126,0.172896329,24.03241882,28.70012817,-0.1301028585,-0.129930785875,-0.248674061,-0.259290439,0.134741827,-0.494066149,-0.430435839,17.89019,120.459762,58.129,Sinait,29.396452029783724,40.46834332102898,0,1,0,0,0.6427876096865395,-0.7660444431189779,4.700000000000003,27.75,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,272,-0.9994446170919858,-0.033323525711631344,1,30.285714285714285,32.0,26.7,25.128571428571426,25.7,24.3,41.46809041322858,46.58247959955564,30.930825702735508,5.1571428571428575,7.100000000000001,2.3999999999999986,88.42857142857143,94.0,85.0,30.063333333333333,32.0,26.2,24.676666666666666,27.1,23.0,40.568792995400415,46.58247959955564,28.757177632835678,5.386666666666668,7.800000000000001,2.0,88.26666666666667,95.0,81.0,906.0100000000001,7744,2648.8,79728.88,233094.40000000002,7016141.44,30.1,413.60000000000025,30.0,31.4,30.5,30.7,32.0,30.7,26.7,30.0,30.8,31.6,27.0,27.6,30.8,29.453768049693448,30.267747316095065,29.65807253890827,30.03358013832151,30.162461669785763,28.74099503808814,26.62179820774619,28.961181590593846,28.413587156152374,29.747609319053222,26.667037771558586,26.878287642445144,29.571024777703318,40.77464699999989,44.63785286300441,41.9399489123888,42.333258083457935,46.58247959955564,43.0776207314579,30.930825702735508,40.77464699999989,43.86099355548453,45.86326635569779,31.985038759555536,33.21607126440914,41.97328606419558,25.4,25.4,25.7,25.2,24.9,25.0,24.3,24.7,25.2,24.9,24.5,23.2,23.0,90.0,86.0,88.0,87.0,85.0,89.0,94.0,90.0,90.0,87.0,95.0,92.0,85.0,35.7,28.3
2024-09-29,2024,9,29.0,29.9,24.8,97,3,219.99999999999997,35.7,0.127899193,0.172760277,24.04300842,25.69568787,-0.127402395,-0.1320438625,-0.243457846,-0.258973917,-0.036104,-0.497217109,-0.430787935,17.89019,120.459762,58.129,Sinait,28.016319803796204,42.82869318560908,0,1,0,0,-1.9283628290596169,-2.298133329356935,5.099999999999998,27.35,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,273,-0.9998699583618592,-0.016126573270657762,1,30.771428571428572,32.0,30.0,25.28571428571428,25.7,24.9,42.83059293012765,46.58247959955564,40.46834332102898,5.485714285714287,7.100000000000001,4.600000000000001,87.57142857142857,90.0,85.0,30.033333333333335,32.0,26.2,24.7,27.1,23.0,40.44193014777545,46.58247959955564,28.757177632835678,5.333333333333333,7.800000000000001,2.0,88.23333333333333,95.0,81.0,894.0099999999999,9409,2900.2999999999997,86718.96999999999,281329.1,8411740.089999998,89.69999999999999,494.6999999999998,30.1,30.0,31.4,30.5,30.7,32.0,30.7,26.7,30.0,30.8,31.6,27.0,27.6,29.396452029783724,29.453768049693448,30.267747316095065,29.65807253890827,30.03358013832151,30.162461669785763,28.74099503808814,26.62179820774619,28.961181590593846,28.413587156152374,29.747609319053222,26.667037771558586,26.878287642445144,40.46834332102898,40.77464699999989,44.63785286300441,41.9399489123888,42.333258083457935,46.58247959955564,43.0776207314579,30.930825702735508,40.77464699999989,43.86099355548453,45.86326635569779,31.985038759555536,33.21607126440914,25.4,25.4,25.4,25.7,25.2,24.9,25.0,24.3,24.7,25.2,24.9,24.5,23.2,88.0,90.0,86.0,88.0,87.0,85.0,89.0,94.0,90.0,90.0,87.0,95.0,92.0,28.3,27.7
2024-09-30,2024,9,30.0,26.0,23.2,97,3,180.0,28.3,0.125979259,0.172620904,23.59639893,24.66373596,-0.1247019315,-0.1320478945,-0.238241631,-0.25862025,-0.031523077,-0.50036807,-0.431139523,17.89019,120.459762,58.129,Sinait,26.111112884506234,27.18833333333334,0,1,0,0,3.6739403974420594e-16,-3.0,2.8000000000000007,24.6,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,274,-0.9999994220246925,0.001075151282798226,0,30.657142857142855,32.0,29.9,25.25714285714286,25.7,24.8,42.79503185214925,46.58247959955564,40.46834332102898,5.3999999999999995,7.100000000000001,4.600000000000001,88.71428571428571,97.0,85.0,29.966666666666665,32.0,26.2,24.623333333333335,25.7,23.0,40.388573056328944,46.58247959955564,28.757177632835678,5.343333333333333,7.800000000000001,2.0,88.76666666666667,97.0,82.0,676.0,9409,2522.0,65572.0,244634.0,6360484.0,78.0,271.6000000000001,29.9,30.1,30.0,31.4,30.5,30.7,32.0,30.7,26.7,30.0,30.8,31.6,27.0,28.016319803796204,29.396452029783724,29.453768049693448,30.267747316095065,29.65807253890827,30.03358013832151,30.162461669785763,28.74099503808814,26.62179820774619,28.961181590593846,28.413587156152374,29.747609319053222,26.667037771558586,42.82869318560908,40.46834332102898,40.77464699999989,44.63785286300441,41.9399489123888,42.333258083457935,46.58247959955564,43.0776207314579,30.930825702735508,40.77464699999989,43.86099355548453,45.86326635569779,31.985038759555536,24.8,25.4,25.4,25.4,25.7,25.2,24.9,25.0,24.3,24.7,25.2,24.9,24.5,97.0,88.0,90.0,86.0,88.0,87.0,85.0,89.0,94.0,90.0,90.0,87.0,95.0,27.7,27.1
2024-10-01,2024,10,1.0,25.8,24.2,94,3,219.99999999999997,27.7,0.124059326,0.172478211,23.5138031,24.0651947,-0.122001468,-0.129649719375,-0.233025415,-0.258229091,-0.007246635,-0.503519031,-0.431490552,17.89019,120.459762,58.129,Sinait,26.11110794917924,26.890000000000008,0,1,0,0,-1.9283628290596169,-2.298133329356935,1.6000000000000014,25.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,275,-0.999832969770105,0.018276557681691223,0,29.8,31.4,26.0,25.014285714285712,25.7,23.2,40.02443952840321,44.63785286300441,27.18833333333334,4.785714285714286,6.0,2.8000000000000007,90.42857142857143,97.0,86.0,29.773333333333333,32.0,26.0,24.546666666666667,25.7,23.0,39.783355517053685,46.58247959955564,27.18833333333334,5.2266666666666675,7.800000000000001,2.0,89.2,97.0,82.0,665.64,8836,2425.2000000000003,62570.159999999996,227968.80000000002,5881595.04,77.4,150.40000000000015,26.0,29.9,30.1,30.0,31.4,30.5,30.7,32.0,30.7,26.7,30.0,30.8,31.6,26.111112884506234,28.016319803796204,29.396452029783724,29.453768049693448,30.267747316095065,29.65807253890827,30.03358013832151,30.162461669785763,28.74099503808814,26.62179820774619,28.961181590593846,28.413587156152374,29.747609319053222,27.18833333333334,42.82869318560908,40.46834332102898,40.77464699999989,44.63785286300441,41.9399489123888,42.333258083457935,46.58247959955564,43.0776207314579,30.930825702735508,40.77464699999989,43.86099355548453,45.86326635569779,23.2,24.8,25.4,25.4,25.4,25.7,25.2,24.9,25.0,24.3,24.7,25.2,24.9,97.0,97.0,88.0,90.0,86.0,88.0,87.0,85.0,89.0,94.0,90.0,90.0,87.0,27.1,33.7
2024-10-02,2024,10,2.0,26.0,24.2,97,1,180.0,27.1,0.122139393,0.172332197,23.05674133,25.22669373,-0.115830101,-0.1320557125,-0.2278092,-0.257800092,-0.022730288,-0.506669992,-0.431840972,17.89019,120.459762,58.129,Sinait,25.91969696969699,27.18833333333334,0,1,0,0,1.2246467991473532e-16,-1.0,1.8000000000000007,25.1,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,276,-0.9993706508539969,0.03547255575312556,0,29.1,31.4,25.8,24.87142857142857,25.7,23.2,37.81825980219493,44.63785286300441,26.890000000000008,4.2285714285714295,6.0,1.6000000000000014,91.42857142857143,97.0,86.0,29.583333333333332,32.0,25.8,24.533333333333335,25.7,23.0,39.1499538838185,46.58247959955564,26.890000000000008,5.05,7.800000000000001,1.6000000000000014,89.4,97.0,82.0,676.0,9409,2522.0,65572.0,244634.0,6360484.0,26.0,174.60000000000008,25.8,26.0,29.9,30.1,30.0,31.4,30.5,30.7,32.0,30.7,26.7,30.0,30.8,26.11110794917924,26.111112884506234,28.016319803796204,29.396452029783724,29.453768049693448,30.267747316095065,29.65807253890827,30.03358013832151,30.162461669785763,28.74099503808814,26.62179820774619,28.961181590593846,28.413587156152374,26.890000000000008,27.18833333333334,42.82869318560908,40.46834332102898,40.77464699999989,44.63785286300441,41.9399489123888,42.333258083457935,46.58247959955564,43.0776207314579,30.930825702735508,40.77464699999989,43.86099355548453,24.2,23.2,24.8,25.4,25.4,25.4,25.7,25.2,24.9,25.0,24.3,24.7,25.2,94.0,97.0,97.0,88.0,90.0,86.0,88.0,87.0,85.0,89.0,94.0,90.0,90.0,33.7,35.4
2024-10-03,2024,10,3.0,29.4,24.1,91,1,40.0,33.7,0.12021946,0.172182863,24.37920532,32.00270996,-0.10965873375,-0.062169061750000004,-0.222592984,-0.257332905,0.1014,-0.509820953,-0.432190733,17.89019,120.459762,58.129,Sinait,27.828456008310418,38.915465505582326,0,1,0,0,0.6427876096865393,0.766044443118978,5.299999999999997,26.75,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,277,-0.9986126020839734,0.052658056924614005,0,28.45714285714286,31.4,25.8,24.657142857142855,25.4,23.2,35.710886148044146,44.63785286300441,26.890000000000008,3.8000000000000007,6.0,1.6000000000000014,92.71428571428571,97.0,86.0,29.416666666666668,32.0,25.8,24.533333333333335,25.7,23.0,38.606818747270346,46.58247959955564,26.890000000000008,4.883333333333334,7.800000000000001,1.6000000000000014,89.73333333333333,97.0,82.0,864.3599999999999,8281,2675.4,78656.76,243461.4,7157765.159999999,29.4,482.2999999999997,26.0,25.8,26.0,29.9,30.1,30.0,31.4,30.5,30.7,32.0,30.7,26.7,30.0,25.91969696969699,26.11110794917924,26.111112884506234,28.016319803796204,29.396452029783724,29.453768049693448,30.267747316095065,29.65807253890827,30.03358013832151,30.162461669785763,28.74099503808814,26.62179820774619,28.961181590593846,27.18833333333334,26.890000000000008,27.18833333333334,42.82869318560908,40.46834332102898,40.77464699999989,44.63785286300441,41.9399489123888,42.333258083457935,46.58247959955564,43.0776207314579,30.930825702735508,40.77464699999989,24.2,24.2,23.2,24.8,25.4,25.4,25.4,25.7,25.2,24.9,25.0,24.3,24.7,97.0,94.0,97.0,97.0,88.0,90.0,86.0,88.0,87.0,85.0,89.0,94.0,90.0,35.4,38.9
2024-10-04,2024,10,4.0,29.4,24.3,87,2,40.0,35.4,0.118299527,0.172030208,23.01577148,32.51455078,-0.10697322775,-0.13206320125,-0.217376769,-0.256827183,0.428463942,-0.512971914,-0.432539784,17.89019,120.459762,58.129,Sinait,28.683890045515636,37.718160703520255,0,1,0,0,1.2855752193730785,1.532088886237956,5.099999999999998,26.85,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,278,-0.9975590477788613,0.06982797572987089,0,28.17142857142857,30.1,25.8,24.471428571428568,25.4,23.2,34.893402239840995,42.82869318560908,26.890000000000008,3.7,5.299999999999997,1.6000000000000014,93.42857142857143,97.0,88.0,29.52333333333333,32.0,25.8,24.529999999999998,25.7,23.0,38.94542834302857,46.58247959955564,26.890000000000008,4.993333333333333,7.800000000000001,1.6000000000000014,89.63333333333334,97.0,82.0,864.3599999999999,7569,2557.7999999999997,75199.31999999999,222528.59999999998,6542340.839999999,58.8,443.6999999999998,29.4,26.0,25.8,26.0,29.9,30.1,30.0,31.4,30.5,30.7,32.0,30.7,26.7,27.828456008310418,25.91969696969699,26.11110794917924,26.111112884506234,28.016319803796204,29.396452029783724,29.453768049693448,30.267747316095065,29.65807253890827,30.03358013832151,30.162461669785763,28.74099503808814,26.62179820774619,38.915465505582326,27.18833333333334,26.890000000000008,27.18833333333334,42.82869318560908,40.46834332102898,40.77464699999989,44.63785286300441,41.9399489123888,42.333258083457935,46.58247959955564,43.0776207314579,30.930825702735508,24.1,24.2,24.2,23.2,24.8,25.4,25.4,25.4,25.7,25.2,24.9,25.0,24.3,91.0,97.0,94.0,97.0,97.0,88.0,90.0,86.0,88.0,87.0,85.0,89.0,94.0,38.9,38.5
2024-10-05,2024,10,5.0,30.8,23.8,85,1,320.0,38.9,0.116379593,0.171874233,22.75982056,33.97670898,-0.104287721625,-0.13206682212499998,-0.212160554,-0.256282578,0.574191827,-0.516122874,-0.432888076,17.89019,120.459762,58.129,Sinait,29.929584762370517,41.97328606419558,0,1,0,0,-0.6427876096865396,0.7660444431189778,7.0,27.3,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,279,-0.9962102997023297,0.0869772313136861,1,28.085714285714285,30.1,25.8,24.314285714285713,25.4,23.2,34.4567613403439,42.82869318560908,26.890000000000008,3.7714285714285714,5.299999999999997,1.6000000000000014,93.0,97.0,87.0,29.49666666666667,32.0,25.8,24.526666666666667,25.7,23.0,38.86404180257939,46.58247959955564,26.890000000000008,4.970000000000001,7.800000000000001,1.6000000000000014,89.66666666666667,97.0,82.0,948.6400000000001,7225,2618.0,80634.40000000001,222530.0,6853924.000000001,30.8,595.0,29.4,29.4,26.0,25.8,26.0,29.9,30.1,30.0,31.4,30.5,30.7,32.0,30.7,28.683890045515636,27.828456008310418,25.91969696969699,26.11110794917924,26.111112884506234,28.016319803796204,29.396452029783724,29.453768049693448,30.267747316095065,29.65807253890827,30.03358013832151,30.162461669785763,28.74099503808814,37.718160703520255,38.915465505582326,27.18833333333334,26.890000000000008,27.18833333333334,42.82869318560908,40.46834332102898,40.77464699999989,44.63785286300441,41.9399489123888,42.333258083457935,46.58247959955564,43.0776207314579,24.3,24.1,24.2,24.2,23.2,24.8,25.4,25.4,25.4,25.7,25.2,24.9,25.0,87.0,91.0,97.0,94.0,97.0,97.0,88.0,90.0,86.0,88.0,87.0,85.0,89.0,38.5,38.7
2024-10-06,2024,10,6.0,32.0,23.2,78,1,40.0,38.5,0.11445966,0.11445966,22.27176819,33.67807922,-0.10160221550000001,-0.17648760100000002,-0.206944338,-0.206944338,0.764202885,-0.519273835,-0.519273835,17.89019,120.459762,58.129,Sinait,30.464636218061,43.52682241377803,0,1,0,0,0.6427876096865393,0.766044443118978,8.8,27.6,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,280,-0.9945667569706337,0.1041007489354256,1,28.185714285714287,30.8,25.8,24.08571428571429,24.8,23.2,34.67175316079628,42.82869318560908,26.890000000000008,4.1,7.0,1.6000000000000014,92.57142857142857,97.0,85.0,29.563333333333333,32.0,25.8,24.5,25.7,23.0,39.0170693863139,46.58247959955564,26.890000000000008,5.063333333333334,7.800000000000001,1.6000000000000014,89.4,97.0,82.0,1024.0,6084,2496.0,79872.0,194688.0,6230016.0,32.0,686.4000000000001,30.8,29.4,29.4,26.0,25.8,26.0,29.9,30.1,30.0,31.4,30.5,30.7,32.0,29.929584762370517,28.683890045515636,27.828456008310418,25.91969696969699,26.11110794917924,26.111112884506234,28.016319803796204,29.396452029783724,29.453768049693448,30.267747316095065,29.65807253890827,30.03358013832151,30.162461669785763,41.97328606419558,37.718160703520255,38.915465505582326,27.18833333333334,26.890000000000008,27.18833333333334,42.82869318560908,40.46834332102898,40.77464699999989,44.63785286300441,41.9399489123888,42.333258083457935,46.58247959955564,23.8,24.3,24.1,24.2,24.2,23.2,24.8,25.4,25.4,25.4,25.7,25.2,24.9,85.0,87.0,91.0,97.0,94.0,97.0,97.0,88.0,90.0,86.0,88.0,87.0,85.0,38.7,38.0
2024-10-07,2024,10,7.0,31.9,24.2,78,1,270.0,38.7,0.121300997,0.121300997,22.61358032,33.5969635,-0.09644860775,-0.13207381775,-0.157365485,-0.157365485,0.758925481,-0.405869866,-0.405869866,17.89019,120.459762,58.129,Sinait,30.529771745266594,43.179552140318016,0,1,0,0,-1.0,-1.8369701987210297e-16,7.699999999999999,28.049999999999997,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,281,-0.9926289059345095,0.121193461470736,0,28.485714285714288,32.0,25.8,23.857142857142858,24.3,23.2,34.77148590767755,43.52682241377803,26.890000000000008,4.628571428571428,8.8,1.6000000000000014,89.85714285714286,97.0,78.0,29.67,32.0,25.8,24.42666666666667,25.7,23.0,39.284425404259984,46.58247959955564,26.890000000000008,5.243333333333334,8.8,1.6000000000000014,89.13333333333334,97.0,78.0,1017.6099999999999,6084,2488.2,79373.57999999999,194079.6,6191139.239999999,31.9,600.5999999999999,32.0,30.8,29.4,29.4,26.0,25.8,26.0,29.9,30.1,30.0,31.4,30.5,30.7,30.464636218061,29.929584762370517,28.683890045515636,27.828456008310418,25.91969696969699,26.11110794917924,26.111112884506234,28.016319803796204,29.396452029783724,29.453768049693448,30.267747316095065,29.65807253890827,30.03358013832151,43.52682241377803,41.97328606419558,37.718160703520255,38.915465505582326,27.18833333333334,26.890000000000008,27.18833333333334,42.82869318560908,40.46834332102898,40.77464699999989,44.63785286300441,41.9399489123888,42.333258083457935,23.2,23.8,24.3,24.1,24.2,24.2,23.2,24.8,25.4,25.4,25.4,25.7,25.2,78.0,85.0,87.0,91.0,97.0,94.0,97.0,97.0,88.0,90.0,86.0,88.0,87.0,38.0,36.5
2024-10-08,2024,10,8.0,30.4,25.0,83,1,290.0,38.0,0.120665495,0.171386383,23.10967407,33.5493866,-0.091295000375,-0.13207719225,-0.165357939,-0.254411989,0.186763462,-0.444364434,-0.433927893,17.89019,120.459762,58.129,Sinait,29.83451997711277,39.872413889351044,0,1,0,0,-0.9396926207859083,0.342020143325669,5.399999999999999,27.7,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,282,-0.9903973200352558,0.1382503109109819,0,29.32857142857143,32.0,25.8,24.0,24.3,23.2,37.055945737246795,43.52682241377803,26.890000000000008,5.328571428571428,8.8,1.6000000000000014,87.14285714285714,97.0,78.0,29.74,32.0,25.8,24.413333333333334,25.7,23.0,39.399847235753846,46.58247959955564,26.890000000000008,5.326666666666667,8.8,1.6000000000000014,88.76666666666667,97.0,78.0,924.16,6889,2523.2,76705.28,209425.59999999998,6366538.24,30.4,448.1999999999999,31.9,32.0,30.8,29.4,29.4,26.0,25.8,26.0,29.9,30.1,30.0,31.4,30.5,30.529771745266594,30.464636218061,29.929584762370517,28.683890045515636,27.828456008310418,25.91969696969699,26.11110794917924,26.111112884506234,28.016319803796204,29.396452029783724,29.453768049693448,30.267747316095065,29.65807253890827,43.179552140318016,43.52682241377803,41.97328606419558,37.718160703520255,38.915465505582326,27.18833333333334,26.890000000000008,27.18833333333334,42.82869318560908,40.46834332102898,40.77464699999989,44.63785286300441,41.9399489123888,24.2,23.2,23.8,24.3,24.1,24.2,24.2,23.2,24.8,25.4,25.4,25.4,25.7,78.0,78.0,85.0,87.0,91.0,97.0,94.0,97.0,97.0,88.0,90.0,86.0,88.0,36.5,35.0
2024-10-09,2024,10,9.0,29.8,24.3,94,1,70.0,36.5,0.120029994,0.171217126,23.55083618,31.17546997,-0.086141393,-0.143125754625,-0.173350393,-0.253708376,-0.024978365,-0.482859003,-0.434272645,17.89019,120.459762,58.129,Sinait,28.467417680358977,41.37626058403558,0,1,0,0,0.9396926207859083,0.3420201433256688,5.5,27.05,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,283,-0.9878726596350429,0.15526624985999563,0,29.985714285714284,32.0,26.0,24.11428571428571,25.0,23.2,38.91057629286837,43.52682241377803,27.18833333333334,5.871428571428571,8.8,1.8000000000000007,85.57142857142857,97.0,78.0,29.819999999999997,32.0,25.8,24.46333333333333,25.7,23.0,39.556793568747025,46.58247959955564,26.890000000000008,5.3566666666666665,8.8,1.6000000000000014,88.36666666666666,97.0,78.0,888.0400000000001,8836,2801.2000000000003,83475.76000000001,263312.8,7846721.44,29.8,517.0,30.4,31.9,32.0,30.8,29.4,29.4,26.0,25.8,26.0,29.9,30.1,30.0,31.4,29.83451997711277,30.529771745266594,30.464636218061,29.929584762370517,28.683890045515636,27.828456008310418,25.91969696969699,26.11110794917924,26.111112884506234,28.016319803796204,29.396452029783724,29.453768049693448,30.267747316095065,39.872413889351044,43.179552140318016,43.52682241377803,41.97328606419558,37.718160703520255,38.915465505582326,27.18833333333334,26.890000000000008,27.18833333333334,42.82869318560908,40.46834332102898,40.77464699999989,44.63785286300441,25.0,24.2,23.2,23.8,24.3,24.1,24.2,24.2,23.2,24.8,25.4,25.4,25.4,83.0,78.0,78.0,85.0,87.0,91.0,97.0,94.0,97.0,97.0,88.0,90.0,86.0,35.0,36.0
2024-10-10,2024,10,10.0,30.5,24.5,89,1,320.0,35.0,0.119394492,0.171044547,21.85080872,29.03063354,-0.07919576600000001,-0.132083694125,-0.181342848,-0.252964142,0.193525481,-0.521353571,-0.434616387,17.89019,120.459762,58.129,Sinait,28.396842179953463,42.299942800222226,0,1,0,0,-0.6427876096865396,0.7660444431189778,6.0,27.5,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,284,-0.9850556718215013,0.172236243027682,0,30.52857142857143,32.0,29.4,24.12857142857143,25.0,23.2,40.93742304296869,43.52682241377803,37.718160703520255,6.3999999999999995,8.8,5.099999999999998,85.14285714285714,94.0,78.0,29.813333333333333,32.0,25.8,24.46333333333333,25.7,23.0,39.59906321525192,46.58247959955564,26.890000000000008,5.35,8.8,1.6000000000000014,88.56666666666666,97.0,78.0,930.25,7921,2714.5,82792.25,241590.5,7368510.25,30.5,534.0,29.8,30.4,31.9,32.0,30.8,29.4,29.4,26.0,25.8,26.0,29.9,30.1,30.0,28.467417680358977,29.83451997711277,30.529771745266594,30.464636218061,29.929584762370517,28.683890045515636,27.828456008310418,25.91969696969699,26.11110794917924,26.111112884506234,28.016319803796204,29.396452029783724,29.453768049693448,41.37626058403558,39.872413889351044,43.179552140318016,43.52682241377803,41.97328606419558,37.718160703520255,38.915465505582326,27.18833333333334,26.890000000000008,27.18833333333334,42.82869318560908,40.46834332102898,40.77464699999989,24.3,25.0,24.2,23.2,23.8,24.3,24.1,24.2,24.2,23.2,24.8,25.4,25.4,94.0,83.0,78.0,78.0,85.0,87.0,91.0,97.0,94.0,97.0,97.0,88.0,90.0,36.0,38.0
2024-10-11,2024,10,11.0,30.5,24.3,83,1,290.0,36.0,0.118758991,0.118758991,23.16732178,33.38060913,-0.072250139375,-0.13547706125,-0.189335302,-0.189335302,0.734635577,-0.55984814,-0.55984814,17.89019,120.459762,58.129,Sinait,29.196515377105072,40.21328809711107,0,1,0,0,-0.9396926207859083,0.342020143325669,6.199999999999999,27.4,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,285,-0.981947190186646,0.18915526872004093,0,30.685714285714287,32.0,29.4,24.185714285714287,25.0,23.2,41.42091979934582,43.52682241377803,37.718160703520255,6.5,8.8,5.099999999999998,84.85714285714286,94.0,78.0,29.836666666666666,32.0,25.8,24.453333333333333,25.7,23.0,39.73661827641963,46.58247959955564,26.890000000000008,5.383333333333334,8.8,1.6000000000000014,88.73333333333333,97.0,78.0,930.25,6889,2531.5,77210.75,210114.5,6408492.25,30.5,514.5999999999999,30.5,29.8,30.4,31.9,32.0,30.8,29.4,29.4,26.0,25.8,26.0,29.9,30.1,28.396842179953463,28.467417680358977,29.83451997711277,30.529771745266594,30.464636218061,29.929584762370517,28.683890045515636,27.828456008310418,25.91969696969699,26.11110794917924,26.111112884506234,28.016319803796204,29.396452029783724,42.299942800222226,41.37626058403558,39.872413889351044,43.179552140318016,43.52682241377803,41.97328606419558,37.718160703520255,38.915465505582326,27.18833333333334,26.890000000000008,27.18833333333334,42.82869318560908,40.46834332102898,24.5,24.3,25.0,24.2,23.2,23.8,24.3,24.1,24.2,24.2,23.2,24.8,25.4,89.0,94.0,83.0,78.0,78.0,85.0,87.0,91.0,97.0,94.0,97.0,97.0,88.0,38.0,38.6
