Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-12-13,2024,12,13,32.0,24.8,76.0,3.0,140.0,35.9,0.051248127,0.116836994,23.174343,32.23273621,0.003628752250000006,0.036679476875,0.036933147,-0.051670411,0.474969008,-0.128098833,-0.159674898,16.086784,120.352045,2,Dagupan,29.76005377794531,42.70997213955573,1,0,1,0,1.9283628290596184,-2.2981333293569337,7.199999999999999,28.4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,348,-0.29240597695107734,0.9562942772197719,0,32.17142857142857,34.5,30.5,25.400000000000002,26.0,24.8,43.1899394626182,49.07116751177784,38.919929793555454,6.7714285714285705,9.100000000000001,5.399999999999999,75.85714285714286,81.0,70.0,31.63,34.5,29.0,25.14,26.2,24.0,43.039655155794314,53.990910095111154,37.231189815999876,6.489999999999999,9.100000000000001,3.3999999999999986,79.86666666666666,90.0,70.0,1024.0,5776.0,2432.0,77824.0,184832.0,5914624.0,96.0,547.1999999999999,32.0,31.2,30.5,33.3,31.2,32.5,34.5,31.8,34.0,31.2,30.2,31.5,31.2,30.849889649576387,29.15165825174343,29.100405903519526,32.0986226944566,30.204328114150243,30.35897709554443,31.497110586235596,30.51306380550674,31.42354944731866,30.56582137723349,28.955135896021908,29.35194653646236,30.19561278962851,43.52682241377803,40.47144302092473,38.919929793555454,44.43667433449557,41.92303140268456,43.9805077611112,49.07116751177784,44.06275198348431,53.990910095111154,40.47144302092473,39.51275488119134,42.19968707755567,40.47144302092473,25.0,24.8,25.0,25.8,25.8,26.0,25.4,25.6,26.2,26.0,25.0,24.3,24.4,78.0,77.0,79.0,70.0,81.0,75.0,71.0,81.0,83.0,77.0,84.0,79.0,77.0,37.3,35.9
2024-12-14,2024,12,14,31.2,25.2,78.0,3.0,160.0,37.3,0.051978275,0.116835655,22.37639771,31.74122663,-0.009941495625000005,0.013868344499999997,-0.041688092,-0.051697595,0.090946694,-0.200619477,-0.159669598,16.086784,120.352045,2,Dagupan,30.06547001809777,40.826172129937866,1,0,1,0,1.0260604299770066,-2.819077862357725,6.0,28.2,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,349,-0.27591294500296043,0.9611826292540837,1,31.814285714285713,33.3,30.5,25.314285714285717,26.0,24.8,42.28119726658647,44.43667433449557,38.919929793555454,6.5,7.4999999999999964,5.399999999999999,76.57142857142857,81.0,70.0,31.63,34.5,29.0,25.1,26.2,24.0,42.91057157379432,53.990910095111154,37.231189815999876,6.53,9.100000000000001,3.3999999999999986,79.56666666666666,90.0,70.0,973.4399999999999,6084.0,2433.6,75928.31999999999,189820.8,5922408.96,93.6,468.0,32.0,32.0,31.2,30.5,33.3,31.2,32.5,34.5,31.8,34.0,31.2,30.2,31.5,29.76005377794531,30.849889649576387,29.15165825174343,29.100405903519526,32.0986226944566,30.204328114150243,30.35897709554443,31.497110586235596,30.51306380550674,31.42354944731866,30.56582137723349,28.955135896021908,29.35194653646236,42.70997213955573,43.52682241377803,40.47144302092473,38.919929793555454,44.43667433449557,41.92303140268456,43.9805077611112,49.07116751177784,44.06275198348431,53.990910095111154,40.47144302092473,39.51275488119134,42.19968707755567,24.8,25.0,24.8,25.0,25.8,25.8,26.0,25.4,25.6,26.2,26.0,25.0,24.3,76.0,78.0,77.0,79.0,70.0,81.0,75.0,71.0,81.0,83.0,77.0,84.0,79.0,35.9,36.7
2024-12-15,2024,12,15,31.5,24.0,81.0,3.0,180.0,35.9,0.052708423,0.052708423,22.79445365,31.24836993,-0.01301716,0.033842065125,-0.12030933,-0.12030933,0.2266304671,-0.273140122,-0.273140122,16.086784,120.352045,2,Dagupan,29.324457306714102,42.97999103044458,1,0,1,0,3.6739403974420594e-16,-3.0,7.5,27.75,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,350,-0.2593382659754056,0.9657865518844574,1,31.62857142857143,33.3,30.5,25.2,25.8,24.8,41.83057789070456,44.43667433449557,38.919929793555454,6.428571428571429,7.4999999999999964,5.399999999999999,77.0,81.0,70.0,31.696666666666665,34.5,29.0,25.08,26.2,24.0,43.02684079286395,53.990910095111154,37.231189815999876,6.616666666666666,9.100000000000001,4.5,79.23333333333333,90.0,70.0,992.25,6561.0,2551.5,80372.25,206671.5,6510152.25,94.5,607.5,31.2,32.0,32.0,31.2,30.5,33.3,31.2,32.5,34.5,31.8,34.0,31.2,30.2,30.06547001809777,29.76005377794531,30.849889649576387,29.15165825174343,29.100405903519526,32.0986226944566,30.204328114150243,30.35897709554443,31.497110586235596,30.51306380550674,31.42354944731866,30.56582137723349,28.955135896021908,40.826172129937866,42.70997213955573,43.52682241377803,40.47144302092473,38.919929793555454,44.43667433449557,41.92303140268456,43.9805077611112,49.07116751177784,44.06275198348431,53.990910095111154,40.47144302092473,39.51275488119134,25.2,24.8,25.0,24.8,25.0,25.8,25.8,26.0,25.4,25.6,26.2,26.0,25.0,78.0,76.0,78.0,77.0,79.0,70.0,81.0,75.0,71.0,81.0,83.0,77.0,84.0,36.7,34.5
2024-12-16,2024,12,16,32.0,24.8,74.0,4.0,180.0,36.7,0.052937364,0.116832976,22.9011649,29.18709717,-0.005350528749999993,0.03329549175,0.019153822,-0.051752154,0.19406320336500002,-0.121724939,-0.159659029,16.086784,120.352045,2,Dagupan,30.244116990209857,41.91809725911126,1,0,1,0,4.898587196589413e-16,-4.0,7.199999999999999,28.4,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,351,-0.2426868445825954,0.9701046827361175,0,31.671428571428574,33.3,30.5,24.942857142857143,25.8,24.0,41.98157212324171,44.43667433449557,38.919929793555454,6.728571428571428,7.5,5.5,77.0,81.0,70.0,31.613333333333333,34.5,29.0,25.03666666666667,26.2,24.0,42.79497281816025,53.990910095111154,37.231189815999876,6.576666666666667,9.100000000000001,4.5,79.4,90.0,70.0,1024.0,5476.0,2368.0,75776.0,175232.0,5607424.0,128.0,532.8,31.5,31.2,32.0,32.0,31.2,30.5,33.3,31.2,32.5,34.5,31.8,34.0,31.2,29.324457306714102,30.06547001809777,29.76005377794531,30.849889649576387,29.15165825174343,29.100405903519526,32.0986226944566,30.204328114150243,30.35897709554443,31.497110586235596,30.51306380550674,31.42354944731866,30.56582137723349,42.97999103044458,40.826172129937866,42.70997213955573,43.52682241377803,40.47144302092473,38.919929793555454,44.43667433449557,41.92303140268456,43.9805077611112,49.07116751177784,44.06275198348431,53.990910095111154,40.47144302092473,24.0,25.2,24.8,25.0,24.8,25.0,25.8,25.8,26.0,25.4,25.6,26.2,26.0,81.0,78.0,76.0,78.0,77.0,79.0,70.0,81.0,75.0,71.0,81.0,83.0,77.0,34.5,36.3
2024-12-17,2024,12,17,31.0,24.0,73.0,2.0,180.0,34.5,0.053166306,0.053166306,23.22266541,31.75926906,0.0023161023749999968,0.043601435499999994,0.158616974,0.158616974,0.24001790760000005,0.029690243,0.029690243,16.086784,120.352045,2,Dagupan,29.496950765336905,38.52685535955565,1,0,1,0,2.4492935982947064e-16,-2.0,7.0,27.5,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,352,-0.22596360824801906,0.974135744004672,0,31.485714285714288,32.0,30.5,24.800000000000004,25.2,24.0,41.621775398186806,43.52682241377803,38.919929793555454,6.685714285714285,7.5,5.5,77.57142857142857,81.0,74.0,31.63,34.5,29.0,24.996666666666666,26.2,24.0,42.7052577574121,53.990910095111154,37.231189815999876,6.633333333333334,9.100000000000001,4.5,79.03333333333333,90.0,70.0,961.0,5329.0,2263.0,70153.0,165199.0,5121169.0,62.0,511.0,32.0,31.5,31.2,32.0,32.0,31.2,30.5,33.3,31.2,32.5,34.5,31.8,34.0,30.244116990209857,29.324457306714102,30.06547001809777,29.76005377794531,30.849889649576387,29.15165825174343,29.100405903519526,32.0986226944566,30.204328114150243,30.35897709554443,31.497110586235596,30.51306380550674,31.42354944731866,41.91809725911126,42.97999103044458,40.826172129937866,42.70997213955573,43.52682241377803,40.47144302092473,38.919929793555454,44.43667433449557,41.92303140268456,43.9805077611112,49.07116751177784,44.06275198348431,53.990910095111154,24.8,24.0,25.2,24.8,25.0,24.8,25.0,25.8,25.8,26.0,25.4,25.6,26.2,74.0,81.0,78.0,76.0,78.0,77.0,79.0,70.0,81.0,75.0,71.0,81.0,83.0,36.3,35.5
2024-12-18,2024,12,18,33.2,23.8,67.0,3.0,180.0,36.3,0.054922714,0.054922714,21.77798941,29.37426147,0.004984101000000005,0.029368507500000002,0.296190705,0.296190705,0.2607964635500001,0.096118581,0.096118581,16.086784,120.352045,2,Dagupan,30.831945399529967,42.810089904035664,1,0,1,0,3.6739403974420594e-16,-3.0,9.400000000000002,28.5,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,353,-0.20917350564635637,0.9778785428342386,0,31.557142857142857,32.0,31.0,24.657142857142862,25.2,24.0,41.56562190761541,43.52682241377803,38.52685535955565,6.8999999999999995,7.5,6.0,76.71428571428571,81.0,73.0,31.696666666666665,34.5,30.2,24.98,26.2,24.0,42.74844660886395,53.990910095111154,38.52685535955565,6.716666666666667,9.100000000000001,5.100000000000001,78.46666666666667,86.0,70.0,1102.2400000000002,4489.0,2224.4,73850.08000000002,149034.80000000002,4947955.360000001,99.60000000000001,629.8000000000002,31.0,32.0,31.5,31.2,32.0,32.0,31.2,30.5,33.3,31.2,32.5,34.5,31.8,29.496950765336905,30.244116990209857,29.324457306714102,30.06547001809777,29.76005377794531,30.849889649576387,29.15165825174343,29.100405903519526,32.0986226944566,30.204328114150243,30.35897709554443,31.497110586235596,30.51306380550674,38.52685535955565,41.91809725911126,42.97999103044458,40.826172129937866,42.70997213955573,43.52682241377803,40.47144302092473,38.919929793555454,44.43667433449557,41.92303140268456,43.9805077611112,49.07116751177784,44.06275198348431,24.0,24.8,24.0,25.2,24.8,25.0,24.8,25.0,25.8,25.8,26.0,25.4,25.6,73.0,74.0,81.0,78.0,76.0,78.0,77.0,79.0,70.0,81.0,75.0,71.0,81.0,35.5,34.1
2024-12-19,2024,12,19,31.0,22.8,76.0,3.0,340.0,35.5,0.071915769,0.071915769,21.73669041,31.61171439,-0.008661159874999998,0.033304443125,-0.420702288,-0.420702288,0.28446528580000013,-0.264909967,-0.264909967,16.086784,120.352045,2,Dagupan,29.612872607634987,39.502224791555506,1,0,1,0,-1.0260604299770058,2.8190778623577253,8.2,26.9,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,354,-0.19232150523909483,0.9813319716704275,0,31.84285714285715,33.2,31.0,24.514285714285712,25.2,23.8,41.899714319488396,43.52682241377803,38.52685535955565,7.328571428571428,9.400000000000002,6.0,75.28571428571429,81.0,67.0,31.753333333333334,34.5,30.2,24.946666666666665,26.2,23.8,42.75588406795588,53.990910095111154,38.52685535955565,6.806666666666667,9.400000000000002,5.100000000000001,78.03333333333333,86.0,67.0,961.0,5776.0,2356.0,73036.0,179056.0,5550736.0,93.0,623.1999999999999,33.2,31.0,32.0,31.5,31.2,32.0,32.0,31.2,30.5,33.3,31.2,32.5,34.5,30.831945399529967,29.496950765336905,30.244116990209857,29.324457306714102,30.06547001809777,29.76005377794531,30.849889649576387,29.15165825174343,29.100405903519526,32.0986226944566,30.204328114150243,30.35897709554443,31.497110586235596,42.810089904035664,38.52685535955565,41.91809725911126,42.97999103044458,40.826172129937866,42.70997213955573,43.52682241377803,40.47144302092473,38.919929793555454,44.43667433449557,41.92303140268456,43.9805077611112,49.07116751177784,23.8,24.0,24.8,24.0,25.2,24.8,25.0,24.8,25.0,25.8,25.8,26.0,25.4,67.0,73.0,74.0,81.0,78.0,76.0,78.0,77.0,79.0,70.0,81.0,75.0,71.0,34.1,33.4
2024-12-20,2024,12,20,31.0,23.4,76.0,3.0,340.0,34.1,0.052947862,0.052947862,22.66285749,31.38308541,-0.02230642075,-0.006565482874999995,-0.376392668,-0.376392668,0.15752158167499997,-0.273459621,-0.273459621,16.086784,120.352045,2,Dagupan,29.079710131238645,39.502224791555506,1,0,1,0,-1.0260604299770058,2.8190778623577253,7.600000000000001,27.2,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,355,-0.17541259380427843,0.9844950085880858,0,31.700000000000006,33.2,31.0,24.2,25.2,22.8,41.32477180202803,42.97999103044458,38.52685535955565,7.5,9.400000000000002,6.0,75.0,81.0,67.0,31.720000000000002,34.5,30.2,24.889999999999997,26.2,22.8,42.50449231272625,53.990910095111154,38.52685535955565,6.829999999999999,9.400000000000002,5.100000000000001,77.7,84.0,67.0,961.0,5776.0,2356.0,73036.0,179056.0,5550736.0,93.0,577.6000000000001,31.0,33.2,31.0,32.0,31.5,31.2,32.0,32.0,31.2,30.5,33.3,31.2,32.5,29.612872607634987,30.831945399529967,29.496950765336905,30.244116990209857,29.324457306714102,30.06547001809777,29.76005377794531,30.849889649576387,29.15165825174343,29.100405903519526,32.0986226944566,30.204328114150243,30.35897709554443,39.502224791555506,42.810089904035664,38.52685535955565,41.91809725911126,42.97999103044458,40.826172129937866,42.70997213955573,43.52682241377803,40.47144302092473,38.919929793555454,44.43667433449557,41.92303140268456,43.9805077611112,22.8,23.8,24.0,24.8,24.0,25.2,24.8,25.0,24.8,25.0,25.8,25.8,26.0,76.0,67.0,73.0,74.0,81.0,78.0,76.0,78.0,77.0,79.0,70.0,81.0,75.0,33.4,35.7
2024-12-21,2024,12,21,29.6,25.0,76.0,3.0,320.0,33.4,0.05151277,0.116826282,23.51826521,32.15471366,-0.0245501985,0.04377614575,-0.34110424,-0.051889669,0.367602066,-0.297160137,-0.15963278,16.086784,120.352045,2,Dagupan,28.801517448272126,35.46529402851556,1,0,1,0,-1.9283628290596186,2.2981333293569333,4.600000000000001,27.3,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,356,-0.15845177496083632,0.9873667175937016,1,31.55714285714286,33.2,31.0,24.0,25.2,22.8,40.86652218088515,42.97999103044458,38.52685535955565,7.557142857142857,9.400000000000002,6.0,75.0,81.0,67.0,31.703333333333333,34.5,30.2,24.833333333333332,26.2,22.8,42.34811511242438,53.990910095111154,38.52685535955565,6.870000000000001,9.400000000000002,5.100000000000001,77.43333333333334,84.0,67.0,876.1600000000001,5776.0,2249.6,66588.16,170969.6,5060700.16,88.80000000000001,349.60000000000014,31.0,31.0,33.2,31.0,32.0,31.5,31.2,32.0,32.0,31.2,30.5,33.3,31.2,29.079710131238645,29.612872607634987,30.831945399529967,29.496950765336905,30.244116990209857,29.324457306714102,30.06547001809777,29.76005377794531,30.849889649576387,29.15165825174343,29.100405903519526,32.0986226944566,30.204328114150243,39.502224791555506,39.502224791555506,42.810089904035664,38.52685535955565,41.91809725911126,42.97999103044458,40.826172129937866,42.70997213955573,43.52682241377803,40.47144302092473,38.919929793555454,44.43667433449557,41.92303140268456,23.4,22.8,23.8,24.0,24.8,24.0,25.2,24.8,25.0,24.8,25.0,25.8,25.8,76.0,76.0,67.0,73.0,74.0,81.0,78.0,76.0,78.0,77.0,79.0,70.0,81.0,35.7,34.9
2024-12-22,2024,12,22,33.5,24.5,68.0,4.0,160.0,35.7,0.050077679,0.050077679,23.34300058,31.35595311,-0.04193273775,0.037198413,-0.305815812,-0.305815812,0.275440929,-0.320860653,-0.320860653,16.086784,120.352045,2,Dagupan,30.477803414091294,44.177349605944556,1,0,1,0,1.3680805733026755,-3.7587704831436333,9.0,29.0,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,357,-0.14144406768794202,0.9899462489023779,1,31.32857142857143,33.2,29.6,23.97142857142857,25.0,22.8,40.10068245211054,42.97999103044458,35.46529402851556,7.3571428571428585,9.400000000000002,4.600000000000001,74.71428571428571,81.0,67.0,31.65666666666667,34.5,29.6,24.866666666666667,26.2,22.8,42.19100183398232,53.990910095111154,35.46529402851556,6.790000000000001,9.400000000000002,4.600000000000001,77.36666666666666,84.0,67.0,1122.25,4624.0,2278.0,76313.0,154904.0,5189284.0,134.0,612.0,29.6,31.0,31.0,33.2,31.0,32.0,31.5,31.2,32.0,32.0,31.2,30.5,33.3,28.801517448272126,29.079710131238645,29.612872607634987,30.831945399529967,29.496950765336905,30.244116990209857,29.324457306714102,30.06547001809777,29.76005377794531,30.849889649576387,29.15165825174343,29.100405903519526,32.0986226944566,35.46529402851556,39.502224791555506,39.502224791555506,42.810089904035664,38.52685535955565,41.91809725911126,42.97999103044458,40.826172129937866,42.70997213955573,43.52682241377803,40.47144302092473,38.919929793555454,44.43667433449557,25.0,23.4,22.8,23.8,24.0,24.8,24.0,25.2,24.8,25.0,24.8,25.0,25.8,76.0,76.0,76.0,67.0,73.0,74.0,81.0,78.0,76.0,78.0,77.0,79.0,70.0,34.9,35.5
2024-12-23,2024,12,23,32.0,23.4,70.0,3.0,180.0,34.9,0.086653159,0.116823605,23.42594299,29.8255903,-0.05720771537499999,0.061578347625,-0.233330814,-0.051945123,0.101282645,-0.299386108,-0.15962235,16.086784,120.352045,2,Dagupan,29.94316924537,40.40927367955577,1,0,1,0,3.6739403974420594e-16,-3.0,8.600000000000001,27.7,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,358,-0.12439450483979998,0.9922328391893008,0,31.614285714285717,33.5,29.6,24.042857142857144,25.0,22.8,40.271733677181956,44.177349605944556,35.46529402851556,7.571428571428571,9.400000000000002,4.600000000000001,72.85714285714286,76.0,67.0,31.706666666666667,34.5,29.6,24.866666666666667,26.2,22.8,42.15573184939527,53.990910095111154,35.46529402851556,6.840000000000001,9.400000000000002,4.600000000000001,76.9,84.0,67.0,1024.0,4900.0,2240.0,71680.0,156800.0,5017600.0,96.0,602.0000000000001,33.5,29.6,31.0,31.0,33.2,31.0,32.0,31.5,31.2,32.0,32.0,31.2,30.5,30.477803414091294,28.801517448272126,29.079710131238645,29.612872607634987,30.831945399529967,29.496950765336905,30.244116990209857,29.324457306714102,30.06547001809777,29.76005377794531,30.849889649576387,29.15165825174343,29.100405903519526,44.177349605944556,35.46529402851556,39.502224791555506,39.502224791555506,42.810089904035664,38.52685535955565,41.91809725911126,42.97999103044458,40.826172129937866,42.70997213955573,43.52682241377803,40.47144302092473,38.919929793555454,24.5,25.0,23.4,22.8,23.8,24.0,24.8,24.0,25.2,24.8,25.0,24.8,25.0,68.0,76.0,76.0,76.0,67.0,73.0,74.0,81.0,78.0,76.0,78.0,77.0,79.0,35.5,33.7
2024-12-24,2024,12,24,30.8,25.4,75.0,4.0,180.0,35.5,0.12322864,0.116822267,22.21041696,31.16451852,-0.080941643125,0.040987308374999996,-0.160845816,-0.051972947,0.235417769,-0.277911563,-0.159617151,16.086784,120.352045,2,Dagupan,29.703752128081074,38.57606784295115,1,0,1,0,4.898587196589413e-16,-4.0,5.400000000000002,28.1,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,359,-0.10730813165636247,0.9942258118156161,0,31.614285714285717,33.5,29.6,23.842857142857138,25.0,22.8,40.05618745153117,44.177349605944556,35.46529402851556,7.771428571428572,9.400000000000002,4.600000000000001,72.28571428571429,76.0,67.0,31.71333333333333,34.5,29.6,24.82,26.2,22.8,42.074872633742544,53.990910095111154,35.46529402851556,6.8933333333333335,9.400000000000002,4.600000000000001,76.63333333333334,84.0,67.0,948.6400000000001,5625.0,2310.0,71148.00000000001,173250.0,5336100.000000001,123.2,405.00000000000017,32.0,33.5,29.6,31.0,31.0,33.2,31.0,32.0,31.5,31.2,32.0,32.0,31.2,29.94316924537,30.477803414091294,28.801517448272126,29.079710131238645,29.612872607634987,30.831945399529967,29.496950765336905,30.244116990209857,29.324457306714102,30.06547001809777,29.76005377794531,30.849889649576387,29.15165825174343,40.40927367955577,44.177349605944556,35.46529402851556,39.502224791555506,39.502224791555506,42.810089904035664,38.52685535955565,41.91809725911126,42.97999103044458,40.826172129937866,42.70997213955573,43.52682241377803,40.47144302092473,23.4,24.5,25.0,23.4,22.8,23.8,24.0,24.8,24.0,25.2,24.8,25.0,24.8,70.0,68.0,76.0,76.0,76.0,67.0,73.0,74.0,81.0,78.0,76.0,78.0,77.0,33.7,36.3
2024-12-25,2024,12,25,31.0,24.3,74.0,3.0,160.0,33.7,0.159804121,0.116820929,22.76618347,30.26662816,-0.1112391895,-0.09256376225,-0.088360817,-0.052000835,0.027934298,-0.256437018,-0.159611962,16.086784,120.352045,2,Dagupan,29.084793352061276,38.846734243111115,1,0,1,0,1.0260604299770066,-2.819077862357725,6.699999999999999,27.65,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,360,-0.09019000427034513,0.9959245770286599,0,31.585714285714285,33.5,29.6,24.04285714285714,25.4,22.8,40.06321780630196,44.177349605944556,35.46529402851556,7.5428571428571445,9.400000000000002,4.600000000000001,72.57142857142857,76.0,67.0,31.656666666666663,34.5,29.6,24.85666666666667,26.2,22.8,41.880236020405725,53.990910095111154,35.46529402851556,6.8,9.400000000000002,4.600000000000001,76.6,84.0,67.0,961.0,5476.0,2294.0,71114.0,169756.0,5262436.0,93.0,495.79999999999995,30.8,32.0,33.5,29.6,31.0,31.0,33.2,31.0,32.0,31.5,31.2,32.0,32.0,29.703752128081074,29.94316924537,30.477803414091294,28.801517448272126,29.079710131238645,29.612872607634987,30.831945399529967,29.496950765336905,30.244116990209857,29.324457306714102,30.06547001809777,29.76005377794531,30.849889649576387,38.57606784295115,40.40927367955577,44.177349605944556,35.46529402851556,39.502224791555506,39.502224791555506,42.810089904035664,38.52685535955565,41.91809725911126,42.97999103044458,40.826172129937866,42.70997213955573,43.52682241377803,25.4,23.4,24.5,25.0,23.4,22.8,23.8,24.0,24.8,24.0,25.2,24.8,25.0,75.0,70.0,68.0,76.0,76.0,76.0,67.0,73.0,74.0,81.0,78.0,76.0,78.0,36.3,38.4
2024-12-26,2024,12,26,31.3,25.0,78.0,2.0,160.0,36.3,0.196379602,0.196379602,22.14880415,31.74208112,-0.109721160625,0.038795741,-0.015875819,-0.015875819,0.509522314,-0.234962472,-0.234962472,16.086784,120.352045,2,Dagupan,29.72103985421239,41.15406442743778,1,0,1,0,0.6840402866513378,-1.8793852415718166,6.300000000000001,28.15,-2.4492935982947064e-16,1.0,-0.8486442574947509,0.5289640103269624,361,-0.07304518821104743,0.9973286321364752,0,31.27142857142857,33.5,29.6,24.114285714285717,25.4,22.8,39.49702414045559,44.177349605944556,35.46529402851556,7.1571428571428575,9.0,4.600000000000001,73.57142857142857,76.0,68.0,31.639999999999997,34.5,29.6,24.833333333333332,26.2,22.8,41.7555616241335,53.990910095111154,35.46529402851556,6.806666666666667,9.400000000000002,4.600000000000001,76.4,84.0,67.0,979.69,6084.0,2441.4,76415.82,190429.2,5960433.96,62.6,491.40000000000003,31.0,30.8,32.0,33.5,29.6,31.0,31.0,33.2,31.0,32.0,31.5,31.2,32.0,29.084793352061276,29.703752128081074,29.94316924537,30.477803414091294,28.801517448272126,29.079710131238645,29.612872607634987,30.831945399529967,29.496950765336905,30.244116990209857,29.324457306714102,30.06547001809777,29.76005377794531,38.846734243111115,38.57606784295115,40.40927367955577,44.177349605944556,35.46529402851556,39.502224791555506,39.502224791555506,42.810089904035664,38.52685535955565,41.91809725911126,42.97999103044458,40.826172129937866,42.70997213955573,24.3,25.4,23.4,24.5,25.0,23.4,22.8,23.8,24.0,24.8,24.0,25.2,24.8,74.0,75.0,70.0,68.0,76.0,76.0,76.0,67.0,73.0,74.0,81.0,78.0,76.0,38.4,35.3
