Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-10-04,2024,10,4,32.0,24.0,84.0,5.5,73.0024747509674,35.8,0.173454557,0.204692792,22.7508378975,32.01737042,-0.789207539125,-0.561701547375,0.220894836,0.020180113,0.455761702,-0.283809548,-0.25683672,20.427284,121.970536,167,Basco,29.05338408804524,46.12722559911137,0,1,0,0,5.259745608431666,1.6078171956363112,8.0,28.0,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,278,-0.9975590477788613,0.06982797572987089,0,28.357142857142858,29.6,27.2,23.52857142857143,25.2,22.2,34.88114165690036,39.00699351134233,30.51242186887119,4.828571428571429,6.0,3.8000000000000007,88.14285714285714,91.0,83.0,29.703333333333333,31.5,27.2,24.293333333333333,25.8,22.2,39.51632060249123,46.36413870599137,30.51242186887119,5.41,6.800000000000001,3.8000000000000007,88.7,92.0,83.0,1024.0,7056.0,2688.0,86016.0,225792.0,7225344.0,176.0,672.0,27.8,28.0,27.2,27.2,29.2,29.5,29.6,31.2,31.5,31.0,30.8,29.2,28.2,26.897061395777346,27.213495872603094,27.514772633100243,26.384114670633515,27.141073695585774,28.20406490499946,28.20406490499946,27.88568577141726,29.655171153749823,29.30784987732134,29.67821730411571,28.449055416110202,26.565465117139308,32.75507396688005,33.77751357022232,30.51242186887119,31.83459685006205,37.62466527070242,38.656726560222154,39.00699351134233,46.36413870599137,44.19354080061121,43.87568595955564,43.86099355548453,36.253016772391355,34.8620171404622,23.1,24.2,22.2,22.5,24.0,23.5,25.2,25.3,25.5,25.3,25.3,24.8,23.6,87.0,89.0,83.0,91.0,89.0,89.0,89.0,92.0,84.0,88.0,90.0,84.0,91.0,37.4,39.6
2024-10-05,2024,10,5,30.9,24.9,86.0,6.0,59.42798764831093,37.4,0.169981191,0.204651786,22.74905806,33.100400085000004,-0.800450935,-0.655762589625,0.250646325,0.020110152,0.402527394,-0.28002212,-0.256784131,20.427284,121.970536,167,Basco,29.39153312168424,42.716023654104646,0,1,0,0,5.165943474780521,3.051725416116685,6.0,27.9,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,279,-0.9962102997023297,0.0869772313136861,1,28.7,32.0,27.2,23.357142857142858,24.2,22.2,35.89831766943879,46.12722559911137,30.51242186887119,5.3428571428571425,8.0,3.8000000000000007,87.42857142857143,91.0,83.0,29.743333333333336,32.0,27.2,24.233333333333334,25.5,22.2,39.61753536617776,46.36413870599137,30.51242186887119,5.510000000000001,8.0,3.8000000000000007,88.56666666666666,92.0,83.0,954.81,7396.0,2657.4,82113.65999999999,228536.4,7061774.76,185.39999999999998,516.0,32.0,27.8,28.0,27.2,27.2,29.2,29.5,29.6,31.2,31.5,31.0,30.8,29.2,29.05338408804524,26.897061395777346,27.213495872603094,27.514772633100243,26.384114670633515,27.141073695585774,28.20406490499946,28.20406490499946,27.88568577141726,29.655171153749823,29.30784987732134,29.67821730411571,28.449055416110202,46.12722559911137,32.75507396688005,33.77751357022232,30.51242186887119,31.83459685006205,37.62466527070242,38.656726560222154,39.00699351134233,46.36413870599137,44.19354080061121,43.87568595955564,43.86099355548453,36.253016772391355,24.0,23.1,24.2,22.2,22.5,24.0,23.5,25.2,25.3,25.5,25.3,25.3,24.8,84.0,87.0,89.0,83.0,91.0,89.0,89.0,89.0,92.0,84.0,88.0,90.0,84.0,39.6,35.4
2024-10-06,2024,10,6,31.0,25.0,81.0,5.625,77.25005408924864,39.6,0.166507826,0.204610756,22.818000169999998,32.96734278375,-0.8096257215,-0.580311574375,0.280397815,0.02004004,0.443816489,-0.276234691,-0.256731463,20.427284,121.970536,167,Basco,30.51306380550674,41.23272572044448,0,1,0,0,5.486301724805363,1.2414178927330217,6.0,28.0,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,280,-0.9945667569706337,0.1041007489354256,1,28.9,32.0,27.2,23.557142857142857,24.9,22.2,36.47821725427915,46.12722559911137,30.51242186887119,5.3428571428571425,8.0,3.8000000000000007,87.0,91.0,83.0,29.763333333333332,32.0,27.2,24.279999999999998,25.5,22.2,39.632848719179165,46.36413870599137,30.51242186887119,5.483333333333333,8.0,3.8000000000000007,88.4,92.0,83.0,961.0,6561.0,2511.0,77841.0,203391.0,6305121.0,174.375,486.0,30.9,32.0,27.8,28.0,27.2,27.2,29.2,29.5,29.6,31.2,31.5,31.0,30.8,29.39153312168424,29.05338408804524,26.897061395777346,27.213495872603094,27.514772633100243,26.384114670633515,27.141073695585774,28.20406490499946,28.20406490499946,27.88568577141726,29.655171153749823,29.30784987732134,29.67821730411571,42.716023654104646,46.12722559911137,32.75507396688005,33.77751357022232,30.51242186887119,31.83459685006205,37.62466527070242,38.656726560222154,39.00699351134233,46.36413870599137,44.19354080061121,43.87568595955564,43.86099355548453,24.9,24.0,23.1,24.2,22.2,22.5,24.0,23.5,25.2,25.3,25.5,25.3,25.3,86.0,84.0,87.0,89.0,83.0,91.0,89.0,89.0,89.0,92.0,84.0,88.0,90.0,35.4,39.2
2024-10-07,2024,10,7,30.5,25.0,81.0,5.75,65.3907556966987,35.4,0.163034461,0.204569701,22.92242820375,31.986856895,-0.818800508125,-0.666518365375,0.310149305,0.019969776,0.002283245,-0.272447263,-0.256678715,20.427284,121.970536,167,Basco,29.153105925911625,39.55713075844429,0,1,0,0,5.227721364752934,2.3944580456766666,5.5,27.75,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,281,-0.9926289059345095,0.121193461470736,0,29.157142857142855,32.0,27.2,23.7,25.0,22.2,36.99365446138516,46.12722559911137,30.51242186887119,5.457142857142857,8.0,3.8000000000000007,85.85714285714286,91.0,81.0,29.823333333333334,32.0,27.2,24.313333333333333,25.5,22.2,39.733671863765245,46.36413870599137,30.51242186887119,5.510000000000001,8.0,3.8000000000000007,88.06666666666666,92.0,81.0,930.25,6561.0,2470.5,75350.25,200110.5,6103370.25,175.375,445.5,31.0,30.9,32.0,27.8,28.0,27.2,27.2,29.2,29.5,29.6,31.2,31.5,31.0,30.51306380550674,29.39153312168424,29.05338408804524,26.897061395777346,27.213495872603094,27.514772633100243,26.384114670633515,27.141073695585774,28.20406490499946,28.20406490499946,27.88568577141726,29.655171153749823,29.30784987732134,41.23272572044448,42.716023654104646,46.12722559911137,32.75507396688005,33.77751357022232,30.51242186887119,31.83459685006205,37.62466527070242,38.656726560222154,39.00699351134233,46.36413870599137,44.19354080061121,43.87568595955564,25.0,24.9,24.0,23.1,24.2,22.2,22.5,24.0,23.5,25.2,25.3,25.5,25.3,81.0,86.0,84.0,87.0,89.0,83.0,91.0,89.0,89.0,89.0,92.0,84.0,88.0,39.2,35.4
2024-10-08,2024,10,8,32.0,25.3,85.0,5.375,47.387615814086644,39.2,0.159561096,0.159561096,22.734719535,32.27657332125,-0.816678236,-0.580242832625,0.339900795,0.339900795,0.321663298,-0.268659834,-0.268659834,20.427284,121.970536,167,Basco,30.01746859425192,46.58247959955564,0,1,0,0,3.955735370969318,3.639063433750809,6.699999999999999,28.65,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,282,-0.9903973200352558,0.1382503109109819,0,29.628571428571426,32.0,27.2,24.057142857142857,25.0,22.2,38.09687359115405,46.12722559911137,30.51242186887119,5.571428571428571,8.0,3.8000000000000007,84.42857142857143,89.0,81.0,29.90666666666667,32.0,27.2,24.38,25.5,22.2,39.91120803683931,46.36413870599137,30.51242186887119,5.526666666666667,8.0,3.8000000000000007,87.73333333333333,92.0,81.0,1024.0,7225.0,2720.0,87040.0,231200.0,7398400.0,172.0,569.4999999999999,30.5,31.0,30.9,32.0,27.8,28.0,27.2,27.2,29.2,29.5,29.6,31.2,31.5,29.153105925911625,30.51306380550674,29.39153312168424,29.05338408804524,26.897061395777346,27.213495872603094,27.514772633100243,26.384114670633515,27.141073695585774,28.20406490499946,28.20406490499946,27.88568577141726,29.655171153749823,39.55713075844429,41.23272572044448,42.716023654104646,46.12722559911137,32.75507396688005,33.77751357022232,30.51242186887119,31.83459685006205,37.62466527070242,38.656726560222154,39.00699351134233,46.36413870599137,44.19354080061121,25.0,25.0,24.9,24.0,23.1,24.2,22.2,22.5,24.0,23.5,25.2,25.3,25.5,81.0,81.0,86.0,84.0,87.0,89.0,83.0,91.0,89.0,89.0,89.0,92.0,84.0,35.4,31.1
2024-10-09,2024,10,9,30.8,24.1,81.0,5.375,40.2356008650782,35.4,0.221714567,0.204487518,22.9250734575,32.908154726250004,-0.814555964,-0.5802083425,0.26659842,0.019828792,-0.008457851,-0.23689099,-0.256572981,20.427284,121.970536,167,Basco,29.153105925911625,40.55388729388446,0,1,0,0,3.4718853036866952,4.103247182177104,6.699999999999999,27.450000000000003,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,283,-0.9878726596350429,0.15526624985999563,0,30.314285714285713,32.0,27.8,24.5,25.3,23.1,40.39259612410898,46.58247959955564,32.75507396688005,5.814285714285714,8.0,3.8000000000000007,84.71428571428571,89.0,81.0,30.006666666666668,32.0,27.2,24.430000000000003,25.5,22.2,40.23221599968376,46.58247959955564,30.51242186887119,5.576666666666667,8.0,3.8000000000000007,87.6,92.0,81.0,948.6400000000001,6561.0,2494.8,76839.84000000001,202078.80000000002,6224027.040000001,165.55,542.6999999999999,32.0,30.5,31.0,30.9,32.0,27.8,28.0,27.2,27.2,29.2,29.5,29.6,31.2,30.01746859425192,29.153105925911625,30.51306380550674,29.39153312168424,29.05338408804524,26.897061395777346,27.213495872603094,27.514772633100243,26.384114670633515,27.141073695585774,28.20406490499946,28.20406490499946,27.88568577141726,46.58247959955564,39.55713075844429,41.23272572044448,42.716023654104646,46.12722559911137,32.75507396688005,33.77751357022232,30.51242186887119,31.83459685006205,37.62466527070242,38.656726560222154,39.00699351134233,46.36413870599137,25.3,25.0,25.0,24.9,24.0,23.1,24.2,22.2,22.5,24.0,23.5,25.2,25.3,85.0,81.0,81.0,86.0,84.0,87.0,89.0,83.0,91.0,89.0,89.0,89.0,92.0,31.1,28.8
2024-10-10,2024,10,10,28.0,22.8,88.0,6.75,33.006926891036755,31.1,0.283868039,0.20444639,23.03620936875,32.42560636,-0.81243369175,-0.580173772875,0.193296045,0.019758072,0.007915691,-0.205122146,-0.256519995,20.427284,121.970536,167,Basco,27.134111683729905,33.55398686488893,0,1,0,0,3.6769978608980334,5.660581836785975,5.199999999999999,25.4,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,284,-0.9850556718215013,0.172236243027682,0,30.714285714285715,32.0,27.8,24.485714285714288,25.3,23.1,41.36064951320356,46.58247959955564,32.75507396688005,6.228571428571429,8.0,4.699999999999999,83.57142857142857,87.0,81.0,30.023333333333333,32.0,27.2,24.433333333333334,25.5,22.2,40.16339284621095,46.58247959955564,30.51242186887119,5.59,8.0,3.8000000000000007,87.23333333333333,92.0,81.0,784.0,7744.0,2464.0,68992.0,216832.0,6071296.0,189.0,457.5999999999999,30.8,32.0,30.5,31.0,30.9,32.0,27.8,28.0,27.2,27.2,29.2,29.5,29.6,29.153105925911625,30.01746859425192,29.153105925911625,30.51306380550674,29.39153312168424,29.05338408804524,26.897061395777346,27.213495872603094,27.514772633100243,26.384114670633515,27.141073695585774,28.20406490499946,28.20406490499946,40.55388729388446,46.58247959955564,39.55713075844429,41.23272572044448,42.716023654104646,46.12722559911137,32.75507396688005,33.77751357022232,30.51242186887119,31.83459685006205,37.62466527070242,38.656726560222154,39.00699351134233,24.1,25.3,25.0,25.0,24.9,24.0,23.1,24.2,22.2,22.5,24.0,23.5,25.2,81.0,85.0,81.0,81.0,86.0,84.0,87.0,89.0,83.0,91.0,89.0,89.0,89.0,28.8,28.1
2024-10-11,2024,10,11,26.6,23.0,87.0,6.5,93.02407840060289,28.8,0.346021511,0.204405237,23.15601872875,31.6358032225,-0.81031142,-0.580139123875,0.119993671,0.019687199,-0.011703971,-0.173353302,-0.256466929,20.427284,121.970536,167,Basco,26.363968851894548,29.38861814369789,0,1,0,0,6.490948441408548,-0.34291154978496885,3.6000000000000014,24.8,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,285,-0.981947190186646,0.18915526872004093,0,30.74285714285714,32.0,28.0,24.442857142857147,25.3,22.8,41.474779927204835,46.58247959955564,33.55398686488893,6.299999999999999,8.0,5.199999999999999,83.71428571428571,88.0,81.0,29.92,32.0,27.2,24.366666666666667,25.5,22.2,39.84568787602339,46.58247959955564,30.51242186887119,5.553333333333333,8.0,3.8000000000000007,87.33333333333333,92.0,81.0,707.5600000000001,7569.0,2314.2000000000003,61557.72000000001,201335.40000000002,5355521.640000001,172.9,313.2000000000001,28.0,30.8,32.0,30.5,31.0,30.9,32.0,27.8,28.0,27.2,27.2,29.2,29.5,27.134111683729905,29.153105925911625,30.01746859425192,29.153105925911625,30.51306380550674,29.39153312168424,29.05338408804524,26.897061395777346,27.213495872603094,27.514772633100243,26.384114670633515,27.141073695585774,28.20406490499946,33.55398686488893,40.55388729388446,46.58247959955564,39.55713075844429,41.23272572044448,42.716023654104646,46.12722559911137,32.75507396688005,33.77751357022232,30.51242186887119,31.83459685006205,37.62466527070242,38.656726560222154,22.8,24.1,25.3,25.0,25.0,24.9,24.0,23.1,24.2,22.2,22.5,24.0,23.5,88.0,81.0,85.0,81.0,81.0,86.0,84.0,87.0,89.0,83.0,91.0,89.0,89.0,28.1,31.5
2024-10-12,2024,10,12,27.5,23.0,90.0,5.625,68.54441821355283,28.1,0.408174983,0.20436406,22.97800580125,31.428921863750002,-0.808189147875,-0.58010439625,0.046691296,0.019616173,-0.017454787,-0.141584457,-0.256413783,20.427284,121.970536,167,Basco,26.1111170360056,32.50750498749997,0,1,0,0,5.235195466495066,2.0575114647528734,4.5,25.25,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,286,-0.9785481345802031,0.20601832032517084,1,29.971428571428568,32.0,26.6,24.300000000000004,25.3,22.8,39.08355029071719,46.58247959955564,29.38861814369789,5.671428571428571,6.699999999999999,3.6000000000000014,84.14285714285714,88.0,81.0,29.786666666666665,32.0,26.6,24.326666666666668,25.5,22.2,39.42676398130339,46.58247959955564,29.38861814369789,5.459999999999999,8.0,3.6000000000000014,87.33333333333333,92.0,81.0,756.25,8100.0,2475.0,68062.5,222750.0,6125625.0,154.6875,405.0,26.6,28.0,30.8,32.0,30.5,31.0,30.9,32.0,27.8,28.0,27.2,27.2,29.2,26.363968851894548,27.134111683729905,29.153105925911625,30.01746859425192,29.153105925911625,30.51306380550674,29.39153312168424,29.05338408804524,26.897061395777346,27.213495872603094,27.514772633100243,26.384114670633515,27.141073695585774,29.38861814369789,33.55398686488893,40.55388729388446,46.58247959955564,39.55713075844429,41.23272572044448,42.716023654104646,46.12722559911137,32.75507396688005,33.77751357022232,30.51242186887119,31.83459685006205,37.62466527070242,23.0,22.8,24.1,25.3,25.0,25.0,24.9,24.0,23.1,24.2,22.2,22.5,24.0,87.0,88.0,81.0,85.0,81.0,81.0,86.0,84.0,87.0,89.0,83.0,91.0,89.0,31.5,31.3
2024-10-13,2024,10,13,28.2,24.0,87.0,5.75,84.6181695847419,31.5,0.470328455,0.204322859,22.59926158875,31.08959695625,-0.8060668758749999,-0.580069589875,-0.026611078,0.019544995,0.083567553,-0.109815613,-0.256360558,20.427284,121.970536,167,Basco,27.34987190920993,33.92240544368,0,1,0,0,5.724652608988643,0.5393074321753009,4.199999999999999,26.1,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,287,-0.9748595108374125,0.22282040779479959,1,29.485714285714288,32.0,26.6,24.02857142857143,25.3,22.8,37.62519048120224,46.58247959955564,29.38861814369789,5.457142857142856,6.699999999999999,3.6000000000000014,84.71428571428571,90.0,81.0,29.759999999999998,32.0,26.6,24.293333333333337,25.5,22.2,39.32939532343109,46.58247959955564,29.38861814369789,5.466666666666667,8.0,3.6000000000000014,87.26666666666667,92.0,81.0,795.24,7569.0,2453.4,69185.88,213445.8,6019171.5600000005,162.15,365.3999999999999,27.5,26.6,28.0,30.8,32.0,30.5,31.0,30.9,32.0,27.8,28.0,27.2,27.2,26.1111170360056,26.363968851894548,27.134111683729905,29.153105925911625,30.01746859425192,29.153105925911625,30.51306380550674,29.39153312168424,29.05338408804524,26.897061395777346,27.213495872603094,27.514772633100243,26.384114670633515,32.50750498749997,29.38861814369789,33.55398686488893,40.55388729388446,46.58247959955564,39.55713075844429,41.23272572044448,42.716023654104646,46.12722559911137,32.75507396688005,33.77751357022232,30.51242186887119,31.83459685006205,23.0,23.0,22.8,24.1,25.3,25.0,25.0,24.9,24.0,23.1,24.2,22.2,22.5,90.0,87.0,88.0,81.0,85.0,81.0,81.0,86.0,84.0,87.0,89.0,83.0,91.0,31.3,35.0
2024-10-14,2024,10,14,28.6,24.2,88.0,6.125,66.32302948548295,31.3,0.532481926,0.204281634,22.158928385,31.171192211250002,-0.803944604,-0.580034705,-0.099913453,0.019473665,-0.025195745,-0.078046769,-0.256307253,20.427284,121.970536,167,Basco,27.20786825912089,35.39039049832891,0,1,0,0,5.60942248019088,2.4596756775496225,4.400000000000002,26.4,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,288,-0.9708824104813836,0.23955655912092708,0,29.08571428571429,32.0,26.6,23.885714285714283,25.3,22.8,36.580859013093026,46.58247959955564,29.38861814369789,5.2,6.699999999999999,3.6000000000000014,85.57142857142857,90.0,81.0,29.69,32.0,26.6,24.276666666666667,25.5,22.2,39.05158806941835,46.58247959955564,29.38861814369789,5.413333333333332,8.0,3.6000000000000014,87.13333333333334,92.0,81.0,817.96,7744.0,2516.8,71980.48000000001,221478.40000000002,6334282.24,175.175,387.20000000000016,28.2,27.5,26.6,28.0,30.8,32.0,30.5,31.0,30.9,32.0,27.8,28.0,27.2,27.34987190920993,26.1111170360056,26.363968851894548,27.134111683729905,29.153105925911625,30.01746859425192,29.153105925911625,30.51306380550674,29.39153312168424,29.05338408804524,26.897061395777346,27.213495872603094,27.514772633100243,33.92240544368,32.50750498749997,29.38861814369789,33.55398686488893,40.55388729388446,46.58247959955564,39.55713075844429,41.23272572044448,42.716023654104646,46.12722559911137,32.75507396688005,33.77751357022232,30.51242186887119,24.0,23.0,23.0,22.8,24.1,25.3,25.0,25.0,24.9,24.0,23.1,24.2,22.2,87.0,90.0,87.0,88.0,81.0,85.0,81.0,81.0,86.0,84.0,87.0,89.0,83.0,35.0,36.1
2024-10-15,2024,10,15,31.0,24.3,80.0,6.625,77.6771186512297,35.0,0.594635398,0.204240384,22.2462243,31.2846120875,-0.801822332,-0.6241201815,-0.173215827,0.019402181,0.523555053,-0.046277925,-0.256253868,20.427284,121.970536,167,Basco,29.092470839068934,40.87613701377766,0,1,0,0,6.472362794444052,1.41391119137532,6.699999999999999,27.65,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,289,-0.9666180104000972,0.2562218218071163,0,28.814285714285717,32.0,26.6,23.771428571428572,25.3,22.8,35.98561040450511,46.58247959955564,29.38861814369789,5.042857142857143,6.699999999999999,3.6000000000000014,86.57142857142857,90.0,81.0,29.62666666666667,32.0,26.6,24.283333333333335,25.5,22.2,38.890824816125615,46.58247959955564,29.38861814369789,5.343333333333333,8.0,3.6000000000000014,87.3,92.0,81.0,961.0,6400.0,2480.0,76880.0,198400.0,6150400.0,205.375,536.0,28.6,28.2,27.5,26.6,28.0,30.8,32.0,30.5,31.0,30.9,32.0,27.8,28.0,27.20786825912089,27.34987190920993,26.1111170360056,26.363968851894548,27.134111683729905,29.153105925911625,30.01746859425192,29.153105925911625,30.51306380550674,29.39153312168424,29.05338408804524,26.897061395777346,27.213495872603094,35.39039049832891,33.92240544368,32.50750498749997,29.38861814369789,33.55398686488893,40.55388729388446,46.58247959955564,39.55713075844429,41.23272572044448,42.716023654104646,46.12722559911137,32.75507396688005,33.77751357022232,24.2,24.0,23.0,23.0,22.8,24.1,25.3,25.0,25.0,24.9,24.0,23.1,24.2,88.0,87.0,90.0,87.0,88.0,81.0,85.0,81.0,81.0,86.0,84.0,87.0,89.0,36.1,41.6
2024-10-16,2024,10,16,30.5,25.0,84.0,7.25,47.957652858414065,36.1,0.65678887,0.65678887,22.915836796249998,31.2090819425,-0.79768895275,-0.5799647005,-0.246518202,-0.246518202,0.121954787,-0.014509081,-0.014509081,20.427284,121.970536,167,Basco,29.15070815448517,40.548475406611004,0,1,0,0,5.384213008143451,4.85517767779294,5.5,27.75,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,290,-0.9620675724981452,0.27281126433401914,0,28.67142857142857,31.0,26.6,23.628571428571426,24.3,22.8,35.170418606536835,40.87613701377766,29.38861814369789,5.042857142857144,6.699999999999999,3.6000000000000014,85.85714285714286,90.0,80.0,29.663333333333338,32.0,26.6,24.296666666666667,25.5,22.2,38.92832635781724,46.58247959955564,29.38861814369789,5.366666666666666,8.0,3.6000000000000014,87.03333333333333,92.0,80.0,930.25,7056.0,2562.0,78141.0,215208.0,6563844.0,221.125,462.0,31.0,28.6,28.2,27.5,26.6,28.0,30.8,32.0,30.5,31.0,30.9,32.0,27.8,29.092470839068934,27.20786825912089,27.34987190920993,26.1111170360056,26.363968851894548,27.134111683729905,29.153105925911625,30.01746859425192,29.153105925911625,30.51306380550674,29.39153312168424,29.05338408804524,26.897061395777346,40.87613701377766,35.39039049832891,33.92240544368,32.50750498749997,29.38861814369789,33.55398686488893,40.55388729388446,46.58247959955564,39.55713075844429,41.23272572044448,42.716023654104646,46.12722559911137,32.75507396688005,24.3,24.2,24.0,23.0,23.0,22.8,24.1,25.3,25.0,25.0,24.9,24.0,23.1,80.0,88.0,87.0,90.0,87.0,88.0,81.0,85.0,81.0,81.0,86.0,84.0,87.0,41.6,42.7
2024-10-17,2024,10,17,31.0,24.3,88.0,6.75,50.92411405109783,41.6,0.427165765,0.204157811,22.51939569125,30.42744480875,-0.79355557325,-0.5799295815,-0.124813806,0.019258756,0.083259574,-0.146320986,-0.256146858,20.427284,121.970536,167,Basco,30.408779757241753,43.87568595955564,0,1,0,0,5.24010445151427,4.254856676460481,6.699999999999999,27.65,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,291,-0.957232443323312,0.28931997761869527,0,28.62857142857143,31.0,26.6,23.75714285714286,25.0,22.8,35.16964547978348,40.87613701377766,29.38861814369789,4.871428571428572,6.699999999999999,3.6000000000000014,86.28571428571429,90.0,80.0,29.680000000000003,32.0,26.6,24.290000000000003,25.5,22.2,38.89800739840798,46.58247959955564,29.38861814369789,5.390000000000001,8.0,3.6000000000000014,86.76666666666667,92.0,80.0,961.0,7744.0,2728.0,84568.0,240064.0,7441984.0,209.25,589.5999999999999,30.5,31.0,28.6,28.2,27.5,26.6,28.0,30.8,32.0,30.5,31.0,30.9,32.0,29.15070815448517,29.092470839068934,27.20786825912089,27.34987190920993,26.1111170360056,26.363968851894548,27.134111683729905,29.153105925911625,30.01746859425192,29.153105925911625,30.51306380550674,29.39153312168424,29.05338408804524,40.548475406611004,40.87613701377766,35.39039049832891,33.92240544368,32.50750498749997,29.38861814369789,33.55398686488893,40.55388729388446,46.58247959955564,39.55713075844429,41.23272572044448,42.716023654104646,46.12722559911137,25.0,24.3,24.2,24.0,23.0,23.0,22.8,24.1,25.3,25.0,25.0,24.9,24.0,84.0,80.0,88.0,87.0,90.0,87.0,88.0,81.0,85.0,81.0,81.0,86.0,84.0,42.7,42.0
