Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-12-07,2024,12,7.0,33.0,26.4,75,3.0,20.0,41.0,0.093839946,0.142452153,24.14972063,30.44888033,-0.167891813625,-0.03973052275,0.227233731,0.011447369,0.421982582,-0.372338187,-0.276209937,18.183016,120.534723,5,Laoag,31.59264781173597,45.71681427511123,1,0,1,0,1.0260604299770062,2.8190778623577253,6.600000000000001,29.7,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,342,-0.3893781415452015,0.9210779895789526,1,31.41428571428571,32.8,28.0,23.685714285714287,25.4,21.6,40.42221586430701,44.564900532391036,31.500109619555538,7.728571428571428,11.199999999999996,3.8000000000000007,74.42857142857143,82.0,69.0,30.826666666666664,34.2,26.4,24.49,26.2,21.6,40.446207697931996,47.64456102355569,29.01514390849779,6.336666666666667,11.199999999999996,1.6999999999999993,80.2,92.0,67.0,1089.0,5625,2475.0,81675.0,185625.0,6125625.0,99.0,495.0000000000001,32.8,32.0,28.0,31.1,31.8,31.4,32.8,31.5,28.8,29.4,32.6,34.2,33.5,30.602833985633513,30.59090757359736,27.49866709179787,29.923752581490646,30.32855151353176,30.30803580583454,30.4123622676762,29.80749071734207,28.490746266979784,29.127429102403134,31.108651295221083,31.537827202033725,31.31970159464926,44.564900532391036,40.77711380177801,31.500109619555538,41.94560056257565,42.046807644995525,39.69750908499559,42.42346980385773,38.00051437755573,33.01722070359112,34.26043202259561,44.322432141671214,45.96270752883564,47.01918569061111,24.3,24.2,24.2,25.4,24.0,22.1,21.6,24.1,25.2,25.7,25.4,25.3,24.6,74.0,71.0,76.0,82.0,76.0,73.0,69.0,67.0,74.0,73.0,75.0,67.0,74.0,34.5,34.8
2024-12-08,2024,12,8.0,30.8,25.2,70,5.0,20.0,34.5,0.093454253,0.14245026,23.52183662,28.26631806,-0.172407886,-0.03971733225,0.279178178,0.011457477,0.332510041,-0.363955658,-0.276206527,18.183016,120.534723,5,Laoag,29.776550664449218,37.06655711299558,1,0,1,0,1.7101007166283435,4.698463103929543,5.600000000000001,28.0,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,343,-0.37347653741307074,0.9276396261490467,1,31.442857142857143,33.0,28.0,24.37142857142857,26.4,22.1,40.892693645914655,45.71681427511123,31.500109619555538,7.071428571428571,9.299999999999997,3.8000000000000007,75.28571428571429,82.0,71.0,31.046666666666667,34.2,28.0,24.546666666666667,26.4,21.6,41.002930043485776,47.64456102355569,31.500109619555538,6.5,11.199999999999996,3.1000000000000014,79.73333333333333,92.0,67.0,948.6400000000001,4900,2156.0,66404.8,150920.0,4648336.000000001,154.0,392.0000000000001,33.0,32.8,32.0,28.0,31.1,31.8,31.4,32.8,31.5,28.8,29.4,32.6,34.2,31.59264781173597,30.602833985633513,30.59090757359736,27.49866709179787,29.923752581490646,30.32855151353176,30.30803580583454,30.4123622676762,29.80749071734207,28.490746266979784,29.127429102403134,31.108651295221083,31.537827202033725,45.71681427511123,44.564900532391036,40.77711380177801,31.500109619555538,41.94560056257565,42.046807644995525,39.69750908499559,42.42346980385773,38.00051437755573,33.01722070359112,34.26043202259561,44.322432141671214,45.96270752883564,26.4,24.3,24.2,24.2,25.4,24.0,22.1,21.6,24.1,25.2,25.7,25.4,25.3,75.0,74.0,71.0,76.0,82.0,76.0,73.0,69.0,67.0,74.0,73.0,75.0,67.0,34.8,36.3
2024-12-09,2024,12,9.0,31.8,23.1,68,3.0,40.0,34.8,0.09306856,0.142448368,23.32064273,27.53777603,-0.17692395825,-0.105333086875,0.331122625,0.011467596,0.242882992,-0.355573129,-0.276203122,18.183016,120.534723,5,Laoag,30.10155372873999,39.13564071180446,1,0,1,0,1.9283628290596178,2.298133329356934,8.7,27.450000000000003,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,344,-0.3574644155648614,0.9339267592294762,0,31.357142857142858,33.0,28.0,24.814285714285717,26.4,24.0,40.51684336420037,45.71681427511123,31.500109619555538,6.5428571428571445,8.499999999999996,3.8000000000000007,74.85714285714286,82.0,70.0,31.09333333333333,34.2,28.0,24.573333333333334,26.4,21.6,40.96149585159422,47.64456102355569,31.500109619555538,6.52,11.199999999999996,3.1000000000000014,79.1,92.0,67.0,1011.24,4624,2162.4,68764.32,147043.2,4675973.76,95.4,591.5999999999999,30.8,33.0,32.8,32.0,28.0,31.1,31.8,31.4,32.8,31.5,28.8,29.4,32.6,29.776550664449218,31.59264781173597,30.602833985633513,30.59090757359736,27.49866709179787,29.923752581490646,30.32855151353176,30.30803580583454,30.4123622676762,29.80749071734207,28.490746266979784,29.127429102403134,31.108651295221083,37.06655711299558,45.71681427511123,44.564900532391036,40.77711380177801,31.500109619555538,41.94560056257565,42.046807644995525,39.69750908499559,42.42346980385773,38.00051437755573,33.01722070359112,34.26043202259561,44.322432141671214,25.2,26.4,24.3,24.2,24.2,25.4,24.0,22.1,21.6,24.1,25.2,25.7,25.4,70.0,75.0,74.0,71.0,76.0,82.0,76.0,73.0,69.0,67.0,74.0,73.0,75.0,36.3,36.5
2024-12-10,2024,12,10.0,34.0,22.9,68,2.0,110.0,36.3,0.092682867,0.092682867,22.67391942,28.28359393,-0.166560423125,-0.039690787,0.383067072,0.383067072,0.341175205,-0.347190599,-0.347190599,18.183016,120.534723,5,Laoag,30.72098365970963,45.79388432844458,1,0,1,0,1.8793852415718169,-0.6840402866513374,11.100000000000001,28.45,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,345,-0.34134651424503615,0.9399375283564133,0,31.357142857142858,33.0,28.0,24.685714285714287,26.4,23.1,40.1009623737445,45.71681427511123,31.500109619555538,6.671428571428572,8.7,3.8000000000000007,73.71428571428571,82.0,68.0,31.143333333333334,34.2,28.0,24.55666666666667,26.4,21.6,40.91552156701119,47.64456102355569,31.500109619555538,6.586666666666667,11.199999999999996,3.1000000000000014,78.5,92.0,67.0,1156.0,4624,2312.0,78608.0,157216.0,5345344.0,68.0,754.8000000000001,31.8,30.8,33.0,32.8,32.0,28.0,31.1,31.8,31.4,32.8,31.5,28.8,29.4,30.10155372873999,29.776550664449218,31.59264781173597,30.602833985633513,30.59090757359736,27.49866709179787,29.923752581490646,30.32855151353176,30.30803580583454,30.4123622676762,29.80749071734207,28.490746266979784,29.127429102403134,39.13564071180446,37.06655711299558,45.71681427511123,44.564900532391036,40.77711380177801,31.500109619555538,41.94560056257565,42.046807644995525,39.69750908499559,42.42346980385773,38.00051437755573,33.01722070359112,34.26043202259561,23.1,25.2,26.4,24.3,24.2,24.2,25.4,24.0,22.1,21.6,24.1,25.2,25.7,68.0,70.0,75.0,74.0,71.0,76.0,82.0,76.0,73.0,69.0,67.0,74.0,73.0,36.5,38.2
2024-12-11,2024,12,11.0,32.4,23.2,73,2.0,70.0,36.5,0.092565357,0.142444592,23.70209363,29.83504639,-0.15619688787500002,-0.039677432375,0.405622857,0.01148787,0.243128689,-0.356378009,-0.276196328,18.183016,120.534723,5,Laoag,30.270857338712542,42.80622720819566,1,0,1,0,1.8793852415718166,0.6840402866513376,9.2,27.799999999999997,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,346,-0.3251276029999093,0.9456701548465688,0,31.77142857142857,34.0,28.0,24.32857142857143,26.4,22.9,40.650717197440066,45.79388432844458,31.500109619555538,7.442857142857143,11.100000000000001,3.8000000000000007,71.71428571428571,76.0,68.0,31.176666666666666,34.2,28.0,24.446666666666665,26.4,21.6,40.85383234384082,47.39262509139572,31.500109619555538,6.7299999999999995,11.199999999999996,3.1000000000000014,78.13333333333334,92.0,67.0,1049.76,5329,2365.2,76632.48,172659.6,5594171.04,64.8,671.5999999999999,34.0,31.8,30.8,33.0,32.8,32.0,28.0,31.1,31.8,31.4,32.8,31.5,28.8,30.72098365970963,30.10155372873999,29.776550664449218,31.59264781173597,30.602833985633513,30.59090757359736,27.49866709179787,29.923752581490646,30.32855151353176,30.30803580583454,30.4123622676762,29.80749071734207,28.490746266979784,45.79388432844458,39.13564071180446,37.06655711299558,45.71681427511123,44.564900532391036,40.77711380177801,31.500109619555538,41.94560056257565,42.046807644995525,39.69750908499559,42.42346980385773,38.00051437755573,33.01722070359112,22.9,23.1,25.2,26.4,24.3,24.2,24.2,25.4,24.0,22.1,21.6,24.1,25.2,68.0,68.0,70.0,75.0,74.0,71.0,76.0,82.0,76.0,73.0,69.0,67.0,74.0,38.2,36.8
2024-12-12,2024,12,12.0,32.6,23.2,74,3.0,40.0,38.2,0.092447847,0.142442706,23.35062963,29.8878799,-0.145833353,-0.048046435625,0.428178643,0.011498025,0.329059426,-0.36556542,-0.276192939,18.183016,120.534723,5,Laoag,30.777780582770102,43.88739030903108,1,0,1,0,1.9283628290596178,2.298133329356934,9.400000000000002,27.9,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,347,-0.30881248126625377,0.9511229423235357,0,32.4,34.0,30.8,24.185714285714287,26.4,22.9,42.26587685296008,45.79388432844458,37.06655711299558,8.214285714285714,11.100000000000001,5.600000000000001,71.28571428571429,75.0,68.0,31.316666666666666,34.2,28.0,24.410000000000004,26.4,21.6,41.12658790302601,47.39262509139572,31.500109619555538,6.906666666666667,11.199999999999996,3.1000000000000014,77.56666666666666,92.0,67.0,1062.76,5476,2412.4,78644.24,178517.6,5819673.76,97.80000000000001,695.6000000000001,32.4,34.0,31.8,30.8,33.0,32.8,32.0,28.0,31.1,31.8,31.4,32.8,31.5,30.270857338712542,30.72098365970963,30.10155372873999,29.776550664449218,31.59264781173597,30.602833985633513,30.59090757359736,27.49866709179787,29.923752581490646,30.32855151353176,30.30803580583454,30.4123622676762,29.80749071734207,42.80622720819566,45.79388432844458,39.13564071180446,37.06655711299558,45.71681427511123,44.564900532391036,40.77711380177801,31.500109619555538,41.94560056257565,42.046807644995525,39.69750908499559,42.42346980385773,38.00051437755573,23.2,22.9,23.1,25.2,26.4,24.3,24.2,24.2,25.4,24.0,22.1,21.6,24.1,73.0,68.0,68.0,70.0,75.0,74.0,71.0,76.0,82.0,76.0,73.0,69.0,67.0,36.8,34.4
2024-12-13,2024,12,13.0,32.0,24.8,73,3.0,40.0,36.8,0.092330337,0.142440823,23.60591173,30.63304496,-0.13818555962499998,-0.03965055925,0.450734428,0.011508191,0.231737295,-0.37475283,-0.276189556,18.183016,120.534723,5,Laoag,30.381994402782016,41.531525591555706,1,0,1,0,1.9283628290596178,2.298133329356934,7.199999999999999,28.4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,348,-0.29240597695107734,0.9562942772197719,0,32.48571428571428,34.0,30.8,24.04285714285714,26.4,22.9,42.71020206828195,45.79388432844458,37.06655711299558,8.442857142857143,11.100000000000001,5.600000000000001,71.71428571428571,75.0,68.0,31.39,34.2,28.0,24.36,26.4,21.6,41.203920581489406,47.39262509139572,31.500109619555538,7.03,11.199999999999996,3.1000000000000014,77.1,92.0,67.0,1024.0,5329,2336.0,74752.0,170528.0,5456896.0,96.0,525.5999999999999,32.6,32.4,34.0,31.8,30.8,33.0,32.8,32.0,28.0,31.1,31.8,31.4,32.8,30.777780582770102,30.270857338712542,30.72098365970963,30.10155372873999,29.776550664449218,31.59264781173597,30.602833985633513,30.59090757359736,27.49866709179787,29.923752581490646,30.32855151353176,30.30803580583454,30.4123622676762,43.88739030903108,42.80622720819566,45.79388432844458,39.13564071180446,37.06655711299558,45.71681427511123,44.564900532391036,40.77711380177801,31.500109619555538,41.94560056257565,42.046807644995525,39.69750908499559,42.42346980385773,23.2,23.2,22.9,23.1,25.2,26.4,24.3,24.2,24.2,25.4,24.0,22.1,21.6,74.0,73.0,68.0,68.0,70.0,75.0,74.0,71.0,76.0,82.0,76.0,73.0,69.0,34.4,33.9
2024-12-14,2024,12,14.0,31.0,24.2,73,6.0,20.0,34.4,0.092212827,0.142438942,22.84996619,28.1982063,-0.13053776612499998,-0.04545223675,0.473290213,0.011518369,0.476384221,-0.38394024,-0.276186177,18.183016,120.534723,5,Laoag,29.456602437583708,38.52685535955565,1,0,1,0,2.0521208599540124,5.638155724715451,6.800000000000001,27.6,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,349,-0.27591294500296043,0.9611826292540837,1,32.371428571428574,34.0,30.8,24.114285714285717,26.4,22.9,42.27686279101976,45.79388432844458,37.06655711299558,8.257142857142858,11.100000000000001,5.600000000000001,71.57142857142857,75.0,68.0,31.436666666666667,34.2,28.0,24.343333333333337,26.4,21.6,41.20166262982777,47.39262509139572,31.500109619555538,7.093333333333334,11.199999999999996,3.1000000000000014,76.66666666666667,92.0,67.0,961.0,5329,2263.0,70153.0,165199.0,5121169.0,186.0,496.40000000000003,32.0,32.6,32.4,34.0,31.8,30.8,33.0,32.8,32.0,28.0,31.1,31.8,31.4,30.381994402782016,30.777780582770102,30.270857338712542,30.72098365970963,30.10155372873999,29.776550664449218,31.59264781173597,30.602833985633513,30.59090757359736,27.49866709179787,29.923752581490646,30.32855151353176,30.30803580583454,41.531525591555706,43.88739030903108,42.80622720819566,45.79388432844458,39.13564071180446,37.06655711299558,45.71681427511123,44.564900532391036,40.77711380177801,31.500109619555538,41.94560056257565,42.046807644995525,39.69750908499559,24.8,23.2,23.2,22.9,23.1,25.2,26.4,24.3,24.2,24.2,25.4,24.0,22.1,73.0,74.0,73.0,68.0,68.0,70.0,75.0,74.0,71.0,76.0,82.0,76.0,73.0,33.9,35.1
2024-12-15,2024,12,15.0,30.2,23.7,71,4.0,20.0,33.9,0.092095317,0.092095317,22.58884464,26.54615045,-0.1208475955,-0.055708809,0.495845999,0.495845999,0.32081367181666665,-0.39312765,-0.39312765,18.183016,120.534723,5,Laoag,29.429448359107685,35.78580557441782,1,0,1,0,1.3680805733026749,3.7587704831436337,6.5,26.95,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,350,-0.2593382659754056,0.9657865518844574,1,32.08571428571428,34.0,30.8,23.8,25.2,22.9,41.24972580308325,45.79388432844458,37.06655711299558,8.285714285714286,11.100000000000001,5.600000000000001,71.28571428571429,74.0,68.0,31.490000000000002,34.2,28.0,24.29,26.4,21.6,41.17843015849267,47.39262509139572,31.500109619555538,7.2,11.199999999999996,3.1000000000000014,76.03333333333333,92.0,67.0,912.04,5041,2144.2,64754.84,152238.19999999998,4597593.64,120.8,461.5,31.0,32.0,32.6,32.4,34.0,31.8,30.8,33.0,32.8,32.0,28.0,31.1,31.8,29.456602437583708,30.381994402782016,30.777780582770102,30.270857338712542,30.72098365970963,30.10155372873999,29.776550664449218,31.59264781173597,30.602833985633513,30.59090757359736,27.49866709179787,29.923752581490646,30.32855151353176,38.52685535955565,41.531525591555706,43.88739030903108,42.80622720819566,45.79388432844458,39.13564071180446,37.06655711299558,45.71681427511123,44.564900532391036,40.77711380177801,31.500109619555538,41.94560056257565,42.046807644995525,24.2,24.8,23.2,23.2,22.9,23.1,25.2,26.4,24.3,24.2,24.2,25.4,24.0,73.0,73.0,74.0,73.0,68.0,68.0,70.0,75.0,74.0,71.0,76.0,82.0,76.0,35.1,36.3
2024-12-16,2024,12,16.0,32.0,21.6,71,2.0,40.0,35.1,0.09319113,0.142435186,22.61871988,28.40774182,-0.10925038625,-0.039609839875,0.407710542,0.011538762,0.32283469676,-0.326414549,-0.276179436,18.183016,120.534723,5,Laoag,29.926806896594385,40.77711380177801,1,0,1,0,1.2855752193730785,1.532088886237956,10.399999999999999,26.8,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,351,-0.2426868445825954,0.9701046827361175,0,32.0,34.0,30.2,23.585714285714285,24.8,22.9,41.06676129757214,45.79388432844458,35.78580557441782,8.414285714285715,11.100000000000001,6.5,71.42857142857143,74.0,68.0,31.49,34.2,28.0,24.243333333333336,26.4,21.6,40.963673046607624,47.39262509139572,31.500109619555538,7.246666666666667,11.199999999999996,3.1000000000000014,75.33333333333333,89.0,67.0,1024.0,5041,2272.0,72704.0,161312.0,5161984.0,64.0,738.3999999999999,30.2,31.0,32.0,32.6,32.4,34.0,31.8,30.8,33.0,32.8,32.0,28.0,31.1,29.429448359107685,29.456602437583708,30.381994402782016,30.777780582770102,30.270857338712542,30.72098365970963,30.10155372873999,29.776550664449218,31.59264781173597,30.602833985633513,30.59090757359736,27.49866709179787,29.923752581490646,35.78580557441782,38.52685535955565,41.531525591555706,43.88739030903108,42.80622720819566,45.79388432844458,39.13564071180446,37.06655711299558,45.71681427511123,44.564900532391036,40.77711380177801,31.500109619555538,41.94560056257565,23.7,24.2,24.8,23.2,23.2,22.9,23.1,25.2,26.4,24.3,24.2,24.2,25.4,71.0,73.0,73.0,74.0,73.0,68.0,68.0,70.0,75.0,74.0,71.0,76.0,82.0,36.3,35.2
2024-12-17,2024,12,17.0,32.7,21.8,68,2.0,40.0,36.3,0.094286942,0.142433311,22.69642394,29.0912675,-0.09765317700000001,-0.037149403500000004,0.319575085,0.011548975,0.33389127122499995,-0.259701447,-0.276176073,18.183016,120.534723,5,Laoag,30.72098365970963,41.717281624504615,1,0,1,0,1.2855752193730785,1.532088886237956,10.900000000000002,27.25,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,352,-0.22596360824801906,0.974135744004672,0,32.02857142857143,34.0,30.2,23.37142857142857,24.8,21.6,41.301257453282645,45.79388432844458,35.78580557441782,8.657142857142857,11.100000000000001,6.5,71.85714285714286,74.0,68.0,31.55,34.2,28.0,24.163333333333338,26.4,21.6,40.95043738361682,47.39262509139572,31.500109619555538,7.386666666666667,11.199999999999996,3.1000000000000014,74.73333333333333,88.0,67.0,1069.2900000000002,4624,2223.6000000000004,72711.72000000002,151204.80000000002,4944396.960000001,65.4,741.2000000000002,32.0,30.2,31.0,32.0,32.6,32.4,34.0,31.8,30.8,33.0,32.8,32.0,28.0,29.926806896594385,29.429448359107685,29.456602437583708,30.381994402782016,30.777780582770102,30.270857338712542,30.72098365970963,30.10155372873999,29.776550664449218,31.59264781173597,30.602833985633513,30.59090757359736,27.49866709179787,40.77711380177801,35.78580557441782,38.52685535955565,41.531525591555706,43.88739030903108,42.80622720819566,45.79388432844458,39.13564071180446,37.06655711299558,45.71681427511123,44.564900532391036,40.77711380177801,31.500109619555538,21.6,23.7,24.2,24.8,23.2,23.2,22.9,23.1,25.2,26.4,24.3,24.2,24.2,71.0,71.0,73.0,73.0,74.0,73.0,68.0,68.0,70.0,75.0,74.0,71.0,76.0,35.2,30.6
2024-12-18,2024,12,18.0,32.5,23.3,64,4.0,40.0,35.2,0.095382755,0.095382755,21.94891149,29.0290575,-0.09608454975,-0.03958242,0.231439629,0.231439629,0.3550235357083332,-0.192988345,-0.192988345,18.183016,120.534723,5,Laoag,30.702737988596436,39.64399024305568,1,0,1,0,2.571150438746157,3.064177772475912,9.2,27.9,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,353,-0.20917350564635637,0.9778785428342386,0,31.842857142857145,32.7,30.2,23.214285714285715,24.8,21.6,40.718885638434074,43.88739030903108,35.78580557441782,8.62857142857143,10.900000000000002,6.5,71.85714285714286,74.0,68.0,31.69,34.2,28.0,24.043333333333333,26.4,21.6,41.209251999596596,47.39262509139572,31.500109619555538,7.6466666666666665,11.199999999999996,3.6000000000000014,74.23333333333333,88.0,67.0,1056.25,4096,2080.0,67600.0,133120.0,4326400.0,130.0,588.8,32.7,32.0,30.2,31.0,32.0,32.6,32.4,34.0,31.8,30.8,33.0,32.8,32.0,30.72098365970963,29.926806896594385,29.429448359107685,29.456602437583708,30.381994402782016,30.777780582770102,30.270857338712542,30.72098365970963,30.10155372873999,29.776550664449218,31.59264781173597,30.602833985633513,30.59090757359736,41.717281624504615,40.77711380177801,35.78580557441782,38.52685535955565,41.531525591555706,43.88739030903108,42.80622720819566,45.79388432844458,39.13564071180446,37.06655711299558,45.71681427511123,44.564900532391036,40.77711380177801,21.8,21.6,23.7,24.2,24.8,23.2,23.2,22.9,23.1,25.2,26.4,24.3,24.2,68.0,71.0,71.0,73.0,73.0,74.0,73.0,68.0,68.0,70.0,75.0,74.0,71.0,30.6,33.7
2024-12-19,2024,12,19.0,29.9,23.3,69,5.0,40.0,30.6,0.094197395,0.142429568,21.85121211,27.01361205,-0.094515922625,-0.03956862825,0.186433583,0.011569439,0.35398501147499994,-0.27080199,-0.276169364,18.183016,120.534723,5,Laoag,28.03436659849564,34.56179970889785,1,0,1,0,3.2139380484326963,3.83022221559489,6.599999999999998,26.6,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,354,-0.19232150523909483,0.9813319716704275,0,31.857142857142858,32.7,30.2,23.228571428571428,24.8,21.6,40.26713750055694,43.88739030903108,35.78580557441782,8.628571428571428,10.900000000000002,6.5,70.57142857142857,74.0,64.0,31.773333333333333,34.2,28.0,24.033333333333335,26.4,21.6,41.19377930140216,47.39262509139572,31.500109619555538,7.74,11.199999999999996,3.6000000000000014,73.43333333333334,85.0,64.0,894.0099999999999,4761,2063.1,61686.689999999995,142353.9,4256381.609999999,149.5,455.39999999999986,32.5,32.7,32.0,30.2,31.0,32.0,32.6,32.4,34.0,31.8,30.8,33.0,32.8,30.702737988596436,30.72098365970963,29.926806896594385,29.429448359107685,29.456602437583708,30.381994402782016,30.777780582770102,30.270857338712542,30.72098365970963,30.10155372873999,29.776550664449218,31.59264781173597,30.602833985633513,39.64399024305568,41.717281624504615,40.77711380177801,35.78580557441782,38.52685535955565,41.531525591555706,43.88739030903108,42.80622720819566,45.79388432844458,39.13564071180446,37.06655711299558,45.71681427511123,44.564900532391036,23.3,21.8,21.6,23.7,24.2,24.8,23.2,23.2,22.9,23.1,25.2,26.4,24.3,64.0,68.0,71.0,71.0,73.0,73.0,74.0,73.0,68.0,68.0,70.0,75.0,74.0,33.7,36.5
2024-12-20,2024,12,20.0,31.4,21.0,69,4.0,40.0,33.7,0.093012035,0.093012035,21.81069519,28.45865482,-0.09294729524999999,-0.03857715925,0.141427537,0.141427537,0.457872429475,-0.348615635,-0.348615635,18.183016,120.534723,5,Laoag,29.52651843504673,38.36936101729785,1,0,1,0,2.571150438746157,3.064177772475912,10.399999999999999,26.2,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,355,-0.17541259380427843,0.9844950085880858,0,31.47142857142857,32.7,29.9,23.242857142857144,24.8,21.6,38.93491027196648,41.717281624504615,34.56179970889785,8.228571428571428,10.900000000000002,6.5,69.85714285714286,73.0,64.0,31.689999999999998,34.2,28.0,24.01,26.4,21.6,40.81767236896749,47.39262509139572,31.500109619555538,7.680000000000001,11.199999999999996,3.6000000000000014,73.06666666666666,85.0,64.0,985.9599999999999,4761,2166.6,68031.23999999999,149495.4,4694155.56,125.6,717.5999999999999,29.9,32.5,32.7,32.0,30.2,31.0,32.0,32.6,32.4,34.0,31.8,30.8,33.0,28.03436659849564,30.702737988596436,30.72098365970963,29.926806896594385,29.429448359107685,29.456602437583708,30.381994402782016,30.777780582770102,30.270857338712542,30.72098365970963,30.10155372873999,29.776550664449218,31.59264781173597,34.56179970889785,39.64399024305568,41.717281624504615,40.77711380177801,35.78580557441782,38.52685535955565,41.531525591555706,43.88739030903108,42.80622720819566,45.79388432844458,39.13564071180446,37.06655711299558,45.71681427511123,23.3,23.3,21.8,21.6,23.7,24.2,24.8,23.2,23.2,22.9,23.1,25.2,26.4,69.0,64.0,68.0,71.0,71.0,73.0,73.0,74.0,73.0,68.0,68.0,70.0,75.0,36.5,33.3
