Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-09-27,2024,9,27,33.0,25.2,78,2,199.99999999999997,40.3,0.262861285,0.287520368,23.62176597,32.73520619,0.302712382125,0.239581141625,-0.337059951,-0.164957468,0.157678916,-0.332025172,-0.319588965,15.1717,120.5616667,151.564,Clark,31.037732453809724,47.15178067377789,0,1,0,0,-0.6840402866513364,-1.879385241571817,7.800000000000001,29.1,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,271,-0.9987235240803972,-0.050510617185222886,0,31.95714285714286,34.7,28.3,24.714285714285715,26.1,23.4,44.63980794233117,51.10114553260438,36.08965928838892,7.242857142857145,9.100000000000001,4.5,82.0,95.0,71.0,30.5,34.7,25.9,24.60666666666667,26.3,23.2,41.345994966658964,51.10114553260438,27.05222222222223,5.8933333333333335,9.100000000000001,1.8999999999999986,86.76666666666667,98.0,71.0,1089.0,6084,2574.0,84942.0,200772.0,6625476.0,66.0,608.4000000000001,33.6,34.7,34.2,33.9,30.5,28.3,28.5,29.1,28.2,30.1,30.1,31.4,31.7,31.077831348616634,31.35704484301996,31.635467407015902,31.207084862811456,28.74099503808814,26.497194856701515,27.561843418585383,27.838227832599866,26.44133884766218,28.11266190666248,29.060630049178847,29.781580148001357,29.231744537775384,51.10114553260438,49.80309253721782,47.992280176017815,49.010279050871276,42.299942800222226,36.182256210995696,36.08965928838892,38.742187805775714,36.089838515840015,42.554332166175655,40.13584184632012,44.223951528515556,45.38973273819564,24.5,25.8,26.1,25.4,23.4,23.8,24.0,24.5,24.4,24.9,25.1,24.6,25.1,81.0,71.0,71.0,75.0,89.0,95.0,92.0,94.0,96.0,94.0,87.0,85.0,85.0,38.9,36.6
2024-09-28,2024,9,28,32.9,25.7,72,2,219.99999999999997,38.9,0.285748924,0.285748924,23.87749662,31.10027022,0.305048932,0.26806626899999997,-0.38297826,-0.38297826,0.05441491,-0.289731356,-0.289731356,15.1717,120.5616667,151.564,Clark,31.242032802199468,44.015785567464576,0,1,0,0,-1.2855752193730778,-1.5320888862379567,7.199999999999999,29.299999999999997,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,272,-0.9994446170919858,-0.033323525711631344,1,32.6,34.7,28.3,24.88571428571429,26.1,23.4,46.220110997386726,51.10114553260438,36.182256210995696,7.714285714285714,9.100000000000001,4.5,80.0,95.0,71.0,30.62,34.7,25.9,24.64333333333333,26.3,23.2,41.62053880559881,51.10114553260438,27.05222222222223,5.9766666666666675,9.100000000000001,1.8999999999999986,86.33333333333333,98.0,71.0,1082.4099999999999,5184,2368.7999999999997,77933.51999999999,170553.6,5611213.4399999995,65.8,518.4,33.0,33.6,34.7,34.2,33.9,30.5,28.3,28.5,29.1,28.2,30.1,30.1,31.4,31.037732453809724,31.077831348616634,31.35704484301996,31.635467407015902,31.207084862811456,28.74099503808814,26.497194856701515,27.561843418585383,27.838227832599866,26.44133884766218,28.11266190666248,29.060630049178847,29.781580148001357,47.15178067377789,51.10114553260438,49.80309253721782,47.992280176017815,49.010279050871276,42.299942800222226,36.182256210995696,36.08965928838892,38.742187805775714,36.089838515840015,42.554332166175655,40.13584184632012,44.223951528515556,25.2,24.5,25.8,26.1,25.4,23.4,23.8,24.0,24.5,24.4,24.9,25.1,24.6,78.0,81.0,71.0,71.0,75.0,89.0,95.0,92.0,94.0,96.0,94.0,87.0,85.0,36.6,30.1
2024-09-29,2024,9,29,32.4,24.0,82,2,140.0,36.6,0.563235148,0.287543685,24.41446635,30.36316279,0.301919193875,0.2387875635,-0.523635066,-0.165070309,-0.015795181,-0.131207514,-0.319497278,15.1717,120.5616667,151.564,Clark,29.474861489637167,46.772987720675786,0,1,0,0,1.285575219373079,-1.5320888862379558,8.399999999999999,28.2,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,273,-0.9998699583618592,-0.016126573270657762,1,33.25714285714286,34.7,30.5,25.157142857142855,26.1,23.4,47.33918661973943,51.10114553260438,42.299942800222226,8.1,9.100000000000001,7.100000000000001,76.71428571428571,89.0,71.0,30.683333333333334,34.7,25.9,24.653333333333332,26.3,23.2,41.676599744410595,51.10114553260438,27.05222222222223,6.029999999999999,9.100000000000001,1.8999999999999986,85.93333333333334,98.0,71.0,1049.76,6724,2656.7999999999997,86080.31999999999,217857.59999999998,7058586.24,64.8,688.7999999999998,32.9,33.0,33.6,34.7,34.2,33.9,30.5,28.3,28.5,29.1,28.2,30.1,30.1,31.242032802199468,31.037732453809724,31.077831348616634,31.35704484301996,31.635467407015902,31.207084862811456,28.74099503808814,26.497194856701515,27.561843418585383,27.838227832599866,26.44133884766218,28.11266190666248,29.060630049178847,44.015785567464576,47.15178067377789,51.10114553260438,49.80309253721782,47.992280176017815,49.010279050871276,42.299942800222226,36.182256210995696,36.08965928838892,38.742187805775714,36.089838515840015,42.554332166175655,40.13584184632012,25.7,25.2,24.5,25.8,26.1,25.4,23.4,23.8,24.0,24.5,24.4,24.9,25.1,72.0,78.0,81.0,71.0,71.0,75.0,89.0,95.0,92.0,94.0,96.0,94.0,87.0,30.1,36.1
2024-09-30,2024,9,30,27.7,23.9,92,2,219.99999999999997,30.1,0.840721371,0.840721371,24.31114779,29.15125964,0.300234355875,0.23961967275,-0.664291871,-0.664291871,0.015145934,0.027316329,0.027316329,15.1717,120.5616667,151.564,Clark,26.666660713407744,33.52249056646888,0,1,0,0,-1.2855752193730778,-1.5320888862379567,3.8000000000000007,25.799999999999997,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,274,-0.9999994220246925,0.001075151282798226,0,33.52857142857143,34.7,32.4,25.24285714285714,26.1,24.0,47.978193036947076,51.10114553260438,44.015785567464576,8.285714285714286,9.100000000000001,7.199999999999999,75.71428571428571,82.0,71.0,30.663333333333334,34.7,25.9,24.60666666666667,26.3,23.2,41.6139723668183,51.10114553260438,27.05222222222223,6.056666666666667,9.100000000000001,1.8999999999999986,85.96666666666667,98.0,71.0,767.29,8464,2548.4,70590.68,234452.8,6494342.56,55.4,349.6000000000001,32.4,32.9,33.0,33.6,34.7,34.2,33.9,30.5,28.3,28.5,29.1,28.2,30.1,29.474861489637167,31.242032802199468,31.037732453809724,31.077831348616634,31.35704484301996,31.635467407015902,31.207084862811456,28.74099503808814,26.497194856701515,27.561843418585383,27.838227832599866,26.44133884766218,28.11266190666248,46.772987720675786,44.015785567464576,47.15178067377789,51.10114553260438,49.80309253721782,47.992280176017815,49.010279050871276,42.299942800222226,36.182256210995696,36.08965928838892,38.742187805775714,36.089838515840015,42.554332166175655,24.0,25.7,25.2,24.5,25.8,26.1,25.4,23.4,23.8,24.0,24.5,24.4,24.9,82.0,72.0,78.0,81.0,71.0,71.0,75.0,89.0,95.0,92.0,94.0,96.0,94.0,36.1,38.2
2024-10-01,2024,10,1,31.0,24.3,84,3,180.0,36.1,0.647461252,0.28756704,23.23231636,30.61705849,0.29854951825,0.239933287625,-0.493317512,-0.165183522,0.042144277,-0.111328264,-0.319405327,15.1717,120.5616667,151.564,Clark,29.15070815448517,42.33395740311118,0,1,0,0,3.6739403974420594e-16,-3.0,6.699999999999999,27.65,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,275,-0.999832969770105,0.018276557681691223,0,32.642857142857146,34.7,27.7,25.028571428571432,26.1,23.9,45.76565182488959,51.10114553260438,33.52249056646888,7.614285714285714,9.100000000000001,3.8000000000000007,78.14285714285714,92.0,71.0,30.48,34.7,25.9,24.526666666666664,26.1,23.2,41.13438899526266,51.10114553260438,27.05222222222223,5.953333333333333,9.100000000000001,1.8999999999999986,86.43333333333334,98.0,71.0,961.0,7056,2604.0,80724.0,218736.0,6780816.0,93.0,562.8,27.7,32.4,32.9,33.0,33.6,34.7,34.2,33.9,30.5,28.3,28.5,29.1,28.2,26.666660713407744,29.474861489637167,31.242032802199468,31.037732453809724,31.077831348616634,31.35704484301996,31.635467407015902,31.207084862811456,28.74099503808814,26.497194856701515,27.561843418585383,27.838227832599866,26.44133884766218,33.52249056646888,46.772987720675786,44.015785567464576,47.15178067377789,51.10114553260438,49.80309253721782,47.992280176017815,49.010279050871276,42.299942800222226,36.182256210995696,36.08965928838892,38.742187805775714,36.089838515840015,23.9,24.0,25.7,25.2,24.5,25.8,26.1,25.4,23.4,23.8,24.0,24.5,24.4,92.0,82.0,72.0,78.0,81.0,71.0,71.0,75.0,89.0,95.0,92.0,94.0,96.0,38.2,41.3
2024-10-02,2024,10,2,33.0,25.5,75,3,180.0,38.2,0.454201133,0.287578732,21.95712012,30.65854261,0.297610511,0.244686850125,-0.322343152,-0.165240267,0.258796988,-0.249972856,-0.319359252,15.1717,120.5616667,151.564,Clark,30.671876341554906,45.71681427511123,0,1,0,0,3.6739403974420594e-16,-3.0,7.5,29.25,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,276,-0.9993706508539969,0.03547255575312556,0,32.18571428571429,34.7,27.7,24.77142857142857,25.8,23.9,44.957320000188645,51.10114553260438,33.52249056646888,7.4142857142857155,9.100000000000001,3.8000000000000007,80.0,92.0,71.0,30.4,34.7,25.9,24.513333333333332,26.1,23.2,40.92287837931244,51.10114553260438,27.05222222222223,5.886666666666667,9.100000000000001,1.8999999999999986,86.63333333333334,98.0,71.0,1089.0,5625,2475.0,81675.0,185625.0,6125625.0,99.0,562.5,31.0,27.7,32.4,32.9,33.0,33.6,34.7,34.2,33.9,30.5,28.3,28.5,29.1,29.15070815448517,26.666660713407744,29.474861489637167,31.242032802199468,31.037732453809724,31.077831348616634,31.35704484301996,31.635467407015902,31.207084862811456,28.74099503808814,26.497194856701515,27.561843418585383,27.838227832599866,42.33395740311118,33.52249056646888,46.772987720675786,44.015785567464576,47.15178067377789,51.10114553260438,49.80309253721782,47.992280176017815,49.010279050871276,42.299942800222226,36.182256210995696,36.08965928838892,38.742187805775714,24.3,23.9,24.0,25.7,25.2,24.5,25.8,26.1,25.4,23.4,23.8,24.0,24.5,84.0,92.0,82.0,72.0,78.0,81.0,71.0,71.0,75.0,89.0,95.0,92.0,94.0,41.3,39.9
2024-10-03,2024,10,3,33.1,26.0,78,1,340.0,41.3,0.260941014,0.260941014,22.6185705,33.88729794,0.29773591862500004,0.256529354875,-0.151368792,-0.151368792,0.193860693,-0.388617449,-0.388617449,15.1717,120.5616667,151.564,Clark,31.344237928664874,47.529502052317724,0,1,0,0,-0.3420201433256686,0.9396926207859084,7.100000000000001,29.55,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,277,-0.9986126020839734,0.052658056924614005,0,31.942857142857143,33.6,27.7,24.728571428571428,25.7,23.9,44.37356596274485,51.10114553260438,33.52249056646888,7.214285714285714,9.100000000000001,3.8000000000000007,80.57142857142857,92.0,72.0,30.6,34.7,25.9,24.56,26.1,23.2,41.39860172858651,51.10114553260438,27.05222222222223,6.04,9.100000000000001,1.8999999999999986,86.06666666666666,98.0,71.0,1095.6100000000001,6084,2581.8,85457.58000000002,201380.4,6665691.240000001,33.1,553.8000000000001,33.0,31.0,27.7,32.4,32.9,33.0,33.6,34.7,34.2,33.9,30.5,28.3,28.5,30.671876341554906,29.15070815448517,26.666660713407744,29.474861489637167,31.242032802199468,31.037732453809724,31.077831348616634,31.35704484301996,31.635467407015902,31.207084862811456,28.74099503808814,26.497194856701515,27.561843418585383,45.71681427511123,42.33395740311118,33.52249056646888,46.772987720675786,44.015785567464576,47.15178067377789,51.10114553260438,49.80309253721782,47.992280176017815,49.010279050871276,42.299942800222226,36.182256210995696,36.08965928838892,25.5,24.3,23.9,24.0,25.7,25.2,24.5,25.8,26.1,25.4,23.4,23.8,24.0,75.0,84.0,92.0,82.0,72.0,78.0,81.0,71.0,71.0,75.0,89.0,95.0,92.0,39.9,39.7
2024-10-04,2024,10,4,33.4,25.0,78,2,340.0,39.9,0.256389324,0.287602144,22.35613459,33.02539358,0.299340781375,0.252797727125,-0.181436254,-0.165354036,0.24253253,-0.383169129,-0.319266904,15.1717,120.5616667,151.564,Clark,30.912844606958547,48.67927588161789,0,1,0,0,-0.6840402866513372,1.8793852415718169,8.399999999999999,29.2,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,278,-0.9975590477788613,0.06982797572987089,0,31.87142857142857,33.1,27.7,24.942857142857143,26.0,23.9,43.86333117984675,47.529502052317724,33.52249056646888,6.928571428571429,8.399999999999999,3.8000000000000007,80.14285714285714,92.0,72.0,30.790000000000003,34.7,25.9,24.62333333333333,26.1,23.2,41.88245026044126,51.10114553260438,27.05222222222223,6.166666666666667,9.100000000000001,1.8999999999999986,85.53333333333333,98.0,71.0,1115.56,6084,2605.2,87013.68,203205.6,6787067.04,66.8,655.1999999999999,33.1,33.0,31.0,27.7,32.4,32.9,33.0,33.6,34.7,34.2,33.9,30.5,28.3,31.344237928664874,30.671876341554906,29.15070815448517,26.666660713407744,29.474861489637167,31.242032802199468,31.037732453809724,31.077831348616634,31.35704484301996,31.635467407015902,31.207084862811456,28.74099503808814,26.497194856701515,47.529502052317724,45.71681427511123,42.33395740311118,33.52249056646888,46.772987720675786,44.015785567464576,47.15178067377789,51.10114553260438,49.80309253721782,47.992280176017815,49.010279050871276,42.299942800222226,36.182256210995696,26.0,25.5,24.3,23.9,24.0,25.7,25.2,24.5,25.8,26.1,25.4,23.4,23.8,78.0,75.0,84.0,92.0,82.0,72.0,78.0,81.0,71.0,71.0,75.0,89.0,95.0,39.7,33.9
2024-10-05,2024,10,5,34.2,25.0,77,2,350.0,39.7,0.251837635,0.287613864,22.08817287,32.81882324,0.30020891475,0.241526042625,-0.211503716,-0.16541106,0.423971084,-0.37772081,-0.31922063,15.1717,120.5616667,151.564,Clark,30.956028298003776,51.288414371324656,0,1,0,0,-0.3472963553338608,1.969615506024416,9.200000000000003,29.6,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,279,-0.9962102997023297,0.0869772313136861,1,31.928571428571427,33.4,27.7,24.91428571428571,26.0,23.9,44.08154478096675,48.67927588161789,33.52249056646888,7.014285714285714,8.399999999999999,3.8000000000000007,80.14285714285714,92.0,72.0,31.029999999999998,34.7,25.9,24.656666666666663,26.1,23.2,42.541310371453996,51.10114553260438,27.05222222222223,6.373333333333333,9.100000000000001,1.8999999999999986,84.9,98.0,71.0,1169.64,5929,2633.4,90062.28000000001,202771.80000000002,6934795.5600000005,68.4,708.4000000000002,33.4,33.1,33.0,31.0,27.7,32.4,32.9,33.0,33.6,34.7,34.2,33.9,30.5,30.912844606958547,31.344237928664874,30.671876341554906,29.15070815448517,26.666660713407744,29.474861489637167,31.242032802199468,31.037732453809724,31.077831348616634,31.35704484301996,31.635467407015902,31.207084862811456,28.74099503808814,48.67927588161789,47.529502052317724,45.71681427511123,42.33395740311118,33.52249056646888,46.772987720675786,44.015785567464576,47.15178067377789,51.10114553260438,49.80309253721782,47.992280176017815,49.010279050871276,42.299942800222226,25.0,26.0,25.5,24.3,23.9,24.0,25.7,25.2,24.5,25.8,26.1,25.4,23.4,78.0,78.0,75.0,84.0,92.0,82.0,72.0,78.0,81.0,71.0,71.0,75.0,89.0,33.9,34.3
2024-10-06,2024,10,6,30.1,24.6,80,2,270.0,33.9,0.247285945,0.287625593,23.0177924,32.16427714,0.30227289175,0.247662692375,-0.241571178,-0.165468177,0.022524096,-0.37227249,-0.31917429,15.1717,120.5616667,151.564,Clark,28.692993012593764,37.975193741437884,0,1,0,0,-2.0,-3.6739403974420594e-16,5.5,27.35,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,280,-0.9945667569706337,0.1041007489354256,1,32.114285714285714,34.2,27.7,24.814285714285713,26.0,23.9,45.12049175294676,51.288414371324656,33.52249056646888,7.3,9.200000000000003,3.8000000000000007,80.85714285714286,92.0,75.0,31.3,34.7,25.9,24.716666666666665,26.1,23.4,43.34010936901667,51.288414371324656,27.05222222222223,6.583333333333334,9.200000000000003,1.8999999999999986,84.2,96.0,71.0,906.0100000000001,6400,2408.0,72480.8,192640.0,5798464.000000001,60.2,440.0,34.2,33.4,33.1,33.0,31.0,27.7,32.4,32.9,33.0,33.6,34.7,34.2,33.9,30.956028298003776,30.912844606958547,31.344237928664874,30.671876341554906,29.15070815448517,26.666660713407744,29.474861489637167,31.242032802199468,31.037732453809724,31.077831348616634,31.35704484301996,31.635467407015902,31.207084862811456,51.288414371324656,48.67927588161789,47.529502052317724,45.71681427511123,42.33395740311118,33.52249056646888,46.772987720675786,44.015785567464576,47.15178067377789,51.10114553260438,49.80309253721782,47.992280176017815,49.010279050871276,25.0,25.0,26.0,25.5,24.3,23.9,24.0,25.7,25.2,24.5,25.8,26.1,25.4,77.0,78.0,78.0,75.0,84.0,92.0,82.0,72.0,78.0,81.0,71.0,71.0,75.0,34.3,38.2
2024-10-07,2024,10,7,30.5,24.8,79,1,250.0,34.3,0.242734255,0.287637332,23.17938676,31.99812354,0.302030309625,0.243436035375,-0.271638641,-0.165525387,0.179800904,-0.36682417,-0.319127884,15.1717,120.5616667,151.564,Clark,28.916711654166896,38.919929793555454,0,1,0,0,-0.9396926207859084,-0.34202014332566855,5.699999999999999,27.65,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,281,-0.9926289059345095,0.121193461470736,0,31.785714285714285,34.2,27.7,24.900000000000002,26.0,23.9,43.86366404162707,51.288414371324656,33.52249056646888,6.885714285714286,9.200000000000003,3.8000000000000007,80.57142857142857,92.0,75.0,31.439999999999998,34.7,27.1,24.736666666666668,26.1,23.4,43.70420841965719,51.288414371324656,31.549377488382163,6.703333333333334,9.200000000000003,3.5,83.66666666666667,96.0,71.0,930.25,6241,2409.5,73489.75,190350.5,5805690.25,30.5,450.29999999999995,30.1,34.2,33.4,33.1,33.0,31.0,27.7,32.4,32.9,33.0,33.6,34.7,34.2,28.692993012593764,30.956028298003776,30.912844606958547,31.344237928664874,30.671876341554906,29.15070815448517,26.666660713407744,29.474861489637167,31.242032802199468,31.037732453809724,31.077831348616634,31.35704484301996,31.635467407015902,37.975193741437884,51.288414371324656,48.67927588161789,47.529502052317724,45.71681427511123,42.33395740311118,33.52249056646888,46.772987720675786,44.015785567464576,47.15178067377789,51.10114553260438,49.80309253721782,47.992280176017815,24.6,25.0,25.0,26.0,25.5,24.3,23.9,24.0,25.7,25.2,24.5,25.8,26.1,80.0,77.0,78.0,78.0,75.0,84.0,92.0,82.0,72.0,78.0,81.0,71.0,71.0,38.2,37.6
2024-10-08,2024,10,8,33.1,25.6,78,2,180.0,38.2,0.238182565,0.238182565,22.42200576,32.97317921,0.307701606,0.2397217045,-0.301706103,-0.301706103,0.188533584,-0.361375851,-0.361375851,15.1717,120.5616667,151.564,Clark,30.36620932282376,47.529502052317724,0,1,0,0,2.4492935982947064e-16,-2.0,7.5,29.35,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,282,-0.9903973200352558,0.1382503109109819,0,32.18571428571429,34.2,30.1,25.02857142857143,26.0,24.3,44.63472678835372,51.288414371324656,37.975193741437884,7.157142857142858,9.200000000000003,5.5,78.71428571428571,84.0,75.0,31.423333333333332,34.7,27.1,24.766666666666666,26.1,23.4,43.590407499338674,51.288414371324656,31.549377488382163,6.656666666666666,9.200000000000003,3.5,83.5,96.0,71.0,1095.6100000000001,6084,2581.8,85457.58000000002,201380.4,6665691.240000001,66.2,585.0,30.5,30.1,34.2,33.4,33.1,33.0,31.0,27.7,32.4,32.9,33.0,33.6,34.7,28.916711654166896,28.692993012593764,30.956028298003776,30.912844606958547,31.344237928664874,30.671876341554906,29.15070815448517,26.666660713407744,29.474861489637167,31.242032802199468,31.037732453809724,31.077831348616634,31.35704484301996,38.919929793555454,37.975193741437884,51.288414371324656,48.67927588161789,47.529502052317724,45.71681427511123,42.33395740311118,33.52249056646888,46.772987720675786,44.015785567464576,47.15178067377789,51.10114553260438,49.80309253721782,24.8,24.6,25.0,25.0,26.0,25.5,24.3,23.9,24.0,25.7,25.2,24.5,25.8,79.0,80.0,77.0,78.0,78.0,75.0,84.0,92.0,82.0,72.0,78.0,81.0,71.0,37.6,38.6
2024-10-09,2024,10,9,31.9,24.1,86,2,180.0,37.6,0.22387726,0.287660838,22.27898486,32.11376075,0.3133729025,0.252198906,-0.271292584,-0.165640086,0.304015813,-0.390991335,-0.319034873,15.1717,120.5616667,151.564,Clark,29.45213539334564,46.63538626490452,0,1,0,0,2.4492935982947064e-16,-2.0,7.799999999999997,28.0,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,283,-0.9878726596350429,0.15526624985999563,0,32.48571428571429,34.2,30.1,25.214285714285715,26.0,24.6,45.376947452526075,51.288414371324656,37.975193741437884,7.271428571428572,9.200000000000003,5.5,77.85714285714286,80.0,75.0,31.44333333333333,34.7,27.1,24.780000000000005,26.1,23.4,43.66456763390667,51.288414371324656,31.549377488382163,6.663333333333333,9.200000000000003,3.5,83.5,96.0,71.0,1017.6099999999999,7396,2743.4,87514.45999999999,235932.4,7526243.56,63.8,670.7999999999997,33.1,30.5,30.1,34.2,33.4,33.1,33.0,31.0,27.7,32.4,32.9,33.0,33.6,30.36620932282376,28.916711654166896,28.692993012593764,30.956028298003776,30.912844606958547,31.344237928664874,30.671876341554906,29.15070815448517,26.666660713407744,29.474861489637167,31.242032802199468,31.037732453809724,31.077831348616634,47.529502052317724,38.919929793555454,37.975193741437884,51.288414371324656,48.67927588161789,47.529502052317724,45.71681427511123,42.33395740311118,33.52249056646888,46.772987720675786,44.015785567464576,47.15178067377789,51.10114553260438,25.6,24.8,24.6,25.0,25.0,26.0,25.5,24.3,23.9,24.0,25.7,25.2,24.5,78.0,79.0,80.0,77.0,78.0,78.0,75.0,84.0,92.0,82.0,72.0,78.0,81.0,38.6,36.6
2024-10-10,2024,10,10,31.2,23.8,86,2,0.0,38.6,0.209571955,0.287672605,21.97441379,31.30556844,0.316277046375,0.2369567885,-0.240879066,-0.165697575,0.240203313,-0.420606819,-0.318988268,15.1717,120.5616667,151.564,Clark,29.750228639190787,43.86003667628452,0,1,0,0,0.0,2.0,7.399999999999999,27.5,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,284,-0.9850556718215013,0.172236243027682,0,32.32857142857143,34.2,30.1,25.014285714285716,26.0,24.1,45.508172022496545,51.288414371324656,37.975193741437884,7.314285714285715,9.200000000000003,5.5,79.42857142857143,86.0,77.0,31.60333333333333,34.7,27.7,24.796666666666667,26.1,23.4,44.16743459312408,51.288414371324656,33.52249056646888,6.8066666666666675,9.200000000000003,3.8000000000000007,83.33333333333333,96.0,71.0,973.4399999999999,7396,2683.2,83715.84,230755.19999999998,7199562.239999999,62.4,636.3999999999999,31.9,33.1,30.5,30.1,34.2,33.4,33.1,33.0,31.0,27.7,32.4,32.9,33.0,29.45213539334564,30.36620932282376,28.916711654166896,28.692993012593764,30.956028298003776,30.912844606958547,31.344237928664874,30.671876341554906,29.15070815448517,26.666660713407744,29.474861489637167,31.242032802199468,31.037732453809724,46.63538626490452,47.529502052317724,38.919929793555454,37.975193741437884,51.288414371324656,48.67927588161789,47.529502052317724,45.71681427511123,42.33395740311118,33.52249056646888,46.772987720675786,44.015785567464576,47.15178067377789,24.1,25.6,24.8,24.6,25.0,25.0,26.0,25.5,24.3,23.9,24.0,25.7,25.2,86.0,78.0,79.0,80.0,77.0,78.0,78.0,75.0,84.0,92.0,82.0,72.0,78.0,36.6,37.0
