Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-10-07,2024,10,7,30.9,24.0,84.0,2.0,40.0,36.3,0.253048804,0.245911677,26.19110133,29.57035545,0.238837142,0.225345686,-0.233559967,-0.214651311,0.209570981,-0.412064612,-0.360329213,14.09008056,121.0552444,11,Ambulong,29.215089564236283,41.97093289173134,0,1,0,0,1.2855752193730785,1.532088886237956,6.899999999999999,27.45,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,281,-0.9926289059345095,0.121193461470736,0,33.34285714285714,35.2,30.4,24.7,26.5,23.6,50.40041783773054,60.9829755585956,41.567409955129015,8.642857142857142,10.500000000000004,5.399999999999999,81.28571428571429,88.0,76.0,32.586666666666666,35.2,29.7,25.093333333333337,27.6,23.4,47.7248567362128,60.9829755585956,38.429617771295824,7.493333333333334,10.500000000000004,4.300000000000001,82.2,90.0,73.0,954.81,7056.0,2595.6,80204.04,218030.4,6737139.359999999,61.8,579.5999999999999,30.4,34.3,35.2,33.2,35.0,33.4,31.9,31.8,33.6,32.6,34.4,34.7,34.6,28.697712227242338,30.96116051215587,29.811336609496138,30.745759811392986,31.7313057665548,30.901210086817027,30.14145234262637,30.10986162924875,31.313942375553918,31.094414363179258,31.114738828392667,32.24270474654982,32.42891967473358,41.567409955129015,54.0891447974845,60.9829755585956,48.418165796835574,55.23218187777786,47.654733950915585,44.858312927375636,44.91144525847114,49.45963317921777,48.048888859751145,52.09707065356434,50.9434332593156,50.561028521795635,23.6,24.7,24.7,24.9,24.5,24.0,26.5,27.3,27.6,25.0,25.0,24.7,25.7,88.0,81.0,85.0,79.0,78.0,76.0,82.0,83.0,78.0,83.0,77.0,73.0,73.0,40.1,40.9
2024-10-08,2024,10,8,33.4,24.2,82.0,1.0,90.0,40.1,0.285268258,0.285268258,26.46248354,32.14751376,0.227138589,0.227138589,-0.209178649,-0.209178649,0.149994781,-0.374228699,-0.374228699,14.09008056,121.0552444,11,Ambulong,30.564624345759853,50.819790150275644,0,1,0,0,1.0,6.123233995736766e-17,9.2,28.799999999999997,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,282,-0.9903973200352558,0.1382503109109819,0,33.199999999999996,35.2,30.4,24.342857142857138,24.9,23.6,49.98793497549564,60.9829755585956,41.567409955129015,8.857142857142858,10.500000000000004,6.799999999999997,81.57142857142857,88.0,76.0,32.49666666666666,35.2,29.7,25.113333333333337,27.6,23.6,47.45725481338133,60.9829755585956,38.429617771295824,7.383333333333334,10.500000000000004,4.300000000000001,82.36666666666666,90.0,73.0,1115.56,6724.0,2738.7999999999997,91475.92,224581.59999999998,7501025.4399999995,33.4,754.4,30.9,30.4,34.3,35.2,33.2,35.0,33.4,31.9,31.8,33.6,32.6,34.4,34.7,29.215089564236283,28.697712227242338,30.96116051215587,29.811336609496138,30.745759811392986,31.7313057665548,30.901210086817027,30.14145234262637,30.10986162924875,31.313942375553918,31.094414363179258,31.114738828392667,32.24270474654982,41.97093289173134,41.567409955129015,54.0891447974845,60.9829755585956,48.418165796835574,55.23218187777786,47.654733950915585,44.858312927375636,44.91144525847114,49.45963317921777,48.048888859751145,52.09707065356434,50.9434332593156,24.0,23.6,24.7,24.7,24.9,24.5,24.0,26.5,27.3,27.6,25.0,25.0,24.7,84.0,88.0,81.0,85.0,79.0,78.0,76.0,82.0,83.0,78.0,83.0,77.0,73.0,40.9,40.3
2024-10-09,2024,10,9,34.1,24.1,81.0,2.0,70.0,40.9,0.300333953,0.245909239,26.32800156,31.67624363,0.238702641,0.225355221,-0.211165835,-0.214662073,0.387602581,-0.341801194,-0.36042414,14.09008056,121.0552444,11,Ambulong,30.902394038866504,53.221096652204636,0,1,0,0,1.8793852415718166,0.6840402866513376,10.0,29.1,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,283,-0.9878726596350429,0.15526624985999563,0,33.2,35.2,30.4,24.37142857142857,24.9,23.6,50.44008586111851,60.9829755585956,41.567409955129015,8.82857142857143,10.500000000000004,6.799999999999997,82.42857142857143,88.0,78.0,32.47,35.2,29.7,25.09333333333333,27.6,23.6,47.42234302349925,60.9829755585956,38.429617771295824,7.376666666666667,10.500000000000004,4.300000000000001,82.5,90.0,73.0,1162.8100000000002,6561.0,2762.1,94187.61000000002,223730.1,7629196.410000001,68.2,810.0,33.4,30.9,30.4,34.3,35.2,33.2,35.0,33.4,31.9,31.8,33.6,32.6,34.4,30.564624345759853,29.215089564236283,28.697712227242338,30.96116051215587,29.811336609496138,30.745759811392986,31.7313057665548,30.901210086817027,30.14145234262637,30.10986162924875,31.313942375553918,31.094414363179258,31.114738828392667,50.819790150275644,41.97093289173134,41.567409955129015,54.0891447974845,60.9829755585956,48.418165796835574,55.23218187777786,47.654733950915585,44.858312927375636,44.91144525847114,49.45963317921777,48.048888859751145,52.09707065356434,24.2,24.0,23.6,24.7,24.7,24.9,24.5,24.0,26.5,27.3,27.6,25.0,25.0,82.0,84.0,88.0,81.0,85.0,79.0,78.0,76.0,82.0,83.0,78.0,83.0,77.0,40.3,39.5
2024-10-10,2024,10,10,34.8,24.0,81.0,2.0,70.0,40.3,0.315399648,0.245908022,26.25893217,31.87620457,0.250266693,0.225359988,-0.213153022,-0.214667459,0.687140211,-0.309373689,-0.360471674,14.09008056,121.0552444,11,Ambulong,30.7243189555518,56.30943440428459,0,1,0,0,1.8793852415718166,0.6840402866513376,10.799999999999997,29.4,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,284,-0.9850556718215013,0.172236243027682,0,33.07142857142857,35.2,30.4,24.314285714285717,24.9,23.6,50.152787971750904,60.9829755585956,41.567409955129015,8.757142857142856,10.500000000000004,6.799999999999997,82.85714285714286,88.0,79.0,32.53333333333333,35.2,29.7,25.076666666666668,27.6,23.6,47.61662540885955,60.9829755585956,38.429617771295824,7.456666666666666,10.500000000000004,4.300000000000001,82.36666666666666,90.0,73.0,1211.0399999999997,6561.0,2818.7999999999997,98094.23999999998,228322.8,7945633.439999999,69.6,874.7999999999997,34.1,33.4,30.9,30.4,34.3,35.2,33.2,35.0,33.4,31.9,31.8,33.6,32.6,30.902394038866504,30.564624345759853,29.215089564236283,28.697712227242338,30.96116051215587,29.811336609496138,30.745759811392986,31.7313057665548,30.901210086817027,30.14145234262637,30.10986162924875,31.313942375553918,31.094414363179258,53.221096652204636,50.819790150275644,41.97093289173134,41.567409955129015,54.0891447974845,60.9829755585956,48.418165796835574,55.23218187777786,47.654733950915585,44.858312927375636,44.91144525847114,49.45963317921777,48.048888859751145,24.1,24.2,24.0,23.6,24.7,24.7,24.9,24.5,24.0,26.5,27.3,27.6,25.0,81.0,82.0,84.0,88.0,81.0,85.0,79.0,78.0,76.0,82.0,83.0,78.0,83.0,39.5,38.5
2024-10-11,2024,10,11,33.7,24.5,81.0,1.0,40.0,39.5,0.330465343,0.245906807,26.61275268,32.54163998,0.261830745,0.225364755,-0.215140208,-0.214672847,0.444329019,-0.276946184,-0.360519254,14.09008056,121.0552444,11,Ambulong,30.482565625207034,51.51940212868448,0,1,0,0,0.6427876096865393,0.766044443118978,9.200000000000003,29.1,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,285,-0.981947190186646,0.18915526872004093,0,33.3,35.2,30.4,24.185714285714287,24.7,23.6,51.28011205852933,60.9829755585956,41.567409955129015,9.114285714285714,10.799999999999997,6.799999999999997,83.14285714285714,88.0,81.0,32.57,35.2,29.7,25.05666666666667,27.6,23.6,47.776293151379555,60.9829755585956,38.429617771295824,7.513333333333333,10.799999999999997,4.300000000000001,82.36666666666666,90.0,73.0,1135.6900000000003,6561.0,2729.7000000000003,91990.89000000003,221105.7,7451262.090000002,33.7,745.2000000000003,34.8,34.1,33.4,30.9,30.4,34.3,35.2,33.2,35.0,33.4,31.9,31.8,33.6,30.7243189555518,30.902394038866504,30.564624345759853,29.215089564236283,28.697712227242338,30.96116051215587,29.811336609496138,30.745759811392986,31.7313057665548,30.901210086817027,30.14145234262637,30.10986162924875,31.313942375553918,56.30943440428459,53.221096652204636,50.819790150275644,41.97093289173134,41.567409955129015,54.0891447974845,60.9829755585956,48.418165796835574,55.23218187777786,47.654733950915585,44.858312927375636,44.91144525847114,49.45963317921777,24.0,24.1,24.2,24.0,23.6,24.7,24.7,24.9,24.5,24.0,26.5,27.3,27.6,81.0,81.0,82.0,84.0,88.0,81.0,85.0,79.0,78.0,76.0,82.0,83.0,78.0,38.5,41.1
2024-10-12,2024,10,12,31.8,24.6,85.0,1.0,40.0,38.5,0.345531037,0.245905593,26.52466393,32.15967212,0.273394797,0.225369521,-0.217127395,-0.214678239,-0.005343006,-0.244518679,-0.36056688,14.09008056,121.0552444,11,Ambulong,29.811336609496138,45.784318841795454,0,1,0,0,0.6427876096865393,0.766044443118978,7.199999999999999,28.200000000000003,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,286,-0.9785481345802031,0.20601832032517084,1,33.08571428571428,34.8,30.4,24.157142857142855,24.7,23.6,49.92817299711346,56.30943440428459,41.567409955129015,8.928571428571427,10.799999999999997,6.799999999999997,82.57142857142857,88.0,81.0,32.57666666666667,35.2,29.7,25.029999999999998,27.6,23.6,47.72858326628385,60.9829755585956,38.429617771295824,7.546666666666667,10.799999999999997,4.300000000000001,82.23333333333333,90.0,73.0,1011.24,7225.0,2703.0,85955.4,229755.0,7306209.0,31.8,611.9999999999999,33.7,34.8,34.1,33.4,30.9,30.4,34.3,35.2,33.2,35.0,33.4,31.9,31.8,30.482565625207034,30.7243189555518,30.902394038866504,30.564624345759853,29.215089564236283,28.697712227242338,30.96116051215587,29.811336609496138,30.745759811392986,31.7313057665548,30.901210086817027,30.14145234262637,30.10986162924875,51.51940212868448,56.30943440428459,53.221096652204636,50.819790150275644,41.97093289173134,41.567409955129015,54.0891447974845,60.9829755585956,48.418165796835574,55.23218187777786,47.654733950915585,44.858312927375636,44.91144525847114,24.5,24.0,24.1,24.2,24.0,23.6,24.7,24.7,24.9,24.5,24.0,26.5,27.3,81.0,81.0,81.0,82.0,84.0,88.0,81.0,85.0,79.0,78.0,76.0,82.0,83.0,41.1,38.5
2024-10-13,2024,10,13,34.2,25.7,73.0,1.0,40.0,41.1,0.360596732,0.360596732,26.67469419,31.34531004,0.284958849,0.225374286,-0.219114581,-0.219114581,0.647811158,-0.212091174,-0.212091174,14.09008056,121.0552444,11,Ambulong,31.8615454832731,49.05742154451568,0,1,0,0,0.6427876096865393,0.766044443118978,8.500000000000004,29.950000000000003,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,287,-0.9748595108374125,0.22282040779479959,1,32.72857142857143,34.8,30.4,24.142857142857142,24.6,23.6,48.74176928915788,56.30943440428459,41.567409955129015,8.585714285714285,10.799999999999997,6.799999999999997,83.14285714285714,88.0,81.0,32.63333333333333,35.2,29.7,24.990000000000002,27.6,23.6,47.905782450309395,60.9829755585956,38.429617771295824,7.643333333333333,10.799999999999997,4.5,82.13333333333334,90.0,73.0,1169.64,5329.0,2496.6000000000004,85383.72,182251.80000000002,6233011.5600000005,34.2,620.5000000000002,31.8,33.7,34.8,34.1,33.4,30.9,30.4,34.3,35.2,33.2,35.0,33.4,31.9,29.811336609496138,30.482565625207034,30.7243189555518,30.902394038866504,30.564624345759853,29.215089564236283,28.697712227242338,30.96116051215587,29.811336609496138,30.745759811392986,31.7313057665548,30.901210086817027,30.14145234262637,45.784318841795454,51.51940212868448,56.30943440428459,53.221096652204636,50.819790150275644,41.97093289173134,41.567409955129015,54.0891447974845,60.9829755585956,48.418165796835574,55.23218187777786,47.654733950915585,44.858312927375636,24.6,24.5,24.0,24.1,24.2,24.0,23.6,24.7,24.7,24.9,24.5,24.0,26.5,85.0,81.0,81.0,81.0,82.0,84.0,88.0,81.0,85.0,79.0,78.0,76.0,82.0,38.5,37.0
2024-10-14,2024,10,14,31.2,25.0,81.0,2.0,40.0,38.5,0.29807016,0.245903172,26.43958693,30.6113095,0.296522901,0.225379051,-0.252626722,-0.214689032,0.119833053,-0.282303698,-0.360662273,14.09008056,121.0552444,11,Ambulong,30.1729827088935,41.92303140268456,0,1,0,0,1.2855752193730785,1.532088886237956,6.199999999999999,28.1,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,288,-0.9708824104813836,0.23955655912092708,0,33.271428571428565,34.8,30.9,24.442857142857147,25.7,24.0,49.81177094478455,56.30943440428459,41.97093289173134,8.828571428571427,10.799999999999997,6.899999999999999,81.0,85.0,73.0,32.77,35.2,29.7,25.013333333333332,27.6,23.6,48.2249019671494,60.9829755585956,38.429617771295824,7.756666666666666,10.799999999999997,4.5,81.73333333333333,90.0,73.0,973.4399999999999,6561.0,2527.2,78848.64,204703.19999999998,6386739.84,62.4,502.19999999999993,34.2,31.8,33.7,34.8,34.1,33.4,30.9,30.4,34.3,35.2,33.2,35.0,33.4,31.8615454832731,29.811336609496138,30.482565625207034,30.7243189555518,30.902394038866504,30.564624345759853,29.215089564236283,28.697712227242338,30.96116051215587,29.811336609496138,30.745759811392986,31.7313057665548,30.901210086817027,49.05742154451568,45.784318841795454,51.51940212868448,56.30943440428459,53.221096652204636,50.819790150275644,41.97093289173134,41.567409955129015,54.0891447974845,60.9829755585956,48.418165796835574,55.23218187777786,47.654733950915585,25.7,24.6,24.5,24.0,24.1,24.2,24.0,23.6,24.7,24.7,24.9,24.5,24.0,73.0,85.0,81.0,81.0,81.0,82.0,84.0,88.0,81.0,85.0,79.0,78.0,76.0,37.0,38.4
2024-10-15,2024,10,15,31.4,24.7,83.0,2.0,40.0,37.0,0.235543587,0.245901963,26.14235733,30.7240421,0.308086953,0.225383816,-0.286138863,-0.214694433,0.512756211,-0.352516223,-0.360710039,14.09008056,121.0552444,11,Ambulong,29.520275276030176,43.413086304551115,0,1,0,0,1.2855752193730785,1.532088886237956,6.699999999999999,28.049999999999997,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,289,-0.9666180104000972,0.2562218218071163,0,33.31428571428572,34.8,31.2,24.58571428571429,25.7,24.0,49.80492787492072,56.30943440428459,41.92303140268456,8.72857142857143,10.799999999999997,6.199999999999999,80.57142857142857,85.0,73.0,32.81,35.2,29.7,25.013333333333332,27.6,23.6,48.296293720572216,60.9829755585956,38.429617771295824,7.796666666666667,10.799999999999997,4.5,81.53333333333333,90.0,73.0,985.9599999999999,6889.0,2606.2,81834.68,216314.59999999998,6792278.4399999995,62.8,556.0999999999999,31.2,34.2,31.8,33.7,34.8,34.1,33.4,30.9,30.4,34.3,35.2,33.2,35.0,30.1729827088935,31.8615454832731,29.811336609496138,30.482565625207034,30.7243189555518,30.902394038866504,30.564624345759853,29.215089564236283,28.697712227242338,30.96116051215587,29.811336609496138,30.745759811392986,31.7313057665548,41.92303140268456,49.05742154451568,45.784318841795454,51.51940212868448,56.30943440428459,53.221096652204636,50.819790150275644,41.97093289173134,41.567409955129015,54.0891447974845,60.9829755585956,48.418165796835574,55.23218187777786,25.0,25.7,24.6,24.5,24.0,24.1,24.2,24.0,23.6,24.7,24.7,24.9,24.5,81.0,73.0,85.0,81.0,81.0,81.0,82.0,84.0,88.0,81.0,85.0,79.0,78.0,38.4,37.4
2024-10-16,2024,10,16,33.5,24.7,80.0,1.0,20.0,38.4,0.173017014,0.173017014,26.35997496,31.38618545,0.319651004,0.319651004,-0.319651004,-0.319651004,0.126064842,-0.422728748,-0.422728748,14.09008056,121.0552444,11,Ambulong,30.236371999116937,50.13881093127792,0,1,0,0,0.3420201433256687,0.9396926207859084,8.8,29.1,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,290,-0.9620675724981452,0.27281126433401914,0,33.02857142857143,34.8,31.2,24.657142857142855,25.7,24.0,48.7468273255315,56.30943440428459,41.92303140268456,8.371428571428572,10.799999999999997,6.199999999999999,80.71428571428571,85.0,73.0,32.843333333333334,35.2,29.7,24.996666666666666,27.6,23.6,48.3923043943334,60.9829755585956,38.429617771295824,7.846666666666667,10.799999999999997,4.5,81.46666666666667,90.0,73.0,1122.25,6400.0,2680.0,89780.0,214400.0,7182400.0,33.5,704.0,31.4,31.2,34.2,31.8,33.7,34.8,34.1,33.4,30.9,30.4,34.3,35.2,33.2,29.520275276030176,30.1729827088935,31.8615454832731,29.811336609496138,30.482565625207034,30.7243189555518,30.902394038866504,30.564624345759853,29.215089564236283,28.697712227242338,30.96116051215587,29.811336609496138,30.745759811392986,43.413086304551115,41.92303140268456,49.05742154451568,45.784318841795454,51.51940212868448,56.30943440428459,53.221096652204636,50.819790150275644,41.97093289173134,41.567409955129015,54.0891447974845,60.9829755585956,48.418165796835574,24.7,25.0,25.7,24.6,24.5,24.0,24.1,24.2,24.0,23.6,24.7,24.7,24.9,83.0,81.0,73.0,85.0,81.0,81.0,81.0,82.0,84.0,88.0,81.0,85.0,79.0,37.4,40.2
2024-10-17,2024,10,17,33.3,23.6,82.0,1.0,40.0,37.4,0.146817101,0.245899551,26.44970042,31.74498814,0.301735486,0.225393343,-0.159438338,-0.214705244,0.299087368,-0.492257293,-0.360805712,14.09008056,121.0552444,11,Ambulong,29.73365865882846,50.402062736735694,0,1,0,0,0.6427876096865393,0.766044443118978,9.699999999999996,28.45,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,291,-0.957232443323312,0.28931997761869527,0,32.94285714285714,34.8,31.2,24.74285714285714,25.7,24.0,48.30650079397054,56.30943440428459,41.92303140268456,8.200000000000001,10.799999999999997,6.199999999999999,80.57142857142857,85.0,73.0,32.913333333333334,35.2,29.7,24.956666666666667,27.6,23.6,48.51860088034252,60.9829755585956,38.429617771295824,7.956666666666667,10.799999999999997,4.5,81.13333333333334,88.0,73.0,1108.8899999999999,6724.0,2730.6,90928.98,223909.19999999998,7456176.359999999,33.3,795.3999999999996,33.5,31.4,31.2,34.2,31.8,33.7,34.8,34.1,33.4,30.9,30.4,34.3,35.2,30.236371999116937,29.520275276030176,30.1729827088935,31.8615454832731,29.811336609496138,30.482565625207034,30.7243189555518,30.902394038866504,30.564624345759853,29.215089564236283,28.697712227242338,30.96116051215587,29.811336609496138,50.13881093127792,43.413086304551115,41.92303140268456,49.05742154451568,45.784318841795454,51.51940212868448,56.30943440428459,53.221096652204636,50.819790150275644,41.97093289173134,41.567409955129015,54.0891447974845,60.9829755585956,24.7,24.7,25.0,25.7,24.6,24.5,24.0,24.1,24.2,24.0,23.6,24.7,24.7,80.0,83.0,81.0,73.0,85.0,81.0,81.0,81.0,82.0,84.0,88.0,81.0,85.0,40.2,37.7
2024-10-18,2024,10,18,33.6,25.5,76.0,2.0,20.0,40.2,0.120617188,0.120617188,26.65818035,31.42103384,0.283819968,0.225398107,0.000774329,0.000774329,0.455118316,-0.561785838,-0.561785838,14.09008056,121.0552444,11,Ambulong,31.224868884821486,48.40435854531553,0,1,0,0,0.6840402866513374,1.8793852415718169,8.100000000000001,29.55,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,292,-0.9521140536681102,0.3057430764672831,0,32.72857142857143,34.2,31.2,24.685714285714287,25.7,23.6,47.462590555749266,51.51940212868448,41.92303140268456,8.042857142857143,9.699999999999996,6.199999999999999,80.71428571428571,85.0,73.0,32.943333333333335,35.2,29.7,24.9,27.6,23.6,48.591511127656524,60.9829755585956,38.429617771295824,8.043333333333333,10.799999999999997,4.5,81.03333333333333,88.0,73.0,1128.96,5776.0,2553.6,85800.96,194073.6,6520872.96,67.2,615.6000000000001,33.3,33.5,31.4,31.2,34.2,31.8,33.7,34.8,34.1,33.4,30.9,30.4,34.3,29.73365865882846,30.236371999116937,29.520275276030176,30.1729827088935,31.8615454832731,29.811336609496138,30.482565625207034,30.7243189555518,30.902394038866504,30.564624345759853,29.215089564236283,28.697712227242338,30.96116051215587,50.402062736735694,50.13881093127792,43.413086304551115,41.92303140268456,49.05742154451568,45.784318841795454,51.51940212868448,56.30943440428459,53.221096652204636,50.819790150275644,41.97093289173134,41.567409955129015,54.0891447974845,23.6,24.7,24.7,25.0,25.7,24.6,24.5,24.0,24.1,24.2,24.0,23.6,24.7,82.0,80.0,83.0,81.0,73.0,85.0,81.0,81.0,81.0,82.0,84.0,88.0,81.0,37.7,38.7
2024-10-19,2024,10,19,31.0,24.5,81.0,1.0,40.0,37.7,0.119588571,0.245897146,25.89670501,31.9570522,0.26590445,0.22540287,-0.024341438,-0.214716068,0.118099789,-0.548995709,-0.360901572,14.09008056,121.0552444,11,Ambulong,29.918963397667973,41.23272572044448,0,1,0,0,0.6427876096865393,0.766044443118978,6.5,27.75,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,293,-0.9467139181463862,0.3220757010206104,1,32.71428571428571,34.2,31.2,24.82857142857143,25.7,23.6,47.017584329553706,50.402062736735694,41.92303140268456,7.885714285714286,9.699999999999996,6.199999999999999,80.0,85.0,73.0,33.07333333333334,35.2,30.3,24.916666666666668,27.6,23.6,48.92400248679051,60.9829755585956,39.218447957135695,8.156666666666666,10.799999999999997,4.5,80.7,88.0,73.0,961.0,6561.0,2511.0,77841.0,203391.0,6305121.0,31.0,526.5,33.6,33.3,33.5,31.4,31.2,34.2,31.8,33.7,34.8,34.1,33.4,30.9,30.4,31.224868884821486,29.73365865882846,30.236371999116937,29.520275276030176,30.1729827088935,31.8615454832731,29.811336609496138,30.482565625207034,30.7243189555518,30.902394038866504,30.564624345759853,29.215089564236283,28.697712227242338,48.40435854531553,50.402062736735694,50.13881093127792,43.413086304551115,41.92303140268456,49.05742154451568,45.784318841795454,51.51940212868448,56.30943440428459,53.221096652204636,50.819790150275644,41.97093289173134,41.567409955129015,25.5,23.6,24.7,24.7,25.0,25.7,24.6,24.5,24.0,24.1,24.2,24.0,23.6,76.0,82.0,80.0,83.0,81.0,73.0,85.0,81.0,81.0,81.0,82.0,84.0,88.0,38.7,34.8
2024-10-20,2024,10,20,32.7,23.4,79.0,1.0,40.0,38.7,0.118559954,0.245895946,26.4912804,31.21950221,0.247988932,0.225407632,-0.049457205,-0.214721485,0.283192067,-0.536205579,-0.360949571,14.09008056,121.0552444,11,Ambulong,30.429730853464545,46.505163384435576,0,1,0,0,0.6427876096865393,0.766044443118978,9.300000000000004,28.05,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,294,-0.9410336347451197,0.3383130181923076,1,32.6,34.2,31.0,24.814285714285713,25.7,23.6,46.36735674078928,50.402062736735694,41.23272572044448,7.785714285714286,9.699999999999996,6.199999999999999,79.42857142857143,83.0,73.0,33.096666666666664,35.2,30.4,24.906666666666663,27.6,23.6,48.99114507890081,60.9829755585956,41.23272572044448,8.19,10.799999999999997,4.5,80.66666666666667,88.0,73.0,1069.2900000000002,6241.0,2583.3,84473.91000000002,204080.7,6673438.8900000015,32.7,734.7000000000004,31.0,33.6,33.3,33.5,31.4,31.2,34.2,31.8,33.7,34.8,34.1,33.4,30.9,29.918963397667973,31.224868884821486,29.73365865882846,30.236371999116937,29.520275276030176,30.1729827088935,31.8615454832731,29.811336609496138,30.482565625207034,30.7243189555518,30.902394038866504,30.564624345759853,29.215089564236283,41.23272572044448,48.40435854531553,50.402062736735694,50.13881093127792,43.413086304551115,41.92303140268456,49.05742154451568,45.784318841795454,51.51940212868448,56.30943440428459,53.221096652204636,50.819790150275644,41.97093289173134,24.5,25.5,23.6,24.7,24.7,25.0,25.7,24.6,24.5,24.0,24.1,24.2,24.0,81.0,76.0,82.0,80.0,83.0,81.0,73.0,85.0,81.0,81.0,81.0,82.0,84.0,34.8,35.8
