Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-09-29,2024,9,29,32.0,26.6,80.0,6.0,219.99999999999997,39.4,0.09106683,0.196610407,25.20306345,29.29961073,-0.204236621625,-0.17557659225,-0.295986408,-0.079471585,0.0096,-0.281756539,-0.05214971,14.494953,120.906838,3,Sangley Point,30.550939580017676,44.36864808177802,0,1,0,0,-3.8567256581192337,-4.59626665871387,5.399999999999999,29.3,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,273,-0.9998699583618592,-0.016126573270657762,1,33.72857142857143,34.9,31.0,27.642857142857142,28.8,25.8,48.663343625197804,52.69179366081781,44.274228749777826,6.0857142857142845,7.399999999999999,4.899999999999999,75.85714285714286,89.0,70.0,31.583333333333332,34.9,26.4,26.6,28.8,24.4,43.542586244642045,52.69179366081781,29.208192857031047,4.9833333333333325,7.399999999999999,2.0,81.83333333333333,92.0,70.0,1024.0,6400.0,2560.0,81920.0,204800.0,6553600.0,192.0,431.9999999999999,34.0,33.4,34.3,34.9,34.1,34.4,31.0,30.4,31.9,31.1,30.0,31.9,31.4,32.45968457847547,31.925914434691546,32.30277648356616,33.00948151361414,32.5142076718688,31.55419165005327,29.133589669206973,28.61974194297958,29.789698609194108,29.544757581043267,29.07390329247305,30.53490991771165,30.39074279215351,48.32122523955565,46.17506505939553,49.982177064691214,49.97329578601542,49.22561981613121,52.69179366081781,44.274228749777826,41.21789103711998,44.429405929004425,41.212634610637835,39.1401850555554,44.858312927375636,44.223951528515556,28.8,28.5,27.8,27.9,27.7,27.0,25.8,26.3,27.2,26.5,25.8,26.4,26.0,73.0,73.0,74.0,70.0,74.0,78.0,89.0,87.0,81.0,80.0,85.0,82.0,85.0,40.1,41.0
2024-09-30,2024,9,30,32.0,27.2,81.0,3.0,180.0,40.1,0.118508602,0.118508602,25.21755601,29.56577354,-0.211222528375,-0.177905154125,-0.270247727,-0.270247727,0.0713,-0.237278765,-0.237278765,14.494953,120.906838,3,Sangley Point,30.664350671494155,44.79892668844457,0,1,0,0,3.6739403974420594e-16,-3.0,4.800000000000001,29.6,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,274,-0.9999994220246925,0.001075151282798226,0,33.871428571428574,34.9,32.0,27.75714285714286,28.8,26.6,48.67683210119784,52.69179366081781,44.36864808177802,6.114285714285714,7.399999999999999,4.899999999999999,74.57142857142857,80.0,70.0,31.563333333333333,34.9,26.4,26.573333333333334,28.8,24.4,43.468201441970045,52.69179366081781,29.208192857031047,4.989999999999998,7.399999999999999,2.0,81.83333333333333,92.0,70.0,1024.0,6561.0,2592.0,82944.0,209952.0,6718464.0,96.0,388.80000000000007,32.0,34.0,33.4,34.3,34.9,34.1,34.4,31.0,30.4,31.9,31.1,30.0,31.9,30.550939580017676,32.45968457847547,31.925914434691546,32.30277648356616,33.00948151361414,32.5142076718688,31.55419165005327,29.133589669206973,28.61974194297958,29.789698609194108,29.544757581043267,29.07390329247305,30.53490991771165,44.36864808177802,48.32122523955565,46.17506505939553,49.982177064691214,49.97329578601542,49.22561981613121,52.69179366081781,44.274228749777826,41.21789103711998,44.429405929004425,41.212634610637835,39.1401850555554,44.858312927375636,26.6,28.8,28.5,27.8,27.9,27.7,27.0,25.8,26.3,27.2,26.5,25.8,26.4,80.0,73.0,73.0,74.0,70.0,74.0,78.0,89.0,87.0,81.0,80.0,85.0,82.0,41.0,40.9
2024-10-01,2024,10,1,32.2,26.6,78.0,3.0,210.0,41.0,0.089848953,0.196667758,23.86776521,31.37520949,-0.218208435375,-0.177887296125,-0.172044426,-0.079436901,0.1015,-0.231526717,-0.052231034,14.494953,120.906838,3,Sangley Point,31.253118877654202,44.22966780753791,0,1,0,0,-1.5000000000000004,-2.598076211353316,5.600000000000001,29.400000000000002,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,275,-0.999832969770105,0.018276557681691223,0,33.528571428571425,34.9,32.0,27.785714285714285,28.8,26.6,47.54927967657308,49.982177064691214,44.36864808177802,5.742857142857142,7.0,4.800000000000001,75.0,81.0,70.0,31.53666666666667,34.9,26.4,26.56,28.8,24.4,43.39876028731701,52.69179366081781,29.208192857031047,4.976666666666666,7.399999999999999,2.0,81.9,92.0,70.0,1036.8400000000001,6084.0,2511.6000000000004,80873.52000000002,195904.80000000002,6308134.5600000005,96.60000000000001,436.8000000000001,32.0,32.0,34.0,33.4,34.3,34.9,34.1,34.4,31.0,30.4,31.9,31.1,30.0,30.664350671494155,30.550939580017676,32.45968457847547,31.925914434691546,32.30277648356616,33.00948151361414,32.5142076718688,31.55419165005327,29.133589669206973,28.61974194297958,29.789698609194108,29.544757581043267,29.07390329247305,44.79892668844457,44.36864808177802,48.32122523955565,46.17506505939553,49.982177064691214,49.97329578601542,49.22561981613121,52.69179366081781,44.274228749777826,41.21789103711998,44.429405929004425,41.212634610637835,39.1401850555554,27.2,26.6,28.8,28.5,27.8,27.9,27.7,27.0,25.8,26.3,27.2,26.5,25.8,81.0,80.0,73.0,73.0,74.0,70.0,74.0,78.0,89.0,87.0,81.0,80.0,85.0,40.9,44.8
2024-10-02,2024,10,2,32.7,27.3,76.0,2.0,199.99999999999997,40.9,0.061189303,0.196696461,24.33790669,32.36778778,-0.22519434175,-0.188446915375,-0.073841124,-0.079419482,0.3449,-0.225774669,-0.052271769,14.494953,120.906838,3,Sangley Point,31.446156654050384,45.11615703129567,0,1,0,0,-0.6840402866513364,-1.879385241571817,5.400000000000002,30.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,276,-0.9993706508539969,0.03547255575312556,0,33.25714285714285,34.9,32.0,27.628571428571426,28.8,26.6,46.83557224677405,49.982177064691214,44.22966780753791,5.628571428571428,7.0,4.800000000000001,75.57142857142857,81.0,70.0,31.55,34.9,26.4,26.613333333333333,28.8,24.4,43.33208843926546,52.69179366081781,29.208192857031047,4.9366666666666665,7.399999999999999,2.0,81.63333333333334,92.0,70.0,1069.2900000000002,5776.0,2485.2000000000003,81266.04000000001,188875.2,6176219.040000001,65.4,410.40000000000015,32.2,32.0,32.0,34.0,33.4,34.3,34.9,34.1,34.4,31.0,30.4,31.9,31.1,31.253118877654202,30.664350671494155,30.550939580017676,32.45968457847547,31.925914434691546,32.30277648356616,33.00948151361414,32.5142076718688,31.55419165005327,29.133589669206973,28.61974194297958,29.789698609194108,29.544757581043267,44.22966780753791,44.79892668844457,44.36864808177802,48.32122523955565,46.17506505939553,49.982177064691214,49.97329578601542,49.22561981613121,52.69179366081781,44.274228749777826,41.21789103711998,44.429405929004425,41.212634610637835,26.6,27.2,26.6,28.8,28.5,27.8,27.9,27.7,27.0,25.8,26.3,27.2,26.5,78.0,81.0,80.0,73.0,73.0,74.0,70.0,74.0,78.0,89.0,87.0,81.0,80.0,44.8,41.0
2024-10-03,2024,10,3,33.7,27.1,76.0,2.0,199.99999999999997,44.8,0.032529654,0.032529654,24.79882467,34.81429159,-0.23018900825,-0.17785144525,0.024362177,0.024362177,0.0605,-0.220022622,-0.220022622,14.494953,120.906838,3,Sangley Point,32.61018034327381,48.783223659695494,0,1,0,0,-0.6840402866513364,-1.879385241571817,6.600000000000001,30.400000000000002,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,277,-0.9986126020839734,0.052658056924614005,0,32.94285714285714,34.3,32.0,27.542857142857144,28.8,26.6,46.14169528181408,49.982177064691214,44.22966780753791,5.3999999999999995,6.4999999999999964,4.800000000000001,76.42857142857143,81.0,73.0,31.759999999999998,34.9,26.9,26.71,28.8,24.8,43.862353911740946,52.69179366081781,31.161213943108983,5.049999999999999,7.399999999999999,2.099999999999998,81.1,92.0,70.0,1135.6900000000003,5776.0,2561.2000000000003,86312.44000000002,194651.2,6559745.440000001,67.4,501.60000000000014,32.7,32.2,32.0,32.0,34.0,33.4,34.3,34.9,34.1,34.4,31.0,30.4,31.9,31.446156654050384,31.253118877654202,30.664350671494155,30.550939580017676,32.45968457847547,31.925914434691546,32.30277648356616,33.00948151361414,32.5142076718688,31.55419165005327,29.133589669206973,28.61974194297958,29.789698609194108,45.11615703129567,44.22966780753791,44.79892668844457,44.36864808177802,48.32122523955565,46.17506505939553,49.982177064691214,49.97329578601542,49.22561981613121,52.69179366081781,44.274228749777826,41.21789103711998,44.429405929004425,27.3,26.6,27.2,26.6,28.8,28.5,27.8,27.9,27.7,27.0,25.8,26.3,27.2,76.0,78.0,81.0,80.0,73.0,73.0,74.0,70.0,74.0,78.0,89.0,87.0,81.0,41.0,40.6
2024-10-04,2024,10,4,33.2,27.8,76.0,3.0,320.0,41.0,0.051057427,0.196753918,24.38904627,33.48635112,-0.23518367475,-0.189590133375,-0.014614816,-0.079384487,-0.0008,-0.227122073,-0.052353388,14.494953,120.906838,3,Sangley Point,31.47743186916817,46.91591686899565,0,1,0,0,-1.9283628290596186,2.2981333293569333,5.400000000000002,30.5,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,278,-0.9975590477788613,0.06982797572987089,0,32.857142857142854,34.0,32.0,27.442857142857143,28.8,26.6,45.97041622395755,48.783223659695494,44.22966780753791,5.4142857142857155,6.600000000000001,4.800000000000001,76.71428571428571,81.0,73.0,31.866666666666667,34.9,26.9,26.763333333333332,28.8,24.8,44.04151606625117,52.69179366081781,31.161213943108983,5.1033333333333335,7.399999999999999,2.099999999999998,80.56666666666666,92.0,70.0,1102.2400000000002,5776.0,2523.2000000000003,83770.24000000002,191763.2,6366538.240000001,99.60000000000001,410.40000000000015,33.7,32.7,32.2,32.0,32.0,34.0,33.4,34.3,34.9,34.1,34.4,31.0,30.4,32.61018034327381,31.446156654050384,31.253118877654202,30.664350671494155,30.550939580017676,32.45968457847547,31.925914434691546,32.30277648356616,33.00948151361414,32.5142076718688,31.55419165005327,29.133589669206973,28.61974194297958,48.783223659695494,45.11615703129567,44.22966780753791,44.79892668844457,44.36864808177802,48.32122523955565,46.17506505939553,49.982177064691214,49.97329578601542,49.22561981613121,52.69179366081781,44.274228749777826,41.21789103711998,27.1,27.3,26.6,27.2,26.6,28.8,28.5,27.8,27.9,27.7,27.0,25.8,26.3,76.0,76.0,78.0,81.0,80.0,73.0,73.0,74.0,70.0,74.0,78.0,89.0,87.0,40.6,35.2
2024-10-05,2024,10,5,32.0,25.6,77.0,2.0,320.0,40.6,0.069585199,0.196782674,24.23317891,33.06669868,-0.237637243875,-0.23503343775000002,-0.053591809,-0.079366911,0.0193,-0.234221524,-0.052394272,14.494953,120.906838,3,Sangley Point,31.240163089649126,43.11527535244464,0,1,0,0,-1.2855752193730792,1.5320888862379556,6.399999999999999,28.8,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,279,-0.9962102997023297,0.0869772313136861,1,32.82857142857143,34.0,32.0,27.342857142857145,28.8,26.6,46.07625219675757,48.783223659695494,44.22966780753791,5.485714285714287,6.600000000000001,4.800000000000001,77.14285714285714,81.0,73.0,32.04,34.9,26.9,26.84,28.8,24.8,44.456678266654734,52.69179366081781,31.161213943108983,5.199999999999999,7.399999999999999,2.099999999999998,80.03333333333333,92.0,70.0,1024.0,5929.0,2464.0,78848.0,189728.0,6071296.0,64.0,492.7999999999999,33.2,33.7,32.7,32.2,32.0,32.0,34.0,33.4,34.3,34.9,34.1,34.4,31.0,31.47743186916817,32.61018034327381,31.446156654050384,31.253118877654202,30.664350671494155,30.550939580017676,32.45968457847547,31.925914434691546,32.30277648356616,33.00948151361414,32.5142076718688,31.55419165005327,29.133589669206973,46.91591686899565,48.783223659695494,45.11615703129567,44.22966780753791,44.79892668844457,44.36864808177802,48.32122523955565,46.17506505939553,49.982177064691214,49.97329578601542,49.22561981613121,52.69179366081781,44.274228749777826,27.8,27.1,27.3,26.6,27.2,26.6,28.8,28.5,27.8,27.9,27.7,27.0,25.8,76.0,76.0,76.0,78.0,81.0,80.0,73.0,73.0,74.0,70.0,74.0,78.0,89.0,35.2,35.8
2024-10-06,2024,10,6,29.7,25.6,88.0,1.0,20.0,35.2,0.088112972,0.196811447,24.27512988,31.42918988,-0.22918979425,-0.177797335125,-0.092568802,-0.079349284,0.0003,-0.241320975,-0.052435204,14.494953,120.906838,3,Sangley Point,28.539445877089502,39.046205030149025,0,1,0,0,0.3420201433256687,0.9396926207859084,4.099999999999998,27.65,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,280,-0.9945667569706337,0.1041007489354256,1,32.542857142857144,33.7,32.0,26.885714285714283,27.8,25.6,45.33254507002742,48.783223659695494,43.11527535244464,5.6571428571428575,6.600000000000001,4.800000000000001,77.71428571428571,81.0,76.0,32.21,34.9,29.3,26.86666666666667,28.8,25.6,44.855146980299246,52.69179366081781,37.96556243990229,5.343333333333333,7.399999999999999,3.599999999999998,79.53333333333333,89.0,70.0,882.0899999999999,7744.0,2613.6,77623.92,229996.8,6830904.959999999,29.7,360.79999999999984,32.0,33.2,33.7,32.7,32.2,32.0,32.0,34.0,33.4,34.3,34.9,34.1,34.4,31.240163089649126,31.47743186916817,32.61018034327381,31.446156654050384,31.253118877654202,30.664350671494155,30.550939580017676,32.45968457847547,31.925914434691546,32.30277648356616,33.00948151361414,32.5142076718688,31.55419165005327,43.11527535244464,46.91591686899565,48.783223659695494,45.11615703129567,44.22966780753791,44.79892668844457,44.36864808177802,48.32122523955565,46.17506505939553,49.982177064691214,49.97329578601542,49.22561981613121,52.69179366081781,25.6,27.8,27.1,27.3,26.6,27.2,26.6,28.8,28.5,27.8,27.9,27.7,27.0,77.0,76.0,76.0,76.0,78.0,81.0,80.0,73.0,73.0,74.0,70.0,74.0,78.0,35.8,41.2
2024-10-07,2024,10,7,30.2,26.1,81.0,2.0,320.0,35.8,0.106640745,0.196840238,24.32988852,29.96793756,-0.220742344875,-0.197106558,-0.131545794,-0.079331605,0.0299,-0.248420426,-0.052476186,14.494953,120.906838,3,Sangley Point,29.290417581149978,38.586175548284565,0,1,0,0,-1.2855752193730792,1.5320888862379556,4.099999999999998,28.15,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,281,-0.9926289059345095,0.121193461470736,0,32.214285714285715,33.7,29.7,26.74285714285714,27.8,25.6,44.57219606265185,48.783223659695494,39.046205030149025,5.471428571428571,6.600000000000001,4.099999999999998,78.85714285714286,88.0,76.0,32.223333333333336,34.9,29.7,26.866666666666667,28.8,25.6,44.89116839997415,52.69179366081781,38.60736104707567,5.3566666666666665,7.399999999999999,3.599999999999998,79.5,89.0,70.0,912.04,6561.0,2446.2,73875.23999999999,198142.19999999998,5983894.4399999995,60.4,332.09999999999985,29.7,32.0,33.2,33.7,32.7,32.2,32.0,32.0,34.0,33.4,34.3,34.9,34.1,28.539445877089502,31.240163089649126,31.47743186916817,32.61018034327381,31.446156654050384,31.253118877654202,30.664350671494155,30.550939580017676,32.45968457847547,31.925914434691546,32.30277648356616,33.00948151361414,32.5142076718688,39.046205030149025,43.11527535244464,46.91591686899565,48.783223659695494,45.11615703129567,44.22966780753791,44.79892668844457,44.36864808177802,48.32122523955565,46.17506505939553,49.982177064691214,49.97329578601542,49.22561981613121,25.6,25.6,27.8,27.1,27.3,26.6,27.2,26.6,28.8,28.5,27.8,27.9,27.7,88.0,77.0,76.0,76.0,76.0,78.0,81.0,80.0,73.0,73.0,74.0,70.0,74.0,41.2,42.0
2024-10-08,2024,10,8,33.2,27.4,76.0,2.0,140.0,41.2,0.125168518,0.125168518,24.32600965,33.4534105,-0.2101820235,-0.17776104325,-0.170522787,-0.170522787,0.0276,-0.255519877,-0.255519877,14.494953,120.906838,3,Sangley Point,31.53973592304427,46.91591686899565,0,1,0,0,1.285575219373079,-1.5320888862379558,5.800000000000004,30.3,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,282,-0.9903973200352558,0.1382503109109819,0,31.957142857142856,33.7,29.7,26.58571428571429,27.8,25.6,43.684660185486145,48.783223659695494,38.586175548284565,5.371428571428572,6.600000000000001,4.099999999999998,78.85714285714286,88.0,76.0,32.14666666666667,34.9,29.7,26.853333333333335,28.8,25.6,44.636668156074364,52.69179366081781,38.586175548284565,5.293333333333333,7.399999999999999,3.599999999999998,79.53333333333333,89.0,70.0,1102.2400000000002,5776.0,2523.2000000000003,83770.24000000002,191763.2,6366538.240000001,66.4,440.8000000000003,30.2,29.7,32.0,33.2,33.7,32.7,32.2,32.0,32.0,34.0,33.4,34.3,34.9,29.290417581149978,28.539445877089502,31.240163089649126,31.47743186916817,32.61018034327381,31.446156654050384,31.253118877654202,30.664350671494155,30.550939580017676,32.45968457847547,31.925914434691546,32.30277648356616,33.00948151361414,38.586175548284565,39.046205030149025,43.11527535244464,46.91591686899565,48.783223659695494,45.11615703129567,44.22966780753791,44.79892668844457,44.36864808177802,48.32122523955565,46.17506505939553,49.982177064691214,49.97329578601542,26.1,25.6,25.6,27.8,27.1,27.3,26.6,27.2,26.6,28.8,28.5,27.8,27.9,81.0,88.0,77.0,76.0,76.0,76.0,78.0,81.0,80.0,73.0,73.0,74.0,70.0,42.0,40.3
2024-10-09,2024,10,9,33.2,27.4,76.0,3.0,320.0,42.0,0.13726309,0.196897872,23.93328521,32.67911953,-0.19962170212500002,-0.177742832375,-0.171197584,-0.079296091,0.119,-0.241868193,-0.052558299,14.494953,120.906838,3,Sangley Point,31.785759610459642,46.91591686899565,0,1,0,0,-1.9283628290596186,2.2981333293569333,5.800000000000004,30.3,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,283,-0.9878726596350429,0.15526624985999563,0,32.1,33.7,29.7,26.699999999999996,27.8,25.6,44.06841005140867,48.783223659695494,38.586175548284565,5.4,6.600000000000001,4.099999999999998,78.57142857142857,88.0,76.0,32.14,34.9,29.7,26.839999999999996,28.8,25.6,44.66136321639438,52.69179366081781,38.586175548284565,5.3,7.399999999999999,3.599999999999998,79.63333333333334,89.0,70.0,1102.2400000000002,5776.0,2523.2000000000003,83770.24000000002,191763.2,6366538.240000001,99.60000000000001,440.8000000000003,33.2,30.2,29.7,32.0,33.2,33.7,32.7,32.2,32.0,32.0,34.0,33.4,34.3,31.53973592304427,29.290417581149978,28.539445877089502,31.240163089649126,31.47743186916817,32.61018034327381,31.446156654050384,31.253118877654202,30.664350671494155,30.550939580017676,32.45968457847547,31.925914434691546,32.30277648356616,46.91591686899565,38.586175548284565,39.046205030149025,43.11527535244464,46.91591686899565,48.783223659695494,45.11615703129567,44.22966780753791,44.79892668844457,44.36864808177802,48.32122523955565,46.17506505939553,49.982177064691214,27.4,26.1,25.6,25.6,27.8,27.1,27.3,26.6,27.2,26.6,28.8,28.5,27.8,76.0,81.0,88.0,77.0,76.0,76.0,76.0,78.0,81.0,80.0,73.0,73.0,74.0,40.3,43.6
2024-10-10,2024,10,10,33.6,26.8,78.0,2.0,140.0,40.3,0.149357663,0.196926716,23.93602887,32.80390269,-0.189061380625,-0.16345555312499999,-0.171872381,-0.079278256,0.003,-0.228216508,-0.052599429,14.494953,120.906838,3,Sangley Point,31.037732453809724,49.45963317921777,0,1,0,0,1.285575219373079,-1.5320888862379558,6.800000000000001,30.200000000000003,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,284,-0.9850556718215013,0.172236243027682,0,32.17142857142857,33.7,29.7,26.714285714285715,27.8,25.6,44.325518599651524,48.783223659695494,38.586175548284565,5.457142857142858,6.600000000000001,4.099999999999998,78.57142857142857,88.0,76.0,32.233333333333334,34.9,29.7,26.860000000000003,28.8,25.6,44.93831507712503,52.69179366081781,38.586175548284565,5.373333333333333,7.399999999999999,4.099999999999998,79.53333333333333,89.0,70.0,1128.96,6084.0,2620.8,88058.88,204422.4,6868592.640000001,67.2,530.4000000000001,33.2,33.2,30.2,29.7,32.0,33.2,33.7,32.7,32.2,32.0,32.0,34.0,33.4,31.785759610459642,31.53973592304427,29.290417581149978,28.539445877089502,31.240163089649126,31.47743186916817,32.61018034327381,31.446156654050384,31.253118877654202,30.664350671494155,30.550939580017676,32.45968457847547,31.925914434691546,46.91591686899565,46.91591686899565,38.586175548284565,39.046205030149025,43.11527535244464,46.91591686899565,48.783223659695494,45.11615703129567,44.22966780753791,44.79892668844457,44.36864808177802,48.32122523955565,46.17506505939553,27.4,27.4,26.1,25.6,25.6,27.8,27.1,27.3,26.6,27.2,26.6,28.8,28.5,76.0,76.0,81.0,88.0,77.0,76.0,76.0,76.0,78.0,81.0,80.0,73.0,73.0,43.6,41.3
2024-10-11,2024,10,11,33.7,27.2,78.0,2.0,140.0,43.6,0.161452236,0.196955578,24.60347514,33.46661792,-0.17879592599999997,-0.17770628325,-0.172547178,-0.079260368,0.1952,-0.214564824,-0.052640609,14.494953,120.906838,3,Sangley Point,32.02097138408139,49.85396425143785,0,1,0,0,1.285575219373079,-1.5320888862379558,6.5000000000000036,30.450000000000003,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,285,-0.981947190186646,0.18915526872004093,0,32.15714285714286,33.6,29.7,26.671428571428574,27.8,25.6,44.42214853101184,49.45963317921777,38.586175548284565,5.485714285714287,6.800000000000001,4.099999999999998,78.85714285714286,88.0,76.0,32.303333333333335,34.9,29.7,26.89,28.8,25.6,45.15430314875081,52.69179366081781,38.586175548284565,5.413333333333332,7.399999999999999,4.099999999999998,79.43333333333334,89.0,70.0,1135.6900000000003,6084.0,2628.6000000000004,88583.82000000002,205030.80000000002,6909537.960000002,67.4,507.0000000000003,33.6,33.2,33.2,30.2,29.7,32.0,33.2,33.7,32.7,32.2,32.0,32.0,34.0,31.037732453809724,31.785759610459642,31.53973592304427,29.290417581149978,28.539445877089502,31.240163089649126,31.47743186916817,32.61018034327381,31.446156654050384,31.253118877654202,30.664350671494155,30.550939580017676,32.45968457847547,49.45963317921777,46.91591686899565,46.91591686899565,38.586175548284565,39.046205030149025,43.11527535244464,46.91591686899565,48.783223659695494,45.11615703129567,44.22966780753791,44.79892668844457,44.36864808177802,48.32122523955565,26.8,27.4,27.4,26.1,25.6,25.6,27.8,27.1,27.3,26.6,27.2,26.6,28.8,78.0,76.0,76.0,81.0,88.0,77.0,76.0,76.0,76.0,78.0,81.0,80.0,73.0,41.3,39.4
2024-10-12,2024,10,12,34.3,27.2,72.0,2.0,320.0,41.3,0.173546808,0.196984457,24.78382523,33.6454134,-0.16853047150000003,-0.06974835425,-0.173221975,-0.079242429,0.1393,-0.20091314,-0.052681838,14.494953,120.906838,3,Sangley Point,32.04841399745548,48.88515444722462,0,1,0,0,-1.2855752193730792,1.5320888862379556,7.099999999999998,30.75,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,286,-0.9785481345802031,0.20601832032517084,1,32.22857142857143,33.7,29.7,26.585714285714285,27.4,25.6,44.84186958564645,49.85396425143785,38.586175548284565,5.642857142857143,6.800000000000001,4.099999999999998,79.14285714285714,88.0,76.0,32.36333333333333,34.9,29.7,26.92,28.8,25.6,45.30632314179369,52.69179366081781,38.586175548284565,5.4433333333333325,7.399999999999999,4.099999999999998,79.26666666666667,89.0,70.0,1176.4899999999998,5184.0,2469.6,84707.27999999998,177811.19999999998,6098924.159999999,68.6,511.1999999999998,33.7,33.6,33.2,33.2,30.2,29.7,32.0,33.2,33.7,32.7,32.2,32.0,32.0,32.02097138408139,31.037732453809724,31.785759610459642,31.53973592304427,29.290417581149978,28.539445877089502,31.240163089649126,31.47743186916817,32.61018034327381,31.446156654050384,31.253118877654202,30.664350671494155,30.550939580017676,49.85396425143785,49.45963317921777,46.91591686899565,46.91591686899565,38.586175548284565,39.046205030149025,43.11527535244464,46.91591686899565,48.783223659695494,45.11615703129567,44.22966780753791,44.79892668844457,44.36864808177802,27.2,26.8,27.4,27.4,26.1,25.6,25.6,27.8,27.1,27.3,26.6,27.2,26.6,78.0,78.0,76.0,76.0,81.0,88.0,77.0,76.0,76.0,76.0,78.0,81.0,80.0,39.4,40.6
