Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-10-30,2024,10,30,24.5,20.6,96.0,6.0,310.0,23.5,0.216753926,0.338759498,23.49483892,26.63720194,0.3631737585,0.32926634125,-0.312696458,-0.351934289,-0.012527162,-0.601180384,-0.414495486,14.581167,121.36927,650,Tanay,22.670707070707063,25.51222222222222,0,1,0,0,-4.596266658713869,3.8567256581192355,3.8999999999999986,22.55,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943,304,-0.8692328164574792,0.49440298420761813,0,24.928571428571427,27.2,22.5,20.385714285714283,20.7,19.8,26.771821148506653,31.647944158239998,23.36444444444444,4.542857142857143,6.5,2.6999999999999993,93.57142857142857,98.0,90.0,26.603333333333335,29.2,22.5,21.216666666666665,22.3,19.8,30.63767996106611,37.33809555784907,23.36444444444444,5.386666666666668,7.399999999999999,2.6999999999999993,92.06666666666666,98.0,87.0,600.25,9216.0,2352.0,57624.0,225792.0,5531904.0,147.0,374.39999999999986,25.2,25.7,27.2,26.7,24.5,22.7,22.5,23.8,25.8,26.8,26.6,28.0,28.2,24.081818181818218,25.44949494949494,26.33256526364539,26.273435123260196,23.536363636363603,18.89595959595957,18.532323232323233,22.330808080808076,25.631313131313103,26.162307043353884,26.11111238342538,27.134111683729905,27.20154211533174,26.230000000000004,26.67555555555556,31.647944158239998,30.440359436862106,25.46,23.584444444444443,23.36444444444444,24.716111111111122,26.78555555555556,31.049116795360085,29.854350726951186,33.55398686488893,33.92240544368,20.7,20.6,20.7,20.2,20.7,20.0,19.8,20.5,21.5,20.4,21.7,22.3,21.5,94.0,90.0,90.0,91.0,94.0,98.0,98.0,95.0,90.0,93.0,93.0,88.0,87.0,23.0,35.0
2024-10-31,2024,10,31,24.7,21.3,96.0,4.0,250.0,23.0,0.213728268,0.339273516,22.71995101,26.9579108,0.365214998,0.320709321875,-0.311395626,-0.352173329,0.039372079,-0.606093136,-0.413302622,14.581167,121.36927,650,Tanay,22.21616161616161,25.73222222222222,0,1,0,0,-3.7587704831436337,-1.3680805733026742,3.3999999999999986,23.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,305,-0.8605996962501181,0.5092820071573356,0,25.214285714285715,27.2,22.7,20.5,20.7,20.0,27.07864654533205,31.647944158239998,23.584444444444443,4.714285714285714,6.5,2.6999999999999993,93.28571428571429,98.0,90.0,26.52,29.2,22.5,21.166666666666668,22.3,19.8,30.427955330355,37.33809555784907,23.36444444444444,5.353333333333334,7.399999999999999,2.6999999999999993,92.13333333333334,98.0,87.0,610.0899999999999,9216.0,2371.2,58568.63999999999,227635.19999999998,5622589.4399999995,98.8,326.39999999999986,24.5,25.2,25.7,27.2,26.7,24.5,22.7,22.5,23.8,25.8,26.8,26.6,28.0,22.670707070707063,24.081818181818218,25.44949494949494,26.33256526364539,26.273435123260196,23.536363636363603,18.89595959595957,18.532323232323233,22.330808080808076,25.631313131313103,26.162307043353884,26.11111238342538,27.134111683729905,25.51222222222222,26.230000000000004,26.67555555555556,31.647944158239998,30.440359436862106,25.46,23.584444444444443,23.36444444444444,24.716111111111122,26.78555555555556,31.049116795360085,29.854350726951186,33.55398686488893,20.6,20.7,20.6,20.7,20.2,20.7,20.0,19.8,20.5,21.5,20.4,21.7,22.3,96.0,94.0,90.0,90.0,91.0,94.0,98.0,98.0,95.0,90.0,93.0,93.0,88.0,35.0,30.3
2024-11-01,2024,11,1,30.8,21.5,86.0,3.0,140.0,35.0,0.21070261,0.21070261,23.53145012,32.0443204,0.367614187875,0.3760511585,-0.310094793,-0.310094793,0.685123217,-0.611005888,-0.611005888,14.581167,121.36927,650,Tanay,28.636050456535536,42.340742315484526,0,1,0,0,1.9283628290596184,-2.2981333293569337,9.3,26.15,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,306,-0.8517119107469189,0.5240103253675756,0,25.5,27.2,24.5,20.685714285714287,21.3,20.2,27.385471942157444,31.647944158239998,25.46,4.814285714285714,6.5,3.3999999999999986,93.0,96.0,90.0,26.433333333333334,29.2,22.5,21.153333333333332,22.3,19.8,30.202007719877074,37.33809555784907,23.36444444444444,5.279999999999999,7.399999999999999,2.6999999999999993,92.23333333333333,98.0,87.0,948.6400000000001,7396.0,2648.8,81583.04000000001,227796.80000000002,7016141.44,92.4,799.8000000000001,24.7,24.5,25.2,25.7,27.2,26.7,24.5,22.7,22.5,23.8,25.8,26.8,26.6,22.21616161616161,22.670707070707063,24.081818181818218,25.44949494949494,26.33256526364539,26.273435123260196,23.536363636363603,18.89595959595957,18.532323232323233,22.330808080808076,25.631313131313103,26.162307043353884,26.11111238342538,25.73222222222222,25.51222222222222,26.230000000000004,26.67555555555556,31.647944158239998,30.440359436862106,25.46,23.584444444444443,23.36444444444444,24.716111111111122,26.78555555555556,31.049116795360085,29.854350726951186,21.3,20.6,20.7,20.6,20.7,20.2,20.7,20.0,19.8,20.5,21.5,20.4,21.7,96.0,96.0,94.0,90.0,90.0,91.0,94.0,98.0,98.0,95.0,90.0,93.0,93.0,30.3,28.1
2024-11-02,2024,11,2,28.0,21.1,87.0,4.0,40.0,30.3,0.177000242,0.177000242,23.41666278,30.56001383,0.36373633699999997,0.321013844875,-0.347301858,-0.347301858,0.383087557,-0.679915529,-0.679915529,14.581167,121.36927,650,Tanay,26.897061395777346,33.332619687999966,0,1,0,0,2.571150438746157,3.064177772475912,6.899999999999999,24.55,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306,307,-0.8425720899866032,0.5385835804920232,1,26.4,30.8,24.5,20.8,21.5,20.2,29.79700655865523,42.340742315484526,25.51222222222222,5.6,9.3,3.3999999999999986,91.85714285714286,96.0,86.0,26.486666666666668,30.8,22.5,21.143333333333334,22.3,19.8,30.368762611798253,42.340742315484526,23.36444444444444,5.343333333333334,9.3,2.6999999999999993,92.16666666666667,98.0,86.0,784.0,7569.0,2436.0,68208.0,211932.0,5934096.0,112.0,600.2999999999998,30.8,24.7,24.5,25.2,25.7,27.2,26.7,24.5,22.7,22.5,23.8,25.8,26.8,28.636050456535536,22.21616161616161,22.670707070707063,24.081818181818218,25.44949494949494,26.33256526364539,26.273435123260196,23.536363636363603,18.89595959595957,18.532323232323233,22.330808080808076,25.631313131313103,26.162307043353884,42.340742315484526,25.73222222222222,25.51222222222222,26.230000000000004,26.67555555555556,31.647944158239998,30.440359436862106,25.46,23.584444444444443,23.36444444444444,24.716111111111122,26.78555555555556,31.049116795360085,21.5,21.3,20.6,20.7,20.6,20.7,20.2,20.7,20.0,19.8,20.5,21.5,20.4,86.0,96.0,96.0,94.0,90.0,90.0,91.0,94.0,98.0,98.0,95.0,90.0,93.0,28.1,28.5
2024-11-03,2024,11,3,26.2,20.3,92.0,4.0,70.0,28.1,0.20712987,0.34083186,22.71664919,28.71817997,0.359858485625,0.312976760625,-0.338213197,-0.352866995,0.130892868,-0.599624502,-0.409602776,14.581167,121.36927,650,Tanay,26.111114986889287,28.65421498199115,0,1,0,0,3.7587704831436333,1.3680805733026753,5.899999999999999,23.25,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763,308,-0.8331829385891785,0.5529974600700271,1,26.585714285714285,30.8,24.5,20.928571428571427,21.5,20.6,30.210186594532072,42.340742315484526,25.51222222222222,5.657142857142857,9.3,3.3999999999999986,91.28571428571429,96.0,86.0,26.453333333333333,30.8,22.5,21.113333333333333,22.3,19.8,30.24810857759085,42.340742315484526,23.36444444444444,5.340000000000001,9.3,2.6999999999999993,92.1,98.0,86.0,686.4399999999999,8464.0,2410.4,63152.479999999996,221756.8,5810028.159999999,104.8,542.7999999999998,28.0,30.8,24.7,24.5,25.2,25.7,27.2,26.7,24.5,22.7,22.5,23.8,25.8,26.897061395777346,28.636050456535536,22.21616161616161,22.670707070707063,24.081818181818218,25.44949494949494,26.33256526364539,26.273435123260196,23.536363636363603,18.89595959595957,18.532323232323233,22.330808080808076,25.631313131313103,33.332619687999966,42.340742315484526,25.73222222222222,25.51222222222222,26.230000000000004,26.67555555555556,31.647944158239998,30.440359436862106,25.46,23.584444444444443,23.36444444444444,24.716111111111122,26.78555555555556,21.1,21.5,21.3,20.6,20.7,20.6,20.7,20.2,20.7,20.0,19.8,20.5,21.5,87.0,86.0,96.0,96.0,94.0,90.0,90.0,91.0,94.0,98.0,98.0,95.0,90.0,28.5,27.2
2024-11-04,2024,11,4,26.8,20.6,90.0,3.0,40.0,28.5,0.237259498,0.341356738,22.6283156,28.37699317,0.355817175625,0.32104408025,-0.329124536,-0.353090244,0.160164643,-0.519333475,-0.408328585,14.581167,121.36927,650,Tanay,26.17990211924568,30.546028456640116,0,1,0,0,1.9283628290596178,2.298133329356934,6.199999999999999,23.700000000000003,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866,309,-0.8235472349556007,0.5672476988027229,0,26.442857142857143,30.8,24.5,20.871428571428574,21.5,20.3,29.782510997925094,42.340742315484526,25.51222222222222,5.57142857142857,9.3,3.3999999999999986,91.57142857142857,96.0,86.0,26.413333333333334,30.8,22.5,21.073333333333334,22.3,19.8,30.12932140901188,42.340742315484526,23.36444444444444,5.340000000000001,9.3,2.6999999999999993,92.16666666666667,98.0,86.0,718.24,8100.0,2412.0,64641.6,217080.0,5817744.0,80.4,557.9999999999999,26.2,28.0,30.8,24.7,24.5,25.2,25.7,27.2,26.7,24.5,22.7,22.5,23.8,26.111114986889287,26.897061395777346,28.636050456535536,22.21616161616161,22.670707070707063,24.081818181818218,25.44949494949494,26.33256526364539,26.273435123260196,23.536363636363603,18.89595959595957,18.532323232323233,22.330808080808076,28.65421498199115,33.332619687999966,42.340742315484526,25.73222222222222,25.51222222222222,26.230000000000004,26.67555555555556,31.647944158239998,30.440359436862106,25.46,23.584444444444443,23.36444444444444,24.716111111111122,20.3,21.1,21.5,21.3,20.6,20.7,20.6,20.7,20.2,20.7,20.0,19.8,20.5,92.0,87.0,86.0,96.0,96.0,94.0,90.0,90.0,91.0,94.0,98.0,98.0,95.0,27.2,29.8
2024-11-05,2024,11,5,26.1,20.5,93.0,3.0,330.0,27.2,0.267389127,0.34188433,22.63113616,29.40626757,0.35177586525,0.31307800775,-0.320035876,-0.353309431,0.261356753,-0.439042448,-0.407033695,14.581167,121.36927,650,Tanay,26.105555555555572,27.193888888888896,0,1,0,0,-1.5000000000000013,2.598076211353315,5.600000000000001,23.3,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,310,-0.8136678304455991,0.5813300798152042,0,26.599999999999998,30.8,24.5,20.87142857142857,21.5,20.3,30.33543569808003,42.340742315484526,25.51222222222222,5.728571428571428,9.3,3.3999999999999986,91.57142857142857,96.0,86.0,26.386666666666667,30.8,22.5,21.060000000000002,22.3,19.8,30.04727790116714,42.340742315484526,23.36444444444444,5.326666666666667,9.3,2.6999999999999993,92.13333333333334,98.0,86.0,681.21,8649.0,2427.3,63352.530000000006,225738.90000000002,5891785.29,78.30000000000001,520.8000000000002,26.8,26.2,28.0,30.8,24.7,24.5,25.2,25.7,27.2,26.7,24.5,22.7,22.5,26.17990211924568,26.111114986889287,26.897061395777346,28.636050456535536,22.21616161616161,22.670707070707063,24.081818181818218,25.44949494949494,26.33256526364539,26.273435123260196,23.536363636363603,18.89595959595957,18.532323232323233,30.546028456640116,28.65421498199115,33.332619687999966,42.340742315484526,25.73222222222222,25.51222222222222,26.230000000000004,26.67555555555556,31.647944158239998,30.440359436862106,25.46,23.584444444444443,23.36444444444444,20.6,20.3,21.1,21.5,21.3,20.6,20.7,20.6,20.7,20.2,20.7,20.0,19.8,90.0,92.0,87.0,86.0,96.0,96.0,94.0,90.0,90.0,91.0,94.0,98.0,98.0,29.8,32.3
2024-11-06,2024,11,6,27.2,20.8,92.0,2.0,320.0,29.8,0.297518755,0.342414637,22.45967712,31.8776714,0.35660574325,0.3219590305,-0.310947215,-0.353524507,0.17486525,-0.358751421,-0.405717957,14.581167,121.36927,650,Tanay,26.608703914493613,32.02256469656888,0,1,0,0,-1.2855752193730792,1.5320888862379556,6.399999999999999,24.0,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,311,-0.8035476485339116,0.5952404359043674,0,26.72857142857143,30.8,24.5,20.842857142857145,21.5,20.3,30.47313411077844,42.340742315484526,25.51222222222222,5.885714285714284,9.3,3.3999999999999986,91.42857142857143,96.0,86.0,26.426666666666666,30.8,22.5,21.043333333333337,22.3,19.8,30.088666790056028,42.340742315484526,23.36444444444444,5.383333333333334,9.3,2.6999999999999993,92.03333333333333,98.0,86.0,739.8399999999999,8464.0,2502.4,68065.28,230220.8,6262005.759999999,54.4,588.7999999999998,26.1,26.8,26.2,28.0,30.8,24.7,24.5,25.2,25.7,27.2,26.7,24.5,22.7,26.105555555555572,26.17990211924568,26.111114986889287,26.897061395777346,28.636050456535536,22.21616161616161,22.670707070707063,24.081818181818218,25.44949494949494,26.33256526364539,26.273435123260196,23.536363636363603,18.89595959595957,27.193888888888896,30.546028456640116,28.65421498199115,33.332619687999966,42.340742315484526,25.73222222222222,25.51222222222222,26.230000000000004,26.67555555555556,31.647944158239998,30.440359436862106,25.46,23.584444444444443,20.5,20.6,20.3,21.1,21.5,21.3,20.6,20.7,20.6,20.7,20.2,20.7,20.0,93.0,90.0,92.0,87.0,86.0,96.0,96.0,94.0,90.0,90.0,91.0,94.0,98.0,32.3,31.8
2024-11-07,2024,11,7,28.2,21.0,93.0,2.0,199.99999999999997,32.3,0.327648383,0.327648383,23.04885587,30.808973,0.35846790712500004,0.321089297625,-0.301858554,-0.301858554,0.237094841,-0.278460394,-0.278460394,14.581167,121.36927,650,Tanay,27.22961447176508,35.34603812335997,0,1,0,0,-0.6840402866513364,-1.879385241571817,7.199999999999999,24.6,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767,312,-0.7931896839451843,0.6089746507720486,0,27.114285714285717,30.8,24.7,20.87142857142857,21.5,20.3,31.403183035685107,42.340742315484526,25.73222222222222,6.242857142857143,9.3,3.3999999999999986,90.85714285714286,96.0,86.0,26.509999999999998,30.8,22.5,21.029999999999998,22.3,19.8,30.301826354015734,42.340742315484526,23.36444444444444,5.48,9.3,2.6999999999999993,92.03333333333333,98.0,86.0,795.24,8649.0,2622.6,73957.32,243901.8,6878030.76,56.4,669.5999999999999,27.2,26.1,26.8,26.2,28.0,30.8,24.7,24.5,25.2,25.7,27.2,26.7,24.5,26.608703914493613,26.105555555555572,26.17990211924568,26.111114986889287,26.897061395777346,28.636050456535536,22.21616161616161,22.670707070707063,24.081818181818218,25.44949494949494,26.33256526364539,26.273435123260196,23.536363636363603,32.02256469656888,27.193888888888896,30.546028456640116,28.65421498199115,33.332619687999966,42.340742315484526,25.73222222222222,25.51222222222222,26.230000000000004,26.67555555555556,31.647944158239998,30.440359436862106,25.46,20.8,20.5,20.6,20.3,21.1,21.5,21.3,20.6,20.7,20.6,20.7,20.2,20.7,92.0,93.0,90.0,92.0,87.0,86.0,96.0,96.0,94.0,90.0,90.0,91.0,94.0,31.8,30.9
2024-11-08,2024,11,8,28.0,21.4,93.0,3.0,40.0,31.8,0.255114418,0.343483396,23.24827927,32.10360644,0.360330071375,0.36221675600000003,-0.336770376,-0.353942145,0.397376024,-0.493347607,-0.403023352,14.581167,121.36927,650,Tanay,27.06034971449612,34.69321567600015,0,1,0,0,1.9283628290596178,2.298133329356934,6.600000000000001,24.7,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264,313,-0.7825970017677834,0.6225286602431057,0,27.61428571428571,30.8,26.1,20.82857142857143,21.5,20.3,32.776585307276214,42.340742315484526,27.193888888888896,6.785714285714285,9.3,5.600000000000001,90.42857142857143,93.0,86.0,26.503333333333334,30.8,22.5,21.02,22.3,19.8,30.296503209034988,42.340742315484526,23.36444444444444,5.483333333333333,9.3,2.6999999999999993,92.1,98.0,86.0,784.0,8649.0,2604.0,72912.0,242172.0,6780816.0,84.0,613.8000000000002,28.2,27.2,26.1,26.8,26.2,28.0,30.8,24.7,24.5,25.2,25.7,27.2,26.7,27.22961447176508,26.608703914493613,26.105555555555572,26.17990211924568,26.111114986889287,26.897061395777346,28.636050456535536,22.21616161616161,22.670707070707063,24.081818181818218,25.44949494949494,26.33256526364539,26.273435123260196,35.34603812335997,32.02256469656888,27.193888888888896,30.546028456640116,28.65421498199115,33.332619687999966,42.340742315484526,25.73222222222222,25.51222222222222,26.230000000000004,26.67555555555556,31.647944158239998,30.440359436862106,21.0,20.8,20.5,20.6,20.3,21.1,21.5,21.3,20.6,20.7,20.6,20.7,20.2,93.0,92.0,93.0,90.0,92.0,87.0,86.0,96.0,96.0,94.0,90.0,90.0,91.0,30.9,29.3
2024-11-09,2024,11,9,28.0,21.0,89.0,2.0,340.0,30.9,0.182580452,0.182580452,21.89168812,31.42290982,0.36074491025,0.3175828765,-0.371682198,-0.371682198,0.665642337,-0.70823482,-0.70823482,14.581167,121.36927,650,Tanay,26.994412348647508,33.77751357022232,0,1,0,0,-0.6840402866513372,1.8793852415718169,7.0,24.5,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204,314,-0.7717727365467836,0.6358984534680745,1,27.214285714285715,28.2,26.1,20.814285714285717,21.4,20.3,31.684081501635585,35.34603812335997,27.193888888888896,6.3999999999999995,7.199999999999999,5.600000000000001,91.42857142857143,93.0,87.0,26.486666666666668,30.8,22.5,21.003333333333334,22.3,19.8,30.241289327101654,42.340742315484526,23.36444444444444,5.483333333333334,9.3,2.6999999999999993,92.1,98.0,86.0,784.0,7921.0,2492.0,69776.0,221788.0,6210064.0,56.0,623.0,28.0,28.2,27.2,26.1,26.8,26.2,28.0,30.8,24.7,24.5,25.2,25.7,27.2,27.06034971449612,27.22961447176508,26.608703914493613,26.105555555555572,26.17990211924568,26.111114986889287,26.897061395777346,28.636050456535536,22.21616161616161,22.670707070707063,24.081818181818218,25.44949494949494,26.33256526364539,34.69321567600015,35.34603812335997,32.02256469656888,27.193888888888896,30.546028456640116,28.65421498199115,33.332619687999966,42.340742315484526,25.73222222222222,25.51222222222222,26.230000000000004,26.67555555555556,31.647944158239998,21.4,21.0,20.8,20.5,20.6,20.3,21.1,21.5,21.3,20.6,20.7,20.6,20.7,93.0,93.0,92.0,93.0,90.0,92.0,87.0,86.0,96.0,96.0,94.0,90.0,90.0,29.3,24.9
2024-11-10,2024,11,10,27.4,21.4,87.0,3.0,280.0,29.3,0.187956004,0.344563015,23.8891719,31.71600536,0.36158852950000003,0.317787586375,-0.363395091,-0.354342787,0.047782094,-0.689605554,-0.40024359,14.581167,121.36927,650,Tanay,26.564897643098313,31.636702628319938,0,1,0,0,-2.9544232590366244,0.5209445330007899,6.0,24.4,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344,315,-0.7607200913564104,0.6490800741100398,1,27.214285714285715,28.2,26.1,20.8,21.4,20.3,31.747637770524495,35.34603812335997,27.193888888888896,6.414285714285714,7.199999999999999,5.600000000000001,91.71428571428571,93.0,89.0,26.486666666666668,30.8,22.5,20.983333333333334,22.3,19.8,30.202955111990544,42.340742315484526,23.36444444444444,5.503333333333334,9.3,2.6999999999999993,91.93333333333334,98.0,86.0,750.7599999999999,7569.0,2383.7999999999997,65316.11999999999,207390.59999999998,5682502.4399999995,82.19999999999999,522.0,28.0,28.0,28.2,27.2,26.1,26.8,26.2,28.0,30.8,24.7,24.5,25.2,25.7,26.994412348647508,27.06034971449612,27.22961447176508,26.608703914493613,26.105555555555572,26.17990211924568,26.111114986889287,26.897061395777346,28.636050456535536,22.21616161616161,22.670707070707063,24.081818181818218,25.44949494949494,33.77751357022232,34.69321567600015,35.34603812335997,32.02256469656888,27.193888888888896,30.546028456640116,28.65421498199115,33.332619687999966,42.340742315484526,25.73222222222222,25.51222222222222,26.230000000000004,26.67555555555556,21.0,21.4,21.0,20.8,20.5,20.6,20.3,21.1,21.5,21.3,20.6,20.7,20.6,89.0,93.0,93.0,92.0,93.0,90.0,92.0,87.0,86.0,96.0,96.0,94.0,90.0,24.9,34.3
2024-11-11,2024,11,11,25.1,21.3,93.0,4.0,199.99999999999997,24.9,0.193331556,0.345106896,22.67271562,27.63950417,0.3608480945,0.32023818775,-0.355107985,-0.354536619,0.031879059,-0.670976288,-0.398821408,14.581167,121.36927,650,Tanay,24.01464646464647,26.09388888888889,0,1,0,0,-1.3680805733026729,-3.758770483143634,3.8000000000000007,23.200000000000003,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626,316,-0.7494423368521954,0.6620696215153815,0,27.385714285714283,28.2,26.1,20.957142857142856,21.4,20.5,32.17370743428575,35.34603812335997,27.193888888888896,6.428571428571429,7.199999999999999,5.600000000000001,91.0,93.0,87.0,26.473333333333336,30.8,22.5,20.983333333333334,22.3,19.8,30.11495876021336,42.340742315484526,23.36444444444444,5.49,9.3,2.6999999999999993,91.7,98.0,86.0,630.0100000000001,8649.0,2334.3,58590.93000000001,217089.90000000002,5448956.490000001,100.4,353.4000000000001,27.4,28.0,28.0,28.2,27.2,26.1,26.8,26.2,28.0,30.8,24.7,24.5,25.2,26.564897643098313,26.994412348647508,27.06034971449612,27.22961447176508,26.608703914493613,26.105555555555572,26.17990211924568,26.111114986889287,26.897061395777346,28.636050456535536,22.21616161616161,22.670707070707063,24.081818181818218,31.636702628319938,33.77751357022232,34.69321567600015,35.34603812335997,32.02256469656888,27.193888888888896,30.546028456640116,28.65421498199115,33.332619687999966,42.340742315484526,25.73222222222222,25.51222222222222,26.230000000000004,21.4,21.0,21.4,21.0,20.8,20.5,20.6,20.3,21.1,21.5,21.3,20.6,20.7,87.0,89.0,93.0,93.0,92.0,93.0,90.0,92.0,87.0,86.0,96.0,96.0,94.0,34.3,28.0
2024-11-12,2024,11,12,30.2,21.9,85.0,2.0,199.99999999999997,34.3,0.198707107,0.198707107,23.05253296,32.47305843,0.359774579625,0.32116430149999997,-0.346820878,-0.346820878,0.756106222,-0.652347022,-0.652347022,14.581167,121.36927,650,Tanay,28.484860624005314,39.83048320659559,0,1,0,0,-0.6840402866513364,-1.879385241571817,8.3,26.049999999999997,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791,317,-0.7379428103031386,0.6748632518680403,0,27.142857142857142,28.2,25.1,21.057142857142857,21.4,20.5,31.537687496035577,35.34603812335997,26.09388888888889,6.0857142857142845,7.199999999999999,3.8000000000000007,91.42857142857143,93.0,87.0,26.37666666666667,30.8,22.5,20.98,22.3,19.8,29.85883793750224,42.340742315484526,23.36444444444444,5.3966666666666665,9.3,2.6999999999999993,91.83333333333333,98.0,86.0,912.04,7225.0,2567.0,77523.4,218195.0,6589489.0,60.4,705.5000000000001,25.1,27.4,28.0,28.0,28.2,27.2,26.1,26.8,26.2,28.0,30.8,24.7,24.5,24.01464646464647,26.564897643098313,26.994412348647508,27.06034971449612,27.22961447176508,26.608703914493613,26.105555555555572,26.17990211924568,26.111114986889287,26.897061395777346,28.636050456535536,22.21616161616161,22.670707070707063,26.09388888888889,31.636702628319938,33.77751357022232,34.69321567600015,35.34603812335997,32.02256469656888,27.193888888888896,30.546028456640116,28.65421498199115,33.332619687999966,42.340742315484526,25.73222222222222,25.51222222222222,21.3,21.4,21.0,21.4,21.0,20.8,20.5,20.6,20.3,21.1,21.5,21.3,20.6,93.0,87.0,89.0,93.0,93.0,92.0,93.0,90.0,92.0,87.0,86.0,96.0,96.0,28.0,28.0
